Place,Name,BirthYear,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Kári Elíson,1953,225,190,220,635,Open,M,75,Single-ply,SBD
2,Halldór Eyþórsson,1959,225,117.5,230,572.5,Open,M,75,Single-ply,SBD
1,Ólafur Sveinsson,1962,225,140,225,590,Open,M,82.5,Single-ply,SBD
2,Bárður B. Olsen,1967,230,90,230,550,Open,M,82.5,Single-ply,SBD
1,Alfreð Björnsson,1957,260,180,267.5,707.5,Open,M,90,Single-ply,SBD
2,Hörður Magnússon,1960,270,170,265,705,Open,M,90,Single-ply,SBD
3,Már Óskarsson,1962,275,145,255,675,Open,M,90,Single-ply,SBD
1,Thomas Hedeman,1970,270,195,280,745,Open,M,100,Single-ply,SBD
2,Jón Randver Guðmundsson,1963,265,175,275,715,Open,M,100,Single-ply,SBD
3,Geir Þórólfsson,1952,190,140,170,500,Open,M,100,Single-ply,SBD
DQ,Svavar Már Einarsson,1976,300,,,,Open,M,100,Single-ply,S
DQ,Ingimundur Ingimundarson,1968,285,,,,Open,M,100,Single-ply,S
1,Flosi Jónsson,1954,300,187.5,280,767.5,Open,M,110,Single-ply,SBD
2,Jóhann Egilsson,,255,185,250,690,Open,M,110,Single-ply,SBD
3,Bjarki Þór Sigurðsson,1973,250,150,250,650,Open,M,110,Single-ply,SBD
4,Heiðar Valur Sigurhjartarson,1979,265,130,210,605,Open,M,110,Single-ply,SBD
DQ,Ólafur Karl Eyjólfsson,1973,,,,,Open,M,110,Single-ply,SBD
1,Auðunn Jónsson,1972,385,250,365,1000,Open,M,125,Single-ply,SBD
2,Arnar Már Jónsson,1970,250,190,280,720,Open,M,125,Single-ply,SBD
3,Páll Sigurðsson,,250,160,250,660,Open,M,125,Single-ply,SBD
1,Víkingur Trausti Traustason,1955,270,195,287.5,752.5,Open,M,125+,Single-ply,SBD
2,Gunnar Ólafsson,,290,190,270,750,Open,M,125+,Single-ply,SBD
