Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,51.94,1,Nadia Olivarez,La Feria,50.17,56.7,24.95,79.38,161.03,Single-ply,SBD,F
Girls,51.94,2,Gia Vasquez,Santa Rosa,50.12,58.97,31.75,68.04,158.76,Single-ply,SBD,F
Girls,56.02,1,Damiane Hernandez,La Feria,53.25,81.65,40.82,106.59,229.06,Single-ply,SBD,F
Girls,56.02,2,Martha Salaya,Weslaco,53.16,74.84,38.56,95.25,208.65,Single-ply,SBD,F
Girls,60.1,1,Alyza Lomas,Edcouch-Elsa,57.97,120.2,52.16,111.13,283.5,Single-ply,SBD,F
Girls,60.1,2,Monique Garza,Edcouch-Elsa,59.15,115.67,47.63,120.2,283.5,Single-ply,SBD,F
Girls,60.1,3,Alexis Martinez,La Feria,56.79,77.11,47.63,108.86,233.6,Single-ply,SBD,F
Girls,60.1,4,Alyssa Gonzalez,Santa Rosa,58.24,45.36,22.68,61.23,129.27,Single-ply,SBD,F
Girls,67.36,1,RayAnn Crum,La Feria,63.14,104.33,45.36,120.2,269.89,Single-ply,SBD,F
Girls,67.36,2,Crystal Hernandez,Edcouch-Elsa,65.68,104.33,49.9,115.67,269.89,Single-ply,SBD,F
Girls,67.36,3,Adrienne Vega,Weslaco,64.86,86.18,40.82,117.93,244.94,Single-ply,SBD,F
Girls,67.36,4,Brittany Valdez,Edcouch-Elsa,67.36,99.79,38.56,102.06,240.4,Single-ply,SBD,F
Girls,67.36,5,Leslie Cervantes,Santa Rosa,65.09,58.97,29.48,81.65,170.1,Single-ply,SBD,F
Girls,75.07,1,Reanna Rodriguez,Edcouch-Elsa,70.49,133.81,52.16,115.67,301.64,Single-ply,SBD,F
Girls,75.07,2,Valerie Silva,Weslaco,70.22,95.25,49.9,106.59,251.74,Single-ply,SBD,F
Girls,75.07,3,Clarissa Marichalar,Edcouch-Elsa,75.02,102.06,43.09,106.59,251.74,Single-ply,SBD,F
Girls,75.07,4,Annette Jones,Weslaco,72.48,90.72,47.63,104.33,242.67,Single-ply,SBD,F
Girls,82.33,1,Dyana Morales,La Feria,77.02,147.42,58.97,145.15,351.53,Single-ply,SBD,F
Girls,82.33,2,Allison Villarreal,Edcouch-Elsa,78.83,133.81,56.7,122.47,312.98,Single-ply,SBD,F
Girls,82.33,3,Victoria Tirado,Weslaco,80.74,83.91,38.56,92.99,215.46,Single-ply,SBD,F
Girls,82.33,4,Maricruz Alvarez,Weslaco,78.2,74.84,34.02,88.45,197.31,Single-ply,SBD,F
Girls,90.04,1,Amber Rodriguez,La Feria,87.27,147.42,68.04,145.15,360.61,Single-ply,SBD,F
Girls,90.04,2,Christina Ramos,Edcouch-Elsa,85.28,149.69,70.31,106.59,326.59,Single-ply,SBD,F
Girls,90.04,3,Jenna Marble,Weslaco,83.73,90.72,47.63,88.45,226.8,Single-ply,SBD,F
Girls,90.04,4,Lupita Hernandez,Weslaco,85.37,70.31,38.56,83.91,192.78,Single-ply,SBD,F
Girls,90.04,5,Angela Gonzalez,Santa Rosa,83.46,70.31,36.29,81.65,188.24,Single-ply,SBD,F
Girls,90.04,6,Kassandra Lopez,La Villa,84.73,70.31,38.56,79.38,188.24,Single-ply,SBD,F
Girls,90.04,7,Monique Gonzalez,La Feria,89.18,111.13,,,111.13,Single-ply,S,F
Girls,100.02,1,Yasmine Perez,La Feria,91.81,136.08,45.36,138.35,319.78,Single-ply,SBD,F
Girls,100.02+,1,Vivianna Flores,Raymondville,121.29,215.46,111.13,161.03,487.61,Single-ply,SBD,F
Girls,100.02+,2,Jasmine Sanchez,La Villa,110.04,106.59,47.63,113.4,267.62,Single-ply,SBD,F
