Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Keith Simonds,M,B,MR-M3a,140,Raw,1963,,OK,130.3,,,,,147.5,157.5,-167.5,157.5,,,,,157.5,,
1,Reuben Leveridge,M,D,MR-O,67.5,Raw,2001,,AR,63.65,,,,,,,,,147.5,175,185,185,185,,
1,Mali McLennan,F,SBD,FR-C,75,Raw,2004,,OK,73.8,77.5,85,92.5,92.5,50,52.5,-55,52.5,97.5,107.5,115,115,260,,
1,Madison Smith #8,F,SBD,FR-Jr,60,Raw,2003,,OK,59.85,132.5,142.5,-152.5,142.5,70,77.5,-82.5,77.5,145,155,-165,155,375,,
1,Aimee Golden,F,SBD,FR-M1a,56,Raw,1980,,OK,53.9,82.5,87.5,92.5,92.5,45,-50,-50,45,112.5,117.5,122.5,122.5,260,,
1,Stacey Futrell,F,SBD,FR-M1a,100+,Raw,1983,,OK,104.6,100,107.5,115,115,57.5,62.5,-65,62.5,135,140,145,145,322.5,,
1,Dasha Fons,F,SBD,FR-O,56,Raw,2001,,OK,55.8,102.5,110,-115,110,62.5,65,-70,65,125,130,-140,130,305,,
2,Audrey Cavaness,F,SBD,FR-O,56,Raw,2007,,KS,53.25,72.5,87.5,-97.5,87.5,-42.5,42.5,47.5,47.5,92.5,-102.5,-102.5,92.5,227.5,,
1,Addison Foster,F,SBD,FR-O,75,Raw,2005,,OK,73.2,122.5,130,-135,130,65,70,72.5,72.5,142.5,152.5,-160,152.5,355,,
1,Hannah Bello,F,SBD,FR-O,90,Raw,1996,,TX,87.85,150,157.5,-162.5,157.5,65,70,-72.5,70,132.5,145,155,155,382.5,,
1,Alexondria Bryant,F,SBD,FR-O,67.5,Raw,1998,,OK,61.3,125,132.5,-140,132.5,70,75,-77.5,75,140,150,155,155,362.5,,
DQ,Layna Waters,F,SBD,FR-O,67.5,Raw,2004,,OK,63.15,-77.5,-77.5,-77.5,,47.5,50,52.5,52.5,82.5,85,-97.5,85,,,
1,Audrey Cavaness,F,SBD,FR-T1,56,Raw,2007,,KS,53.25,72.5,87.5,-97.5,87.5,-42.5,42.5,47.5,47.5,92.5,-102.5,-102.5,92.5,227.5,,
1,Addison Foster,F,SBD,FR-T2,75,Raw,2005,,OK,73.2,122.5,130,-135,130,65,70,72.5,72.5,142.5,152.5,-160,152.5,355,,
DQ,Layna Waters,F,SBD,FR-T3,67.5,Raw,2004,,OK,63.15,-77.5,-77.5,-77.5,,47.5,50,52.5,52.5,82.5,85,-97.5,85,,,
1,Gretchen Dedios,F,SBD,FW-O,90,Wraps,1990,,OK,87.55,132.5,137.5,-145,137.5,60,65,67.5,67.5,145,152.5,162.5,162.5,367.5,,
1,Morgan Fitzgerald #3,F,SBD,FW-O,82.5,Wraps,1990,,OK,80.15,125,132.5,140,140,57.5,-60,-60,57.5,142.5,150,-155,150,347.5,,
1,Jaiden Avila,F,SBD,FW-T3,60,Wraps,2003,,AR,57.45,95,-100,100,100,52.5,-55,-55,52.5,95,100,105,105,257.5,,
1,Bellamy White,F,SBD,FR-Y1,30,Raw,2015,,TX,19.25,20,-25,-27.5,20,10,-15,-15,10,27.5,-37.5,-37.5,27.5,57.5,,
1,Dakota Range,F,SBD,FR-Y3,100,Raw,2009,,OK,94.5,87.5,95,100,100,42.5,-47.5,47.5,47.5,102.5,110,-120,110,257.5,,
1,Ashley Anderson,F,SBD,F-T1,60,Single-ply,2007,,TX,56.8,-120,120,127.5,127.5,55,67.5,-70,67.5,97.5,107.5,112.5,112.5,307.5,,
1,Jaime Hernandez #8,M,SBD,MR-C,90,Raw,2001,University of Oklahoma,OK,88.4,187.5,197.5,205,205,95,105,112.5,112.5,215,227.5,235,235,552.5,,
1,Rocky Hensley,M,SBD,MR-C,110,Raw,2003,,OK,106.8,-215,225,230,230,160,-165,-165,160,255,267.5,-272.5,267.5,657.5,,
2,Mitchell Murray,M,SBD,MR-C,110,Raw,2002,,OK,103.5,217.5,230,240,240,135,145,152.5,152.5,230,245,260,260,652.5,,
1,Cole Hunter,M,SBD,MR-C,125,Raw,2003,,NC,115.5,-215,215,-230,215,147.5,-155,-155,147.5,237.5,252.5,265,265,627.5,,
1,Wyatt Brooks,M,SBD,MR-Jr,90,Raw,2003,,OK,88.4,182.5,192.5,-200,192.5,125,130,-135,130,207.5,217.5,230,230,552.5,,
1,Ervin Rodriguez-Lopez,M,SBD,MR-Jr,100,Raw,2002,,OK,96.7,260,265,-267.5,265,160,170,-175,170,247.5,257.5,260,260,695,,
1,Bradley Chavers,M,SBD,MR-Jr,67.5,Raw,2003,,OK,66.1,175,192.5,197.5,197.5,115,120,127.5,127.5,192.5,200,210,210,535,,
1,Luke Saenz,M,SBD,MR-M1a,110,Raw,1983,,NE,108,190,197.5,210,210,125,137.5,-142.5,137.5,177.5,195,-212.5,195,542.5,,
1,James Black #2,M,SBD,MR-M1b,140,Raw,1976,,OK,136.3,227.5,242.5,260,260,145,155,-165,155,272.5,287.5,-295,287.5,702.5,,
1,Brenden Stiehl,M,SBD,MR-O,90,Raw,1998,,NC,88.7,210,220,227.5,227.5,137.5,142.5,150,150,227.5,245,257.5,257.5,635,,
2,Chris Ryan #4,M,SBD,MR-O,90,Raw,2005,,OK,88.7,225,-230,230,230,-130,130,135,135,245,255,267.5,267.5,632.5,,
3,Wesley Guttridge,M,SBD,MR-O,90,Raw,1991,,OK,89.3,182.5,190,195,195,135,140,147.5,147.5,240,250,260,260,602.5,,
4,Timothy Sharp #2,M,SBD,MR-O,90,Raw,1990,,TX,86.3,195,200,205,205,115,-125,130,130,225,230,232.5,232.5,567.5,,
5,Wyatt Brooks,M,SBD,MR-O,90,Raw,2003,,OK,88.4,182.5,192.5,-200,192.5,125,130,-135,130,207.5,217.5,230,230,552.5,,
DQ,Andrew Kramer,M,SBD,MR-O,90,Raw,1999,,OK,88.7,-132.5,132.5,135,135,102.5,107.5,112.5,112.5,-170,-170,-170,,,,
