Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Phoebe Huang,F,SBD,FR-C,56,Raw,2004,,USA,TX,55.4,102.5,117.5,-122.5,117.5,57.5,62.5,-67.5,62.5,120,130,137.5,137.5,317.5,,
1,Charlotte Bourgeois,F,SBD,FR-C,75,Raw,2002,,USA,WA,71.4,120,127.5,130,130.0,67.5,72.5,-77.5,72.5,142.5,152.5,162.5,162.5,365,,
2,Hannah Ograbisz,F,SBD,FR-C,75,Raw,2004,,USA,GA,68.6,107.5,-112.5,-112.5,107.5,70,72.5,77.5,77.5,115,122.5,130,130.0,315,,
1,Guinevere Buono,F,SBD,FR-C,67.5,Raw,2003,,USA,VA,64.5,130,140,145,145.0,72.5,77.5,-82.5,77.5,132.5,142.5,147.5,147.5,370,,
2,Abbie White #2,F,SBD,FR-C,67.5,Raw,2005,,USA,VA,65.9,127.5,135,-140,135.0,72.5,-77.5,77.5,77.5,142.5,-152.5,-152.5,142.5,355,,
3,Tenney Shaughnessy,F,SBD,FR-C,67.5,Raw,2003,,USA,VA,67.4,102.5,107.5,-110,107.5,62.5,65,67.5,67.5,147.5,155,162.5,162.5,337.5,,
4,Hallie Yates,F,SBD,FR-C,67.5,Raw,2004,,USA,IA,66.7,97.5,105,-112.5,105.0,62.5,65,-67.5,65.0,125,130,-137.5,130.0,300,,
1,Wesley Kim,M,SBD,MR-C,90,Raw,2003,,USA,FL,87.3,187.5,200,212.5,212.5,150,157.5,-165,157.5,245,260,270,270.0,640,,
2,Enzo Ross,M,SBD,MR-C,90,Raw,2000,,USA,AZ,87.5,-175,180,190,190.0,120,-127.5,-127.5,120.0,245,260,,260.0,570,,
1,Josef Marschall,M,SBD,MR-C,100,Raw,2004,Coast Guard Powerlifting,USA,CT,95.9,205,215,220,220.0,137.5,142.5,-145,142.5,225,232.5,240,240.0,602.5,,
1,Chris Smit,M,SBD,MR-C,67.5,Raw,2002,,USA,TX,63.4,140,150,-157.5,150.0,92.5,97.5,-105,97.5,187.5,200,-210,200.0,447.5,,
2,Ahan Bhattacharyya,M,SBD,MR-C,67.5,Raw,2005,,USA,IN,62,155,167.5,-175,167.5,80,-85,-85,80.0,175,187.5,-200,187.5,435,,
1,Koda Robinson,M,SBD,MR-C,82.5,Raw,2003,,USA,WA,79.7,197.5,212.5,222.5,222.5,120,130,132.5,132.5,227.5,242.5,250,250.0,605,,
2,Elijah Vega,M,SBD,MR-C,82.5,Raw,2000,,USA,FL,80.9,210,220,-230,220.0,125,135,-140,135.0,220,235,-242.5,235.0,590,,
3,Hayden Fullem,M,SBD,MR-C,82.5,Raw,2004,,USA,TX,81.1,215,-227.5,-235,215.0,117.5,125,-130,125.0,220,235,242.5,242.5,582.5,,
4,Joseph Valdez,M,SBD,MR-C,82.5,Raw,2000,,USA,CA,81.5,187.5,-190,195,195.0,130,135,-140,135.0,235,250,-260,250.0,580,,
