WeightClassKg,Name,Sex,Age,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
53,Betina Graupner,F,57,F-M4,50.8,-50,-55,-55,,,,,,,,,,,,,,Raw,S,DQ
58.5,Veronika Schulze,F,19,F-T3,56.3,100,107.5,112.5,115,112.5,,,,,,,,,,,112.5,Raw,S,1
63,Christiane Schmidt,F,33,F-O,63,100,105,-110,,105,,,,,,,,,,,105,Raw,S,1
70,Barbara Hansen,F,37,F-O,68.9,112.5,115,117.5,-120,117.5,,,,,,,,,,,117.5,Raw,S,1
70,Heidi Hambeck,F,28,F-O,67.1,75,85,-95,,85,,,,,,,,,,,85,Raw,S,2
80,Lacy Mcgrath,F,27,F-O,72.1,85,90,100,-113,100,,,,,,,,,,,100,Raw,S,1
60,Sinan Achmet,M,22,M-JR,58,-100,100,110,113,110,,,,,,,,,,,110,Raw,S,1
67.5,Thomas Stanzel,M,47,M-M2,66.9,90,100,110,,110,,,,,,,,,,,110,Raw,S,1
75,Leo Zwirner,M,16,M-T2,68.4,130,140,-142.5,,140,,,,,,,,,,,140,Raw,S,1
75,Patrik Jaksetic,M,18,M-T3,71.4,110,120,130,135,130,,,,,,,,,,,130,Raw,S,1
75,Andrej Roller,M,23,M-JR,72.9,170,181,185,-188,185,,,,,,,,,,,185,Raw,S,1
75,Daniel Kree,M,28,M-O,74,170,180,185,187.5,185,,,,,,,,,,,185,Raw,S,1
75,Maik Klingert,M,38,M-O,74.8,160,170,-177.5,,170,,,,,,,,,,,170,Raw,S,2
75,Sebastian Knopp,M,27,M-O,73.5,140,150,160,,160,,,,,,,,,,,160,Raw,S,3
82.5,Tharake Fernando Kurukulasuriya,M,17,M-T2,81.4,-130,-130,130,,130,,,,,,,,,,,130,Raw,S,1
82.5,Ismail Al-Kayed,M,18,M-T3,81.2,150,162.5,-172.5,,162.5,,,,,,,,,,,162.5,Raw,S,1
82.5,Sandro Stadler,M,23,M-JR,82.1,135,140,-145,,140,,,,,,,,,,,140,Raw,S,1
82.5,Dennis Feininger,M,29,M-O,82.2,190,200,207.5,,207.5,,,,,,,,,,,207.5,Raw,S,1
82.5,Nicolas Rojas Garcia,M,33,M-O,82.4,170,177.5,182.5,,182.5,,,,,,,,,,,182.5,Raw,S,2
82.5,Gordon Leisker,M,44,M-M1,81.2,145,155,160,,160,,,,,,,,,,,160,Raw,S,1
82.5,Michael Schapperth,M,48,M-M2,82.4,80,90,96,,96,,,,,,,,,,,96,Raw,S,1
82.5,Viktor Schlinger,M,65,M-M6,81.1,145,152.5,155,,155,,,,,,,,,,,155,Raw,S,1
90,Moritz Kleen,M,17,M-T2,84.7,140,147.5,-155,,147.5,,,,,,,,,,,147.5,Raw,S,1
90,Cemre Yalcin,M,19,M-T3,83.6,130,135,140,-150,140,,,,,,,,,,,140,Raw,S,1
90,Ruben Blümlhuber,M,21,M-JR,85.4,175,190,205,207.5,205,,,,,,,,,,,205,Raw,S,1
90,Artur Kantarev,M,22,M-JR,88.9,190,200,-207.5,,200,,,,,,,,,,,200,Raw,S,2
90,Maximilian Rohland,M,23,M-JR,86.3,135,142.5,150,,150,,,,,,,,,,,150,Raw,S,3
90,Yazan Chehadeh,M,23,M-JR,88.9,110,-130,132.5,,132.5,,,,,,,,,,,132.5,Raw,S,4
90,Markus Eberl,M,34,M-O,82.8,190,200,-207.5,,200,,,,,,,,,,,200,Raw,S,1
90,Maximilian Werner,M,28,M-O,84.4,170,180,192.5,,192.5,,,,,,,,,,,192.5,Raw,S,2
90,Tim Below,M,25,M-O,89,170,180,-185,,180,,,,,,,,,,,180,Raw,S,3
90,Stanley Khariakov,M,27,M-O,84.8,150,160,170,,170,,,,,,,,,,,170,Raw,S,4
90,Bernhard Heester,M,29,M-O,88.3,-135,145,150,,150,,,,,,,,,,,150,Raw,S,5
90,David Pütz,M,40,M-M1,87,100,110,120.5,122.5,120.5,,,,,,,,,,,120.5,Raw,S,1
90,Steffen Richter,M,52,M-M3,87.9,110,125,130,132.5,130,,,,,,,,,,,130,Raw,S,1
100,Timo Jakobi,M,17,M-T2,97,190,-195,-200,,190,,,,,,,,,,,190,Raw,S,1
100,Dennis Preißer,M,22,M-JR,92.5,120,130,140,,140,,,,,,,,,,,140,Raw,S,1
100,Florian Duller,M,25,M-O,94.6,167.5,175,-187.5,,175,,,,,,,,,,,175,Raw,S,1
100,Gerrit Wiedersich,M,46,M-M2,91.8,145,150,155,160,155,,,,,,,,,,,155,Raw,S,1
100,Roger Piron,M,56,M-M4,94.8,150,155,,,155,,,,,,,,,,,155,Raw,S,1
110,Raphael Hastenrath,M,16,M-T2,104.5,175,-181,181,-193,181,,,,,,,,,,,181,Raw,S,1
110,André Muth,M,25,M-O,104.6,205,215,220.5,225,220.5,,,,,,,,,,,220.5,Raw,S,1
110,Manuel Calderini,M,53,M-M3,105.4,220,232.5,-245,,232.5,,,,,,,,,,,,Raw,S,DD
125,Christian Möller,M,23,M-JR,124.5,185,200,210,,210,,,,,,,,,,,210,Raw,S,1
125,Cornelius Rohrmann,M,29,M-O,112.2,170,185,200,,200,,,,,,,,,,,200,Raw,S,1
125,Martin Tetzlaff,M,45,M-M2,117.6,140,160,,,160,,,,,,,,,,,160,Raw,S,1
145,Dmitrij Nekrasov,M,29,M-O,130.3,190,205,210,,210,,,,,,,,,,,210,Raw,S,1
145,Volker Kanz,M,50,M-M3,125.9,80,90,-100,,90,,,,,,,,,,,90,Raw,S,1
145+,Yaşar Küçük,M,43,M-M1,155.4,250,270,-280,,270,,,,,,,,,,,270,Raw,S,1
125,Jacob Hagen,M,28,M-O,113.8,-205,205,210,,210,,,,,,,,,,,210,Single-ply,S,1
53,Betina Graupner,F,57,F-M4,50.8,,,,,,25,30,-35,,30,,,,,,30,Raw,B,1
58.5,Veronika Schulze,F,19,F-T3,56.3,,,,,,57.5,62.5,65,-67.5,65,,,,,,65,Raw,B,1
63,Christiane Schmidt,F,33,F-O,63,,,,,,57.5,60.5,62.5,65,62.5,,,,,,62.5,Raw,B,1
70,Barbara Hansen,F,37,F-O,68.9,,,,,,67.5,70,-72.5,,70,,,,,,70,Raw,B,1
70,Antonia Gräbe,F,28,F-O,69.7,,,,,,-65,67.5,-72.5,,67.5,,,,,,67.5,Raw,B,2
70,Heidi Hambeck,F,28,F-O,67.1,,,,,,30,42.5,47.5,,47.5,,,,,,47.5,Raw,B,3
70,Heide Hegner,F,60,F-M5,66.2,,,,,,55,57.5,-60,,57.5,,,,,,57.5,Raw,B,1
80,Lacy Mcgrath,F,27,F-O,72.1,,,,,,42.5,50,55,,55,,,,,,55,Raw,B,1
80,Eva Hagen,F,34,F-O,72.7,,,,,,50,-55,-55,,50,,,,,,50,Raw,B,2
60,Sinan Achmet,M,22,M-JR,58,,,,,,70,75,77.5,,77.5,,,,,,77.5,Raw,B,1
60,Philipp Matthäi,M,25,M-O,59,,,,,,75,80,-85,,80,,,,,,80,Raw,B,1
60,Michael Grünberg,M,51,M-M3,58.4,,,,,,70,72.5,-75.5,,72.5,,,,,,72.5,Raw,B,1
67.5,Thomas Stanzel,M,47,M-M2,66.9,,,,,,80,90,-93,,90,,,,,,90,Raw,B,1
67.5,Paul Bechthold,M,57,M-M4,66.6,,,,,,105,107.5,112.5,,112.5,,,,,,112.5,Raw,B,1
75,Leo Zwirner,M,16,M-T2,68.4,,,,,,90,-95,-95,,90,,,,,,90,Raw,B,1
75,Patrik Jaksetic,M,18,M-T3,71.4,,,,,,-80,-87.5,90,,90,,,,,,90,Raw,B,1
75,Andrej Roller,M,23,M-JR,72.9,,,,,,115,122.5,-127.5,,122.5,,,,,,122.5,Raw,B,1
75,Qendrim Morina,M,22,M-JR,74.7,,,,,,-112.5,112.5,-115,,112.5,,,,,,112.5,Raw,B,2
75,Sebastian Knopp,M,27,M-O,73.5,,,,,,-110,115,117.5,,117.5,,,,,,117.5,Raw,B,1
75,Dennis Müller,M,27,M-O,69.5,,,,,,-110,115,-117.5,,115,,,,,,115,Raw,B,2
75,Maik Klingert,M,38,M-O,74.8,,,,,,102.5,112.5,-120,,112.5,,,,,,112.5,Raw,B,3
75,Slawa Kroneberger,M,47,M-M2,73.2,,,,,,115,117.5,122.5,,122.5,,,,,,122.5,Raw,B,1
75,Friedhelm Schröter,M,55,M-M4,74.3,,,,,,120,130,-132.5,,130,,,,,,130,Raw,B,1
82.5,Sebastian Füser,M,18,M-T3,80.7,,,,,,-110,110,-115.5,,110,,,,,,110,Raw,B,1
82.5,Ismail Al-Kayed,M,18,M-T3,81.2,,,,,,90,-92.5,92.5,,92.5,,,,,,92.5,Raw,B,2
82.5,Nick Meyer,M,22,M-JR,80.4,,,,,,125,130,-132.5,,130,,,,,,130,Raw,B,1
82.5,Marc Blumenrath,M,36,M-O,82.1,,,,,,170,-175,175,,175,,,,,,175,Raw,B,1
82.5,Nicolas Rojas Garcia,M,33,M-O,82.4,,,,,,-150,-155,155,,155,,,,,,155,Raw,B,2
82.5,Dennis Feininger,M,29,M-O,82.2,,,,,,-150,-150,150,,150,,,,,,150,Raw,B,3
82.5,Jonathan Javier Fröhlich Coello,M,25,M-O,82.4,,,,,,135,-140,-140,,135,,,,,,135,Raw,B,4
82.5,Marcel Brusch,M,37,M-O,80.2,,,,,,125,132.5,-137.5,,132.5,,,,,,132.5,Raw,B,5
82.5,Robin Bkhaduri,M,25,M-O,78.2,,,,,,130,-140,-140,,130,,,,,,130,Raw,B,6
82.5,André Hirschmann,M,29,M-O,78.5,,,,,,125,-135,-135,,125,,,,,,125,Raw,B,7
82.5,Jens Woelki,M,31,M-O,82,,,,,,117.5,120,-125,,120,,,,,,120,Raw,B,8
82.5,Alex Grass,M,44,M-M1,78.9,,,,,,120,125,127.5,-130,127.5,,,,,,127.5,Raw,B,1
82.5,Michael Schapperth,M,48,M-M2,82.4,,,,,,65,75,-80.5,,75,,,,,,75,Raw,B,1
82.5,Viktor Schlinger,M,65,M-M6,81.1,,,,,,95,102.5,105,107.5,105,,,,,,105,Raw,B,1
82.5,Heinrich Haft,M,73,M-M7,80.8,,,,,,80,87.5,90,,90,,,,,,90,Raw,B,1
90,Moritz Kleen,M,17,M-T2,84.7,,,,,,102.5,108,-112.5,,108,,,,,,108,Raw,B,1
90,Cemre Yalcin,M,19,M-T3,83.6,,,,,,85,90,-100,,90,,,,,,90,Raw,B,1
90,Oliver Berger,M,23,M-JR,83.8,,,,,,130,135,-137.5,,135,,,,,,135,Raw,B,1
90,Ruben Blümlhuber,M,21,M-JR,85.4,,,,,,105,115,130,,130,,,,,,130,Raw,B,2
90,Maximilian Rohland,M,23,M-JR,86.3,,,,,,105,-110,-110,,105,,,,,,105,Raw,B,3
90,Yazan Chehadeh,M,23,M-JR,88.9,,,,,,-115,-115,-115,,,,,,,,,Raw,B,DQ
90,Aleksej Schestakov,M,31,M-O,86.5,,,,,,152.5,160,162.5,,162.5,,,,,,162.5,Raw,B,1
90,Markus Eberl,M,34,M-O,82.8,,,,,,150,-155,-155,,150,,,,,,150,Raw,B,2
90,Tilo Sauer,M,30,M-O,83.2,,,,,,-140,-140,140,,140,,,,,,140,Raw,B,3
90,Tim Below,M,25,M-O,89,,,,,,130,135,140,,140,,,,,,140,Raw,B,4
90,Erdogan Alakus,M,26,M-O,86.7,,,,,,125,127.5,-130,,127.5,,,,,,127.5,Raw,B,5
90,Stanley Khariakov,M,27,M-O,84.8,,,,,,110,115,-120,,115,,,,,,115,Raw,B,6
90,Maximilian Werner,M,28,M-O,84.4,,,,,,100,110,-117.5,,110,,,,,,110,Raw,B,7
90,Bernhard Heester,M,29,M-O,88.3,,,,,,100,105,,,105,,,,,,105,Raw,B,8
90,Johannes Schädlich,M,33,M-O,86.8,,,,,,87.5,92.5,-95,,92.5,,,,,,92.5,Raw,B,9
90,David Pütz,M,40,M-M1,87,,,,,,110,115,-117.5,,115,,,,,,115,Raw,B,1
90,Steffen Richter,M,52,M-M3,87.9,,,,,,75,,,,75,,,,,,75,Raw,B,1
100,Jesse Jörn Wernicke,M,18,M-T3,93.5,,,,,,132.5,-135,-135,,132.5,,,,,,132.5,Raw,B,1
100,Tom Ebert,M,23,M-JR,97.9,,,,,,155,165,-170,,165,,,,,,165,Raw,B,1
100,Maximilian Kranz,M,20,M-JR,91.7,,,,,,125,130,132.5,,132.5,,,,,,132.5,Raw,B,2
100,Dennis Preißer,M,22,M-JR,92.5,,,,,,90,100,107.5,,107.5,,,,,,107.5,Raw,B,3
100,Martin Ladewig,M,37,M-O,98,,,,,,125,135,142.5,,142.5,,,,,,142.5,Raw,B,1
100,Florian Duller,M,25,M-O,94.6,,,,,,-125,130,137.5,,137.5,,,,,,137.5,Raw,B,2
100,Arne Rudolph,M,29,M-O,94.8,,,,,,115,125,135,,135,,,,,,135,Raw,B,3
100,Andreas Kling,M,50,M-M3,93.5,,,,,,140,150,-155.5,,150,,,,,,150,Raw,B,1
100,Robert Powell,M,50,M-M3,93.6,,,,,,120,130,-137.5,,130,,,,,,130,Raw,B,2
100,Roger Piron,M,56,M-M4,94.8,,,,,,110,112.5,,,112.5,,,,,,112.5,Raw,B,1
110,Nico Müller,M,17,M-T2,109.1,,,,,,110,120,-125.5,,120,,,,,,120,Raw,B,1
110,Dmytro Khodyryev,M,26,M-O,108.1,,,,,,170,180,-190,,180,,,,,,180,Raw,B,1
110,Sacha Frese,M,38,M-O,103.2,,,,,,120,142.5,-145,,142.5,,,,,,142.5,Raw,B,2
110,André Muth,M,25,M-O,104.6,,,,,,120,125,-130,,125,,,,,,125,Raw,B,3
110,Tobias Woesmann,M,40,M-M1,108.9,,,,,,140,147.5,-150,,147.5,,,,,,147.5,Raw,B,1
110,Manuel Calderini,M,53,M-M3,105.4,,,,,,130,140,147.5,152.5,147.5,,,,,,,Raw,B,DD
110,Marcus Coburger,M,53,M-M3,103.7,,,,,,-110,110,-120,,110,,,,,,110,Raw,B,2
125,Christian Möller,M,23,M-JR,124.5,,,,,,142.5,150,160,,160,,,,,,160,Raw,B,1
125,Jan-Philipp Mankel,M,26,M-O,115.1,,,,,,180,192.5,200.5,,200.5,,,,,,200.5,Raw,B,1
125,Cornelius Rohrmann,M,29,M-O,112.2,,,,,,-150,160,-165,,160,,,,,,160,Raw,B,2
125,Richard Siebels,M,35,M-O,120,,,,,,140,145,150,,150,,,,,,150,Raw,B,3
125,Jacob Hagen,M,28,M-O,113.8,,,,,,110,120,-130,,120,,,,,,120,Raw,B,4
125,Alexey Pirogow,M,42,M-M1,112.9,,,,,,180,192.5,200,-205,200,,,,,,200,Raw,B,1
125,Martin Tetzlaff,M,45,M-M2,117.6,,,,,,170,180,185.5,,185.5,,,,,,185.5,Raw,B,1
125,Maik Hollander,M,49,M-M2,113.2,,,,,,162.5,172.5,180,,180,,,,,,180,Raw,B,2
145,Marcus Hergenhan,M,32,M-O,125.7,,,,,,180,192.5,-200,,192.5,,,,,,192.5,Raw,B,1
145,Dmitrij Nekrasov,M,29,M-O,130.3,,,,,,140,150,-157.5,,150,,,,,,150,Raw,B,2
145,Volker Kanz,M,50,M-M3,125.9,,,,,,90,100,-120,,100,,,,,,100,Raw,B,1
145+,Steffen Schäfer,M,25,M-O,148.6,,,,,,190,200,-205,,200,,,,,,200,Raw,B,1
145+,Yaşar Küçük,M,43,M-M1,155.4,,,,,,190,-200,-200,,190,,,,,,190,Raw,B,1
82.5,André Hirschmann,M,29,M-O,78.5,,,,,,145,-161,-165,,145,,,,,,145,Single-ply,B,1
90,Johannes Schädlich,M,33,M-O,86.8,,,,,,-102.5,-102.5,102.5,,102.5,,,,,,102.5,Single-ply,B,1
125,Martin Tetzlaff,M,45,M-M2,117.6,,,,,,190.5,200,-210.5,,200,,,,,,200,Single-ply,B,1
53,Betina Graupner,F,57,F-M4,50.8,,,,,,,,,,,60,70,80,,80,80,Raw,D,1
55.5,Marika Kremer,F,45,F-M2,55,,,,,,,,,,,90,97.5,102.5,,102.5,102.5,Raw,D,1
58.5,Veronika Schulze,F,19,F-T3,56.3,,,,,,,,,,,110,120,130,135,130,130,Raw,D,1
63,Christiane Schmidt,F,33,F-O,63,,,,,,,,,,,110,115,120,125,120,120,Raw,D,1
70,Barbara Hansen,F,37,F-O,68.9,,,,,,,,,,,137.5,140,142.5,145,142.5,142.5,Raw,D,1
70,Antonia Gräbe,F,28,F-O,69.7,,,,,,,,,,,115,-120,,,115,115,Raw,D,2
70,Heidi Hambeck,F,28,F-O,67.1,,,,,,,,,,,90,-100,100,,100,100,Raw,D,3
80,Lacy Mcgrath,F,27,F-O,72.1,,,,,,,,,,,90,110,117.5,,117.5,117.5,Raw,D,1
80,Birgit Kinkel,F,52,F-M3,71,,,,,,,,,,,95,105,110,112.5,110,110,Raw,D,1
60,Sinan Achmet,M,22,M-JR,58,,,,,,,,,,,175,183,196,,196,196,Raw,D,1
60,Michael Grünberg,M,51,M-M3,58.4,,,,,,,,,,,115,135,140,-145,140,140,Raw,D,1
67.5,Thomas Stanzel,M,47,M-M2,66.9,,,,,,,,,,,150,180,190,-200,190,190,Raw,D,1
75,Leo Zwirner,M,16,M-T2,68.4,,,,,,,,,,,145,152.5,157.5,160,157.5,157.5,Raw,D,1
75,Patrik Jaksetic,M,18,M-T3,71.4,,,,,,,,,,,150,162.5,175,,175,175,Raw,D,1
75,Maik Klingert,M,38,M-O,74.8,,,,,,,,,,,205,215,225,,225,225,Raw,D,1
75,Sebastian Knopp,M,27,M-O,73.5,,,,,,,,,,,160,180,-190,,180,180,Raw,D,2
82.5,Tharake Fernando Kurukulasuriya,M,17,M-T2,81.4,,,,,,,,,,,220,,240,255,240,240,Raw,D,1
82.5,Sebastian Füser,M,18,M-T3,80.7,,,,,,,,,,,200,202.5,205,210,205,205,Raw,D,1
82.5,Nick Meyer,M,22,M-JR,80.4,,,,,,,,,,,175,180,-182.5,,180,180,Raw,D,1
82.5,Sandro Stadler,M,23,M-JR,82.1,,,,,,,,,,,180,-182.5,-182.5,,180,180,Raw,D,2
82.5,Dennis Feininger,M,29,M-O,82.2,,,,,,,,,,,240,-255,-255,,240,240,Raw,D,1
82.5,Alexander Grund,M,26,M-O,79,,,,,,,,,,,200,220,230,,230,230,Raw,D,2
82.5,Nicolas Rojas Garcia,M,33,M-O,82.4,,,,,,,,,,,200,215,230,,230,230,Raw,D,3
82.5,Jonathan Javier Fröhlich Coello,M,25,M-O,82.4,,,,,,,,,,,220,225,-230,,225,225,Raw,D,4
82.5,Gordon Leisker,M,44,M-M1,81.2,,,,,,,,,,,165,185,195,,195,195,Raw,D,1
82.5,Michael Schapperth,M,48,M-M2,82.4,,,,,,,,,,,120,140,145,,145,145,Raw,D,1
82.5,Thomas Bold,M,54,M-M3,81.9,,,,,,,,,,,157.5,165,175,182.5,175,175,Raw,D,1
82.5,Viktor Schlinger,M,65,M-M6,81.1,,,,,,,,,,,145,152.5,157.5,,157.5,157.5,Raw,D,1
90,Moritz Kleen,M,17,M-T2,84.7,,,,,,,,,,,155,165,177.5,,177.5,177.5,Raw,D,1
90,Cemre Yalcin,M,19,M-T3,83.6,,,,,,,,,,,160,165,170,,170,170,Raw,D,1
90,Artur Kantarev,M,22,M-JR,88.9,,,,,,,,,,,205,215,220,,220,220,Raw,D,1
90,Maximilian Rohland,M,23,M-JR,86.3,,,,,,,,,,,160,170,-180,,170,170,Raw,D,2
90,Yazan Chehadeh,M,23,M-JR,88.9,,,,,,,,,,,160,-170,170,,170,170,Raw,D,3
90,Markus Eberl,M,34,M-O,82.8,,,,,,,,,,,215,-220,220,,220,220,Raw,D,1
90,Maximilian Werner,M,28,M-O,84.4,,,,,,,,,,,180,195,210,,210,210,Raw,D,2
90,Bernhard Heester,M,29,M-O,88.3,,,,,,,,,,,180,190,200,,200,200,Raw,D,3
90,Stanley Khariakov,M,27,M-O,84.8,,,,,,,,,,,160,170,185,,185,185,Raw,D,4
90,Johannes Schädlich,M,33,M-O,86.8,,,,,,,,,,,155,165,-170,,165,165,Raw,D,5
90,David Pütz,M,40,M-M1,87,,,,,,,,,,,140,160,167.5,,167.5,167.5,Raw,D,1
90,Steffen Richter,M,52,M-M3,87.9,,,,,,,,,,,110,120,125,,125,125,Raw,D,1
100,Jesse Jörn Wernicke,M,18,M-T3,93.5,,,,,,,,,,,182.5,187.5,190,,190,190,Raw,D,1
100,Philipp Nieberle,M,23,M-JR,96.8,,,,,,,,,,,245,255,-265,,255,255,Raw,D,1
100,Samson Trapp,M,21,M-JR,99.5,,,,,,,,,,,230,242.5,250,,250,250,Raw,D,2
100,Maximilian Kotek,M,21,M-JR,98.7,,,,,,,,,,,230,-245,245,,245,245,Raw,D,3
100,Dennis Preißer,M,22,M-JR,92.5,,,,,,,,,,,170,185,197.5,,197.5,197.5,Raw,D,4
100,Maximilian Kranz,M,20,M-JR,91.7,,,,,,,,,,,170,185,192.5,,192.5,192.5,Raw,D,5
100,Tim Huber,M,25,M-O,97.4,,,,,,,,,,,282.5,300,-308,,300,300,Raw,D,1
100,Florian Duller,M,25,M-O,94.6,,,,,,,,,,,227.5,235,245,,245,245,Raw,D,2
100,Lars Steinborn,M,51,M-M3,100,,,,,,,,,,,210,220.5,222.5,225,222.5,222.5,Raw,D,1
100,Roger Piron,M,56,M-M4,94.8,,,,,,,,,,,175,195,200.5,,200.5,200.5,Raw,D,1
100,Karl-Heinz Schwittlich,M,68,M-M6,91.4,,,,,,,,,,,120,130,136,,136,136,Raw,D,1
110,Nico Müller,M,17,M-T2,109.1,,,,,,,,,,,215,221,230,,230,230,Raw,D,1
110,Michael Bauer,M,33,M-O,106.5,,,,,,,,,,,280,302.5,,,302.5,302.5,Raw,D,1
110,André Muth,M,25,M-O,104.6,,,,,,,,,,,260,275,282.5,,282.5,282.5,Raw,D,2
110,Christian Stoebke,M,40,M-M1,109,,,,,,,,,,,172.5,182.5,190,,190,190,Raw,D,1
110,Manuel Calderini,M,53,M-M3,105.4,,,,,,,,,,,230,245,255,,255,,Raw,D,DD
125,Christian Möller,M,23,M-JR,124.5,,,,,,,,,,,245,265,281,,281,281,Raw,D,1
125,Jerome Boitelle,M,39,M-O,122.4,,,,,,,,,,,280,300,-317.5,,300,300,Raw,D,1
125,Cornelius Rohrmann,M,29,M-O,112.2,,,,,,,,,,,250,265,-280,,265,265,Raw,D,2
125,Jacob Hagen,M,28,M-O,113.8,,,,,,,,,,,225,235,240,,240,240,Raw,D,3
125,Richard Siebels,M,35,M-O,120,,,,,,,,,,,175,182.5,-190,,182.5,182.5,Raw,D,4
125,Martin Tetzlaff,M,45,M-M2,117.6,,,,,,,,,,,140,180,190,,190,190,Raw,D,1
145,Marco Wernikowski,M,36,M-O,132.5,,,,,,,,,,,230,240,-247.5,,240,240,Raw,D,1
145,Dmitrij Nekrasov,M,29,M-O,130.3,,,,,,,,,,,200,-220,-220,,200,200,Raw,D,2
145,Volker Kanz,M,50,M-M3,125.9,,,,,,,,,,,110,130,140,,140,140,Raw,D,1
145+,Steffen Schäfer,M,25,M-O,148.6,,,,,,,,,,,260,280,300,,300,300,Raw,D,1
145+,Yaşar Küçük,M,43,M-M1,155.4,,,,,,,,,,,250,270,280,-290,280,280,Raw,D,1
90,Johannes Schädlich,M,33,M-O,86.8,,,,,,,,,,,165,175,177.5,,177.5,177.5,Single-ply,D,1
145,Karlheinz Winkler,M,52,M-M3,126.2,,,,,,,,,,,200,220,,,220,220,Single-ply,D,1
