Name,Place,Division,Sex,Equipment,Weight Class,Bodyweight,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks
Darren Michlon,1,198 Open Men Raw,M,Raw,198,195,28,217.5,165,255,637.5,410.648
David Laponius,2,198 Open Men Raw,M,Raw,198,198.2,27,195,145,247.5,587.5,375.263
Cody Mahoney,DQ,220 Junior Men 16-17 Raw,M,Raw,220,215.6,17,-177.5,120,182.5,,
Sharif Younes,1,198 Junior Men 20-23 Single Ply,M,Single-ply,198,197,20,232.5,160,227.5,620,409.175
Amy Walsh,1,148 Master Women 50-54 Multi Ply,F,Multi-ply,148,147,50,137.5,60,155,352.5,410.143
Stuart Tucker,1,181 Open Men Multi Ply,M,Multi-ply,181,181,28,197.5,115,185,497.5,334.251
Kyle Johnson,1,198 Open Men Multi Ply,M,Multi-ply,198,191,32,320,227.5,255,802.5,522.723
Henning Metz,2,198 Open Men Multi Ply,M,Multi-ply,198,191.4,25,250,115,220,585,380.615
Adam Lyons,3,198 Open Men Multi Ply,M,Multi-ply,198,190,30,240,125,217.5,582.5,380.521
David Palmer,DQ,220 Open Men Multi Ply,M,Multi-ply,220,220,44,227.5,-145,210,,
John Winikka,1,242 Open Men Multi Ply,M,Multi-ply,242,233.2,35,280,180,250,710,423.176
Chris Wiers,1,308+ Open Men Multi Ply,M,Multi-ply,308+,326.4,35,412.5,305,372.5,1090,604.202
Roger Chase,1,220 Open Men Raw,M,Raw,220,211,29,,195,,195,120.892
Tyler Poland,1,242 Open Men Raw,M,Raw,242,233,25,,205,,205,122.221
Kevin Poitras,1,165 Master Men 45-49 Single Ply,M,Single-ply,165,163.5,46,,122.5,,122.5,93.961
Josh Carter,1,275 Open Men Multi Ply,M,Multi-ply,275,264.8,30,,230,,230,132.203
