Name,Place,Division,Sex,Equipment,Weight Class,Bodyweight,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,SquatLBS,BenchLBS,DeadliftLBS,TotalLBS
Darren Michlon,1,198 Open Men Raw,M,Raw,198,195,28,217.5,165,255,637.5,410.648,479.5,363.76,562.17,1405.43
David Laponius,2,198 Open Men Raw,M,Raw,198,198.2,27,195,145,247.5,587.5,375.263,429.9,319.67,545.64,1295.2
Cody Mahoney,DQ,220 Junior Men 16-17 Raw,M,Raw,220,215.6,17,-177.5,120,182.5,O,,-391,264.55,402.34,O
Sharif Younes,1,198 Junior Men 20-23 Single Ply,M,Single-ply,198,197,20,232.5,160,227.5,620,409.175,512.57,352.74,501.55,1366.85
Amy Walsh,1,148 Master Women 50-54 Multi Ply,F,Multi-ply,148,147,50,137.5,60,155,352.5,410.143,303.13,132.28,341.71,777.12
Stuart Tucker,1,181 Open Men Multi Ply,M,Multi-ply,181,181,28,197.5,115,185,497.5,334.251,435.41,253.53,407.85,1096.79
Kyle Johnson,1,198 Open Men Multi Ply,M,Multi-ply,198,191,32,320,227.5,255,802.5,522.723,705.47,501.55,562.17,1769.19
Henning Metz,2,198 Open Men Multi Ply,M,Multi-ply,198,191.4,25,250,115,220,585,380.615,551.15,253.53,485.01,1289.69
Adam Lyons,3,198 Open Men Multi Ply,M,Multi-ply,198,190,30,240,125,217.5,582.5,380.521,529.1,275.58,479.5,1284.18
David Palmer,DQ,220 Open Men Multi Ply,M,Multi-ply,220,220,44,227.5,-145,210,O,,501.55,-319,462.97,O
John Winikka,1,242 Open Men Multi Ply,M,Multi-ply,242,233.2,35,280,180,250,710,423.176,617.29,396.83,551.15,1565.27
Chris Wiers,1,308+ Open Men Multi Ply,M,Multi-ply,308+,326.4,35,412.5,305,372.5,1090,604.202,909.4,672.4,821.21,2403.01
Roger Chase,1,220 Open Men Raw,M,Raw,220,211,29,,195,,195,120.892,,429.9,,429.9
Tyler Poland,1,242 Open Men Raw,M,Raw,242,233,25,,205,,205,122.221,,451.94,,451.94
Kevin Poitras,1,165 Master Men 45-49 Single Ply,M,Single-ply,165,163.5,46,,122.5,,122.5,93.961,,270.06,,270.06
Josh Carter,1,275 Open Men Multi Ply,M,Multi-ply,275,264.8,30,,230,,230,132.203,,507.06,,507.06
