Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
Darren Michlon,1,Open Men,M,Raw,90,88.45,28,217.5,165,255,637.5
David Laponius,2,Open Men,M,Raw,90,89.90,27,195,145,247.5,587.5
Cody Mahoney,DQ,Junior Men 16-17,M,Raw,100,97.79,17,-177.5,120,182.5,
Sharif Younes,1,Junior Men 20-23,M,Single-ply,90,89.36,20,232.5,160,227.5,620
Amy Walsh,1,Master Women 50-54,F,Multi-ply,67.5,66.68,50,137.5,60,155,352.5
Stuart Tucker,1,Open Men,M,Multi-ply,82.5,82.10,28,197.5,115,185,497.5
Kyle Johnson,1,Open Men,M,Multi-ply,90,86.64,32,320,227.5,255,802.5
Henning Metz,2,Open Men,M,Multi-ply,90,86.82,25,250,115,220,585
Adam Lyons,3,Open Men,M,Multi-ply,90,86.18,30,240,125,217.5,582.5
David Palmer,DQ,Open Men,M,Multi-ply,100,99.79,44,227.5,-145,210,
John Winikka,1,Open Men,M,Multi-ply,110,105.78,35,280,180,250,710
Chris Wiers,1,Open Men,M,Multi-ply,140+,148.05,35,412.5,305,372.5,1090
Roger Chase,1,Open Men,M,Raw,100,95.71,29,,195,,195
Tyler Poland,1,Open Men,M,Raw,110,105.69,25,,205,,205
Kevin Poitras,1,Master Men 45-49,M,Single-ply,75,74.16,46,,122.5,,122.5
Josh Carter,1,Open Men,M,Multi-ply,125,120.11,30,,230,,230
