Name,Sex,BirthDate,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Theodora Louvari,F,,Sub-Junior,47,44.4,30,40,42.5,42.5,20,,,20,50,60,70,70,132.5,1,SBD,Raw
Foteini Louvari,F,,Sub-Junior,63,62.5,90,-100,-100,90,40,42.5,,42.5,100,-102.5,,100,232.5,1,SBD,Raw
Efrosyni Maria Gkadolou,F,,Sub-Junior,76,69.78,132.5,137.5,145,145,65,70,-72.5,70,142.5,147.5,152.5,152.5,367.5,1,SBD,Raw
Athina Dravalopoulou,F,,Junior,57,57,60,70,80,80,50,55,-57.5,55,100,110,120,120,255,1,SBD,Raw
Margarita Ntinou,F,,Junior,57,54.97,90,95,-100,95,-47.5,47.5,50,50,-95,-95,95,95,240,2,SBD,Raw
Andriana Antoniou,F,,Junior,57,55.29,70,-72.5,80,80,35,40,-45,40,90,100,110,110,230,3,SBD,Raw
Mariella Drakaki,F,,Junior,63,60.93,125,130,-135,130,72.5,75,77.5,77.5,130,135,-137.5,135,342.5,1,SBD,Raw
Pinelopi Spyropoulou,F,,Junior,63,62,117.5,-120,-120,117.5,60,62.5,-65,62.5,140,145,150,150,330,2,SBD,Raw
Bagia Mastora,F,,Junior,63,61.82,77.5,85,-90,85,-37.5,37.5,-42.5,37.5,85,100,-110,100,222.5,3,SBD,Raw
Danai Mpartsi,F,,Junior,63,59.93,70,75,80,80,42.5,45,-47.5,45,90,-97.5,-97.5,90,215,4,SBD,Raw
Aliki Mpakatselou,F,,Junior,69,65.81,130,135,142.5,142.5,60,65,67.5,67.5,140,150,160,160,370,1,SBD,Raw
Mauretta Ktena,F,,Junior,69,64.57,85,90,95,95,50,-52.5,52.5,52.5,105,112.5,-117.5,112.5,260,2,SBD,Raw
Maria Anna Aggelopoulou,F,,Junior,69,66.5,95,97.5,102.5,102.5,-47.5,-50,-50,,125,130,-135,130,,DQ,SBD,Raw
Eirini Fragkaki,F,,Junior,76,74.45,-105,105,-110,105,70,75,80,80,115,125,137.5,137.5,322.5,1,SBD,Raw
Eleutheria Argyraki,F,,Junior,84+,130.94,110,120,-130,120,35,-45,-60,35,120,-130,-135,120,275,1,SBD,Raw
Vasiliki Yfanti-Toli,F,,Open,52,50.77,65,-75,-80,65,40,45,47.5,47.5,100,120,125,125,237.5,1,SBD,Raw
Aliki Antonopoulou,F,,Open,52,51.13,67.5,-72.5,72.5,72.5,35,37.5,-40,37.5,90,95,-97.5,95,205,2,SBD,Raw
Theodora Karapanagioti,F,,Open,63,61.16,-102.5,107.5,117.5,117.5,57.5,60,65,65,127.5,137.5,-140,137.5,320,1,SBD,Raw
Melina Katri,F,,Open,63,61.63,105,110,-117.5,110,57.5,-60,-60,57.5,130,-145,-145,130,297.5,2,SBD,Raw
Dimitra Samikou,F,,Open,63,57.45,135,142.5,150,150,70,75,80,80,-180,-180,-180,,,DQ,SBD,Raw
Christina Siavala,F,,Open,69,66.77,105,-112.5,-112.5,105,55,60,62.5,62.5,100,107.5,112.5,112.5,280,1,SBD,Raw
Maria Machalia,F,,Open,76,74.9,105,112.5,120,120,47.5,-52.5,52.5,52.5,-125,125,140,140,312.5,1,SBD,Raw
Panagiota Ntoridou,F,,Masters 1,57,56.25,-70,75,80,80,35,-40,-42.5,35,92.5,100,107.5,107.5,222.5,1,SBD,Raw
Stefanos Georgiou,M,,Sub-Junior,66,63.09,-130,-130,130,130,-95,95,-100,95,190,200,-210,200,425,1,SBD,Raw
Vasileios Petras,M,,Sub-Junior,66,61.95,120,130,135,135,100,110,-120,110,155,170,-180,170,415,2,SBD,Raw
Konstantinos Papamargaritis,M,,Sub-Junior,66,65.43,135,142.5,-145,142.5,95,102.5,107.5,107.5,152.5,-162.5,-162.5,152.5,402.5,3,SBD,Raw
Filippos Karanikas,M,,Sub-Junior,66,62.73,117.5,125,130,130,80,-85,-85,80,160,170,-175,170,380,4,SBD,Raw
Thomas Katotikidis,M,,Sub-Junior,74,70.9,-180,182.5,-200,182.5,120,130,-135,130,220,240,-250,240,552.5,1,SBD,Raw
Fotios Alexopoulos,M,,Sub-Junior,74,67.85,157.5,167.5,172.5,172.5,105,110,-111.5,110,165,175,-180,175,457.5,2,SBD,Raw
Spyridon Parianos,M,,Sub-Junior,74,69.8,140,147.5,152.5,152.5,85,92.5,-95,92.5,175,187.5,200,200,445,3,SBD,Raw
Athanasios Kotsifkas,M,,Sub-Junior,74,69.45,150,-157.5,-162.5,150,-92.5,95,100,100,175,185,-195,185,435,4,SBD,Raw
Fampian Gkintiai,M,,Sub-Junior,74,69.5,117.5,125,130,130,75,-82.5,-82.5,75,165,172.5,-180,172.5,377.5,5,SBD,Raw
Nikolaos Karras,M,,Sub-Junior,83,82.75,202.5,210,220,220,140,147.5,-153.5,147.5,237.5,252.5,260,260,627.5,1,SBD,Raw
Mixail Salloumis,M,,Sub-Junior,83,80.68,200,-212.5,220,220,105,115,122.5,122.5,-255,255,272.5,272.5,615,2,SBD,Raw
Konstantinos Damigos,M,,Sub-Junior,83,79.15,197.5,207.5,-210,207.5,-112.5,115,-122.5,115,195,210,222.5,222.5,545,3,SBD,Raw
Savvas Tzamtzis,M,,Sub-Junior,83,82.42,165,170,180,180,117.5,120,122.5,122.5,215,225,-245,225,527.5,4,SBD,Raw
Georgios Paraskeuopoulos,M,,Sub-Junior,83,81.6,150,170,-190,170,95,105,-110,105,200,220,-230,220,495,5,SBD,Raw
Stavros Georgakakis,M,2006-11-30,Sub-Junior,83,78.1,-140,140,160,160,100,107.5,115,115,190,200,205,205,480,6,SBD,Raw
Omar Mohamed,M,,Sub-Junior,93,90.12,187.5,202.5,207.5,207.5,112.5,117.5,-122.5,117.5,225,245,250,250,575,1,SBD,Raw
Theodoros Euaggelou,M,,Sub-Junior,93,92,-180,185,190,190,125,132.5,137.5,137.5,195,210,220,220,547.5,2,SBD,Raw
Marios Aggelopoulos,M,,Sub-Junior,93,89.95,-165,170,175,175,-110,-115,115,115,180,200,215,215,505,3,SBD,Raw
Marios Rokkakis,M,,Sub-Junior,93,90.36,-155,155,-165,155,102.5,110,-120,110,185,197.5,205,205,470,4,SBD,Raw
Dimitrios Kagkaropoulos,M,,Sub-Junior,93,83.89,150,157.5,-167.5,157.5,-92.5,-97.5,97.5,97.5,160,170,-180,170,425,5,SBD,Raw
Savvas Savvidis,M,,Sub-Junior,105,102,130,-135,-137.5,130,62.5,67.5,-72.5,67.5,155,170,-185,170,367.5,1,SBD,Raw
Odysseas Markou,M,,Sub-Junior,120+,131.17,235,245,257.5,257.5,145,157.5,162.5,162.5,255,270,-285,270,690,1,SBD,Raw
Basilios Karakatsanis,M,,Junior,53,52.57,130,145,155,155,120,130,-135,130,130,140,150,150,435,1,SBD,Raw
Marios Liatsis,M,,Junior,66,65.5,207.5,220,-225,220,125,-127.5,-127.5,125,225,245,-255,245,590,1,SBD,Raw
Dionysios Skoularikis,M,2004-06-22,Junior,66,63.7,145,162.5,-165,162.5,95,102.5,105,105,192.5,207.5,210,210,477.5,2,SBD,Raw
Nikolaos Loukas,M,,Junior,66,64.54,135,142.5,-147.5,142.5,85,-90,-90,85,145,152.5,160,160,387.5,3,SBD,Raw
Konstantinos Dimitriou,M,,Junior,74,70.1,195,207.5,215,215,127.5,132.5,137.5,137.5,252.5,266,275,275,627.5,1,SBD,Raw
Mixail Aggelos Xristoforou,M,,Junior,74,70.23,182.5,192.5,200,200,107.5,117.5,-122.5,117.5,260,273.5,-281,273.5,591,2,SBD,Raw
Isidoros Aleksandros Felesakis,M,,Junior,74,73.6,180,-187.5,187.5,187.5,120,127.5,-132.5,127.5,235,242.5,-247.5,242.5,557.5,3,SBD,Raw
Andreas Vasilakis,M,,Junior,74,73.2,170,182.5,187.5,187.5,125,-130,-130,125,185,200,210,210,522.5,4,SBD,Raw
Eleftherios Batsithianos,M,,Junior,74,73.43,-200,200,221,221,110,120,-130,120,160,170,180,180,521,5,SBD,Raw
Georgios Markos Giannakos,M,,Junior,74,69.86,160,170,177.5,177.5,110,117.5,122.5,122.5,190,205,-220,205,505,6,SBD,Raw
Xousein Katirtzi,M,,Junior,74,73.13,175,177.5,-192.5,177.5,-105,105,-110,105,195,210,215,215,497.5,7,SBD,Raw
Nikolaos Xristoforidis,M,,Junior,74,70.94,140,147.5,150,150,-105,112.5,120,120,205,-225,225,225,495,8,SBD,Raw
Xaralampos Ragias,M,,Junior,74,70.9,-150,160,-170,160,115,120,-125,120,170,180,-200,180,460,9,SBD,Raw
Georgios Xristoforidis,M,,Junior,74,70.5,120,130,-140,130,100,-110,-110,100,170,180,190,190,420,10,SBD,Raw
Marios Mpousi,M,,Junior,74,68.1,110,120,-130,120,70,75,77.5,77.5,165,172.5,177.5,177.5,375,11,SBD,Raw
Dimitris Davazoglou,M,,Junior,83,82.3,250,265,270,270,177.5,185,192.5,192.5,260,270,275,275,737.5,1,SBD,Raw
Basileios Kylindris,M,,Junior,83,81.2,205,-207.5,225,225,150,-157.5,-157.5,150,230,235,-260,235,610,2,SBD,Raw
Stelios Panormitis Kaloudis Tsampikos,M,2001-09-28,Junior,83,82.84,220,230,-235,230,145,150,-155,150,220,230,-237.5,230,610,3,SBD,Raw
Konstantinos Konstantatos,M,,Junior,83,82,195,207.5,212.5,212.5,125,132.5,-135,132.5,220,235,250,250,595,4,SBD,Raw
Nikitas Kalaitzis,M,,Junior,83,79.72,190,-200,205,205,130,135,140,140,230,-242.5,-255,230,575,5,SBD,Raw
Konstantinos Manolidis,M,,Junior,83,82.7,-190,-190,195,195,120,130,-132.5,130,215,230,240,240,565,6,SBD,Raw
Kyriakos Dimitrelis,M,,Junior,83,82.1,180,-190,-190,180,110,-115,-115,110,257.5,-260,-275,257.5,547.5,7,SBD,Raw
Stavros Louvaris,M,,Junior,83,81.31,180,190,-197.5,190,130,-135,135,135,220,-230,,220,545,8,SBD,Raw
Apostolos Mermigkas,M,,Junior,83,79.67,177.5,190,-195,190,105,107.5,117.5,117.5,200,220,-235,220,527.5,9,SBD,Raw
Konstantinos Gkontoras,M,,Junior,83,82.07,170,185,195,195,105,117.5,-122.5,117.5,185,195,-205,195,507.5,10,SBD,Raw
