Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,67.13,1,Brayden Diaz,Buda Johnson,62.14,165.56,102.06,151.95,419.57,Unlimited,SBD,M,
Boys,67.13,2,Jude Lopez,Kyle Lehman,61.14,83.91,68.04,108.86,260.82,Raw,SBD,M,
Boys,67.13,3,Chevy Zamora,Kyle Lehman,61.69,58.97,38.56,79.38,176.9,Raw,SBD,M,
Boys,67.13,DQ,Bowen Spencer,Buda Johnson,67.13,,,,,Unlimited,SBD,M,
Boys,74.84,1,Seabstian Humphries,Buda Johnson,71.67,161.03,92.99,201.85,455.86,Raw,SBD,M,
Boys,74.84,2,Tyler Barrett,Buda Johnson,72.57,151.95,111.13,142.88,405.97,Raw,SBD,M,
Boys,74.84,DQ,Tyson Alexander,Buda Johnson,74.84,,,,,Raw,SBD,M,
Boys,74.84,DQ,Ryder Dawson,Smithville,74.84,,,,,Unlimited,SBD,M,
Boys,82.1,1,Stylz Ogden,Buda Johnson,81.19,272.16,195.04,251.74,718.94,Unlimited,SBD,M,
Boys,82.1,2,Christian Spisak-Crump,Kyle Lehman,78.47,113.4,106.59,165.56,385.55,Raw,SBD,M,
Boys,82.1,3,Edward Flores,Kyle Lehman,80.74,115.67,65.77,124.74,306.17,Raw,SBD,M,
Boys,82.1,4,Abel Maldonado-Zuniga,Kyle Lehman,79.24,83.91,56.7,133.81,274.42,Raw,SBD,M,
Boys,82.1,DQ,Jordan Steward,Buda Johnson,81.28,,,,,Raw,SBD,M,
Boys,89.81,1,Jordan Chatham,Smithville,86.36,183.7,102.06,185.97,471.74,Unlimited,SBD,M,
Boys,89.81,2,Louis Defonzo,Kyle Lehman,82.64,97.52,68.04,131.54,297.1,Raw,SBD,M,
Boys,99.79,1,Axel Correa-Trujillo,Kyle Lehman,91.35,77.11,68.04,108.86,254.01,Raw,SBD,M,
Boys,109.77,1,Sebastian Lopez,Buda Johnson,108.86,199.58,102.06,217.72,519.36,Raw,SBD,M,
Boys,109.77,DQ,Christopher Torres,Kyle Lehman,107.95,,,,,Unlimited,SBD,M,
Boys,124.74,DQ,Lucas Moreno,Buda Johnson,116.66,238.14,161.03,,,Unlimited,SBD,M,
Boys,124.74,DQ,Jonathan Macias,Kyle Lehman,116.12,,,,,Unlimited,SBD,M,
Boys,139.71,1,Roberto Garcia,Buda Johnson,135.62,244.94,161.03,197.31,603.28,Unlimited,SBD,M,
Boys,139.71+,1,Aaron Sanchez,Buda Johnson,163.75,199.58,133.81,154.22,487.61,Unlimited,SBD,M,
