"",,,,,Equipped PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,,Wt.Cl.,,Name,,St.,,Sex,,Coef,,B.W.T,,TL Coef,,Meet,,Bench,,Power,,Uequip,,PP U,,PP,,Tl. Lbs.,,Best-C,,Best SQ,,Best BP,,Best DL,,TL Kgs,,
"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,165.25,,Aaron Pomerantz,,tx,,m,,1.019,,161.4,,8.9776,,teen,,,,,,,,,,,,1421.97,,0,,237.5,,197.5,,210,,645,,
1,,132.25,,Ryan Ballard,,ok,,m,,0.934,,131.2,,7.9256,,int,,,,,,,,,,,,1113.32,,0,,182.5,,125,,197.5,,505,,
"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,Equipped BP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,,Wt.Cl.,,Name,,St.,,Sex,,Coef,,B.W.T,,TL Coef,,Meet,,Bench,,Power,,Uequip,,PP U,,PP,,Tl. Lbs.,,Best-C,,Best SQ,,Best BP,,Best DL,,TL Kgs,,
"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,shw,,Arron Gonzales,,tx,,m,,1.4578,,317.3,,3.2412,,,,jr,,,,,,,,,,705.47,,0,,0,,320,,0,,320,,
1,,shw,,Arron Gonzales,,tx,,m,,1.4578,,317.3,,3.2412,,,,pure,,,,,,,,,,705.47,,0,,0,,320,,0,,320,,
1,,242.5,,Nick Dwinell,,ok,,m,,1.203,,226.3,,2.5197,,,,m2,,,,,,,,,,473.99,,0,,0,,215,,0,,215,,
"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,Power Sports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,,Wt.Cl.,,Name,,St.,,Sex,,Coef,,B.W.T,,TL Coef,,Meet,,Bench,,Power,,Uequip,,PP U,,PP,,Tl. Lbs.,,Best-C,,Best SQ,,Best BP,,Best DL,,TL Kgs,,
"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,275.5,,Jason Smith,,ar,,m,,1.2562,,244.8,,6.4201,,,,,,open,,,,,,,,1251.11,,82.5,,0,,187.5,,297.5,,567.5,,
1,,242.5,,Mirelle McGee,,ok,,m,,1.2002,,224.8,,6.3854,,,,,,int,,,,,,,,1196,,90,,0,,180,,272.5,,542.5,,
1,,181.75,,Shawn Kivela,,tx,,m,,1.0615,,176.3,,4.7786,,,,,,m2,,,,,,,,793.66,,50,,0,,120,,190,,360,,
1,,220.25,,Dane Jenning,,ks,,m,,1.1408,,204.4,,4.0912,,,,,,m3,,,,,,,,733.03,,67.5,,0,,105,,160,,332.5,,
"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,PS Individual Lifts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,,Wt.Cl.,,Name,,St.,,Sex,,Coef,,B.W.T,,TL Coef,,Meet,,Bench,,Power,,Uequip,,PP U,,PP,,Tl. Lbs.,,Best-C,,Best SQ,,Best BP,,Best DL,,TL Kgs,,
"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,198.25,,Coby Cardin,,ok,,m,,1.121,,197,,2.0072,,,,,,bppure,,,,,,,,352.74,,0,,0,,160,,0,,160,,
1,,242.5,,Mirelle McGee,,ok,,m,,1.2002,,224.8,,1.0593,,,,,,cint,,,,,,,,198.41,,90,,0,,0,,0,,90,,
1,,242.5,,Nick Dwinell,,ok,,m,,1.203,,226.3,,0.9376,,,,,,cm2,,,,,,,,176.37,,80,,0,,0,,0,,80,,
1,,220.25,,Dane Jenning,,ks,,m,,1.1408,,204.4,,0.8305,,,,,,cm3,,,,,,,,148.81,,67.5,,0,,0,,0,,67.5,,
1,,242.5,,Lyndon LaPlante,,tx,,m,,1.2478,,242.2,,0.3975,,,,,,cso,,,,,,,,77.16,,35,,0,,0,,0,,35,,
1,,242.5,,Lyndon LaPlante,,tx,,m,,1.2478,,242.2,,0.8235,,,,,,bpso,,,,,,,,159.83,,0,,0,,72.5,,0,,72.5,,
"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,Uneq Push Pull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",Pl.,,Wt.Cl.,,Name,,St.,,Sex,,Coef,,B.W.T,,TL Coef,,Meet,,Bench,,Power,,Uequip,,PP U,,PP,,Tl. Lbs.,,Best-C,,Best SQ,,Best BP,,Best DL,,TL Kgs,
"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,220.25,,Peter Cranston,,tx,,m,,1.1805,,218,,4.8947,,,,,,,,,,sm1,,,,903.89,,0,,0,,170,,240,,410,,
1,,220.25,,Ben Brock,,tx,,m,,1.155,,209,,4.3555,,,,,,,,,,smp,,,,788.14,,0,,0,,147.5,,210,,357.5,,
1,,132.25,,Shelbi Shackelford,,ok,,f,,0.9227,,127,,3.4037,,,,,,,,,,whs,,,,468.48,,0,,0,,67.5,,145,,212.5,,
1,,148.75,,Brendon Brustad,,ok,,m,,0.9737,,144.9,,3.3333,,,,,,,,,,p+f,,,,496.04,,0,,0,,72.5,,152.5,,225,,
1,,198+,,Susan Stauffer,,ks,,f,,1.1493,,207.3,,1.8945,,,,,,,,,,wm1,,,,341.71,,0,,0,,55,,100,,155,,
"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,Equipped Push Pull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,,Wt.Cl.,,Name,,St.,,Sex,,Coef,,B.W.T,,TL Coef,,Meet,,Bench,,Power,,Uequip,,PP U,,PP,,Tl. Lbs.,,Best-C,,Best SQ,,Best BP,,Best DL,,TL Kgs,,
"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,148.75,,Brendon Brustad,,ok,,m,,0.9737,,144.9,,3.3333,,,,,,,,,,,,p+f,,496.04,,0,,0,,72.5,,152.5,,225,,
"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,Unequipped PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,,Wt.Cl.,,Name,,St.,,Sex,,Coef,,B.W.T,,TL Coef,,Meet,,Bench,,Power,,Uequip,,PP U,,PP,,Tl. Lbs.,,Best-C,,Best SQ,,Best BP,,Best DL,,TL Kgs,,
"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,181.75,,Wade Daugherty,,ok,,m,,1.0586,,175.3,,9.3857,,,,,,,,jr,,,,,,1554.24,,0,,262.5,,177.5,,265,,705,,
