Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment
1,75,Aaron Pomerantz,TX,M,73.21,237.5,197.5,210,645,teen,SBD,Single-ply
1,60,Ryan Ballard,OK,M,59.51,182.5,125,197.5,505,int,SBD,Single-ply
1,140+,Arron Gonzales,TX,M,143.92,,320,,320,jr,B,Single-ply
1,140+,Arron Gonzales,TX,M,143.92,,320,,320,pure,B,Single-ply
1,110,Nick Dwinell,OK,M,102.65,,215,,215,m2,B,Single-ply
1,125,Jason Smith,AR,M,111.04,,187.5,297.5,485,open,BD,Raw
1,110,Mirelle McGee,OK,M,101.97,,180,272.5,452.5,int,BD,Raw
1,82.5,Shawn Kivela,TX,M,79.97,,120,190,310,m2,BD,Raw
1,100,Dane Jenning,KS,M,92.71,,105,160,265,m3,BD,Raw
1,90,Coby Cardin,OK,M,89.36,,160,,160,pure,B,Raw
1,110,Lyndon LaPlante,TX,M,109.86,,72.5,,72.5,so,B,Raw
1,100,Peter Cranston,TX,M,98.88,,170,240,410,sm1,BD,Raw
1,100,Ben Brock,TX,M,94.8,,147.5,210,357.5,smp,BD,Raw
1,60,Shelbi Shackelford,OK,F,57.61,,67.5,145,212.5,hs,BD,Raw
1,67.5,Brendon Brustad,OK,M,65.73,,72.5,152.5,225,p+f,BD,Raw
1,90+,Susan Stauffer,KS,F,94.03,,55,100,155,m1,BD,Raw
1,67.5,Brendon Brustad,OK,M,65.73,,72.5,152.5,225,p+f,BD,Single-ply
1,82.5,Wade Daugherty,OK,M,79.51,262.5,177.5,265,705,jr,SBD,Wraps
1,75,Nathan Kimball,OK,M,73.98,215,120,215,550,hs,SBD,Wraps
1,75,Nathan Kimball,OK,M,73.98,215,120,215,550,teen,SBD,Wraps
1,110,Chris Droegemeier,KS,M,101.97,257.5,112.5,230,600,m1,SBD,Wraps
1,110,Chris Droegemeier,KS,M,101.97,257.5,112.5,230,600,mp,SBD,Wraps
1,100,Ben Brock,TX,M,94.8,170,147.5,210,527.5,smp,SBD,Wraps
1,67.5,Rahul Chauhan,OK,M,65.63,160,97.5,175,432.5,int,SBD,Wraps
1,140,Alan Baccus,TX,M,134.94,217.5,175,210,602.5,m1,SBD,Wraps
1,140,Alan Baccus,TX,M,134.94,217.5,175,210,602.5,mp,SBD,Wraps
1,140,Alan Baccus,TX,M,134.94,217.5,175,210,602.5,pure,SBD,Wraps
2,100,James Watson,OK,M,97.98,172.5,120,210,502.5,smp,SBD,Wraps
3,100,Quion Woolridge,OK,M,97.16,175,110,205,490,smp,SBD,Wraps
1,90,Daniel Hentges,OK,M,88.54,142.5,122.5,190,455,nov,SBD,Wraps
1,56,Billy Goen,OK,M,55.61,105,52.5,107.5,265,teen,SBD,Wraps
1,60,Shelbi Shackelford,OK,F,57.61,130,67.5,145,342.5,hs,SBD,Wraps
1,67.5,Kelly Herring,OK,F,62.78,115,60,145,320,nov,SBD,Wraps
1,67.5,Melinda Carter,TX,F,64.77,110,62.5,127.5,300,pure,SBD,Wraps
1,52,Katelyn Wagner,TX,F,49.9,70,40,130,240,jr,SBD,Wraps
1,82.5,Raeginia Shepherd,TX,F,79.33,135,52.5,117.5,305,mp,SBD,Wraps
1,67.5,Cassie Veal,OK,F,64.41,80,47.5,90,217.5,jr,SBD,Wraps
1,90,Coby Cardin,OK,M,89.36,,160,,160,open,B,Raw
1,90,Coby Cardin,OK,M,89.36,,160,,160,pure,B,Raw
1,140,Scott Crossley,OK,M,130.77,,170,,170,m2,B,Raw
1,82.5,Shannon Patton,TX,M,80.47,,135,,135,m2,B,Raw
1,82.5,Shannon Patton,TX,M,80.47,,135,,135,open,B,Raw
1,100,Joseph Parsons,OK,M,97.98,,147.5,,147.5,m3,B,Raw
1,100,Rod Lamb,OK,M,98.38,,100,,100,m4,B,Raw
