Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
1,Ruslan Tkachuk,55.95,165,175,185,185,120,130,135,135,180,190,-200,190,510,56,M,Руслан Ткачук,1987,SBD,Single-ply,Open
2,Oleksandr Grishin,54.65,180,190,-192.5,190,95,100,105,105,180,-190,-225,180,475,56,M,Олександр Гришин,1991,SBD,Single-ply,Open
3,Sergiy Bovkonyuk,54.75,160,170,180,180,107.5,-115,-115,107.5,170,180,-192.5,180,467.5,56,M,Сергій Бовконюк,1983,SBD,Single-ply,Open
4,Dmytro Zhavoronkov,54.95,155,165,170,170,90,95,100,100,170,180,192.5,192.5,462.5,56,M,Дмитро Жаворонков,1990,SBD,Single-ply,Open
5,Vasyl' Mitsa,55.85,170,-185,-200,170,80,85,90,90,160,175,190,190,450,56,M,Василь Мица,1989,SBD,Single-ply,Open
6,Andriy Zhukov,55.5,170,-177.5,-177.5,170,100,107.5,112.5,112.5,155,165,-170,165,447.5,56,M,Андрій Жуков,1992,SBD,Single-ply,Open
7,Sergiy Galatsko,55.55,147.5,-152.5,-152.5,147.5,77.5,82.5,85,85,155,160,165,165,397.5,56,M,Сергій Галацко,1991,SBD,Single-ply,Open
1,Anton Kvasha,59.55,210,220,230,230,150,160,-165,160,190,200,210,210,600,60,M,Антон Кваша,1988,SBD,Single-ply,Open
2,Andriy Kofanov,59.25,195,-205,-210,195,140,145,147.5,147.5,170,180,-185,180,522.5,60,M,Андрій Кофанов,1985,SBD,Single-ply,Open
3,Igor Boyko,59.75,-170,-185,185,185,110,120,122.5,122.5,190,200,-217.5,200,507.5,60,M,Ігор Бойко,1989,SBD,Single-ply,Open
4,Oleg Matselyukh,58.9,180,-190,-190,180,120,-135,135,135,170,185,-192.5,185,500,60,M,Олег Мацелюк,1990,SBD,Single-ply,Open
5,Anatoliy Tulyakov,59.45,-180,180,-185,180,105,-110,110,110,190,200,207.5,207.5,497.5,60,M,Анатолій Туляков,1988,SBD,Single-ply,Open
6,Artem Nekrytyy,58.6,180,187.5,192.5,192.5,90,97.5,102.5,102.5,-190,197.5,-202.5,197.5,492.5,60,M,Артем Некритий,1989,SBD,Single-ply,Open
7,Volodymyr Dubovoy,59.65,175,182.5,190,190,105,112.5,117.5,117.5,175,185,-192.5,185,492.5,60,M,Володимир Дубовой,1990,SBD,Single-ply,Open
8,Mykhaylo Vereschagin,59.4,-170,180,-192.5,180,105,-120,120,120,170,182.5,-192.5,182.5,482.5,60,M,Михайло Верещагін,1986,SBD,Single-ply,Open
9,Vasyl' Tsap,58.3,-170,170,-175,170,110,115,117.5,117.5,170,177.5,182.5,182.5,470,60,M,Василь Цап,1989,SBD,Single-ply,Open
10,Oleksandr Sutyka,59.65,150,160,167.5,167.5,95,100,105,105,-172.5,172.5,192.5,192.5,465,60,M,Олександр Сутика,1991,SBD,Single-ply,Open
DQ,Viktor Pshenichniy,56.8,,,-185,,,,,,,,,,,60,M,Віктор Пшеничний,1990,SBD,Single-ply,Open
DQ,Pavel Yakubovych,59.6,-185,-190,-190,,,,,,,,,,,60,M,Павло Якубович,1988,SBD,Single-ply,Open
1,Arkadiy Shalokha,67.3,255,270,-277.5,270,175,185,190,190,247.5,255,-272.5,255,715,67.5,M,Аркадий Шалоха,1983,SBD,Single-ply,Open
2,Maksym Masyuk,66.9,265,275,-280,275,170,-180,-180,170,245,255,-262.5,255,700,67.5,M,Максим Масюк,1989,SBD,Single-ply,Open
3,Ivan Chuprinko,67.2,230,245,-252.5,245,-170,170,190,190,220,235,,235,670,67.5,M,Іван Чупринко,1986,SBD,Single-ply,Open
4,Anton Karachentsev,66.7,225,235,-242.5,235,130,140,-145,140,240,260,-295,260,635,67.5,M,Антон Караченцев,1983,SBD,Single-ply,Open
5,Oleg Poprienko,67.5,240,-250,-250,240,135,140,,140,-242.5,242.5,-250,242.5,622.5,67.5,M,Олег Попрієнко,1988,SBD,Single-ply,Open
6,Vitaliy Savin #1,66.85,215,227.5,232.5,232.5,150,157.5,165,165,210,217.5,222.5,222.5,620,67.5,M,Віталій Савін,1987,SBD,Single-ply,Open
7,Sergiy Rybalko,67.1,220,235,240,240,130,140,-145,140,220,235,-242.5,235,615,67.5,M,Сергій Рибалко,1990,SBD,Single-ply,Open
8,Artem Tsigankin,65.7,235,-245,-245,235,-145,145,155,155,200,215,-225,215,605,67.5,M,Артем Циганкін,1986,SBD,Single-ply,Open
9,Oleksandr Liyvoy,62.25,200,210,215,215,140,150,155,155,-220,220,-225,220,590,67.5,M,Олександр Лийвой,1990,SBD,Single-ply,Open
10,Sergiy Koblytskyy,66.9,205,220,-230,220,130,137.5,-140,137.5,200,220,-230,220,577.5,67.5,M,Сергій Коблицький,1987,SBD,Single-ply,Open
11,Maksim Dumendyak,65.65,220,227.5,-235,227.5,-130,130,-137.5,130,215,-227.5,-227.5,215,572.5,67.5,M,Максим Думендяк,1986,SBD,Single-ply,Open
12,Roman Martynenko #1,67.1,210,215,-220,215,-135,135,145,145,185,210,-220,210,570,67.5,M,Роман Мартиненко,1990,SBD,Single-ply,Open
13,Oleksandr Chepurniy,66.1,-205,-210,210,210,120,125,130,130,210,227.5,,227.5,567.5,67.5,M,Олександр Чепурной,1987,SBD,Single-ply,Open
14,Anton Gorobets,66.15,215,225,-227.5,225,120,-127.5,127.5,127.5,180,192.5,-207.5,192.5,545,67.5,M,Антон Горобець,1990,SBD,Single-ply,Open
15,Denys Ignatov,66.8,175,190,-195,190,85,95,100,100,205,-220,-220,205,495,67.5,M,Денис Ігнатов,1992,SBD,Single-ply,Open
16,Oleg Mishin,65.75,160,-170,-170,160,90,97.5,-100,97.5,200,207.5,-210,207.5,465,67.5,M,Олег Мішин,1990,SBD,Single-ply,Open
17,Sergiy Vladov,64.9,-170,170,-175,170,75,80,-85,80,180,-185,,180,430,67.5,M,Сергей Владов,1989,SBD,Single-ply,Open
DQ,Andriy Tischenko,66.15,235,245,250,250,130,135,140,140,-225,-225,-225,,,67.5,M,Андрій Тищенко,1984,SBD,Single-ply,Open
DQ,Ruslan Zetov,66.6,225,232.5,-235,232.5,135,-145,145,145,-215,-215,-215,,,67.5,M,Руслан Зетов,1986,SBD,Single-ply,Open
DQ,Vyacheslav Kashpullin,67.2,-225,-230,-230,,,,,,,,,,,67.5,M,В'ячеслав Кашпулін,1989,SBD,Single-ply,Open
1,Volodymyr Rysiev,74.65,295,310,-320,310,192.5,202.5,-211,202.5,,287.5,-305,287.5,800,75,M,Володимир Рисєв,1982,SBD,Single-ply,Open
2,Anatolii Goriachok,74.8,260,280,292.5,292.5,160,172.5,-180,172.5,280,300,-316,300,765,75,M,Анатолий Горячок,1979,SBD,Single-ply,Open
3,Veniamin Babiy,74.65,-260,260,270,270,-190,190,197.5,197.5,235,245,252.5,252.5,720,75,M,Веніамін Бабій,1989,SBD,Single-ply,Open
4,Andriy Basistyy,74.55,250,-255,,250,170,-177.5,180,180,240,250,260,260,690,75,M,Андрій Басистий,1984,SBD,Single-ply,Open
5,Oleg Chernyavskiy #2,74.9,-235,250,-257.5,250,130,-140,140,140,250,280,292.5,292.5,682.5,75,M,Олег Чернявський,1983,SBD,Single-ply,Open
6,Andriy Balenkov,71.1,-250,250,260,260,140,180,-190,180,240,-250,-250,240,680,75,M,Андрій Баленков,1981,SBD,Single-ply,Open
7,Denis Kusik,73.9,260,270,-280,270,145,-150,-150,145,245,-255,-255,245,660,75,M,Денис Кусик,1989,SBD,Single-ply,Open
8,Mykola Boyko,74.45,245,260,-265,260,145,150,155,155,245,-255,-255,245,660,75,M,Микола Бойко,1984,SBD,Single-ply,Open
9,Myroslav Kurylyuk,73.6,220,230,240,240,150,-157.5,157.5,157.5,240,255,-260,255,652.5,75,M,Мирослав Курилюк,1990,SBD,Single-ply,Open
10,Sergiy Maslyuchenko,74.15,250,-260,-265,250,150,-157.5,157.5,157.5,230,242.5,-252.5,242.5,650,75,M,Сергій Маслюченко,1985,SBD,Single-ply,Open
