Place,Name,CyrillicName,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,BirthYear
1,Vladislav Volosyuk,Владислав Волосюк,Україна,71,100,,,,100,110,115,,100,,,,315,75,Pro Teen 16-17,M,SBD,Wraps,100.0,115.0,100.0,1998
1,Anton Voykov,Антон Войков,Україна,73,190,200,205,,112.5,120,-125,,210,222.50,235,,560,75,Pro Teen 18-19,M,SBD,Wraps,205.0,120.0,235.0,1996
1,Valentin Smirnov,Валентин Смірнов,Україна,75.3,155,165,-175,,70,77.5,-85,,150,160,165,,407.5,82.5,Pro Teen 18-19,M,SBD,Wraps,165.0,77.5,165.0,1995
1,Oleg Derlyuk,Олег Дерлюк,Україна,77.1,215,225,235,,110,-120,-120,,215,232.50,242.50,250,587.50,82.5,Pro Juniors 20-23,M,SBD,Wraps,235.0,110.0,242.5,1992
2,Evgen Litvinenko,Євген Литвиненко,Україна,81,185,195,205,,130,-140,140,,210,230,-242.5,,575,82.5,Pro Juniors 20-23,M,SBD,Wraps,205.0,140.0,230.0,1992
3,Sergiy Kirichuk,Сергій Киричук,Україна,81.7,180,-190,-190,,132.5,-140,-140,,205,212.5,217.5,,530,82.5,Pro Juniors 20-23,M,SBD,Wraps,180.0,132.5,217.5,1991
4,Roman Pavlenko,Роман Павленко,Україна,76.6,170,-180,-185,,-100,100,,,195,205,215,,485,82.5,Pro Juniors 20-23,M,SBD,Wraps,170.0,100.0,215.0,1994
5,Denis Luk'Yanov,Денис Лук'Янов,Україна,78.5,-150,-150,150,,85,92.5,-100,,165,-180,-180,,407.5,82.5,Pro Juniors 20-23,M,SBD,Wraps,150.0,92.5,165.0,1991
1,Roman Moroz,Роман Мороз,Україна,85.8,175,190,200,,112.5,117.5,120,,195,205,210,,530,90,Pro Juniors 20-23,M,SBD,Wraps,200.0,120.0,210.0,1994
1,Sergiy Gaydrikh,Сергій Гайдрих,Україна,92.1,-242.5,250,260,,157.5,-162.5,,,250,257.5,-262.5,,675,100,Pro Juniors 20-23,M,SBD,Wraps,260.0,157.5,257.5,1993
