Place,Name,CyrillicName,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,BirthYear
1,Vladislav Volosyuk,Владислав Волосюк,Ukraine,71,100,,,,100,110,115,,100,,,,315,75,Pro Teen 16-17,M,SBD,Wraps,100,115,100,1998
1,Anton Voykov,Антон Войков,Ukraine,73,190,200,205,,112.5,120,-125,,210,222.5,235,,560,75,Pro Teen 18-19,M,SBD,Wraps,205,120,235,1996
1,Valentin Smirnov,Валентин Смірнов,Ukraine,75.3,155,165,-175,,70,77.5,-85,,150,160,165,,407.5,82.5,Pro Teen 18-19,M,SBD,Wraps,165,77.5,165,1995
1,Oleg Derlyuk,Олег Дерлюк,Ukraine,77.1,215,225,235,,110,-120,-120,,215,232.5,242.5,250,587.5,82.5,Pro Juniors 20-23,M,SBD,Wraps,235,110,242.5,1992
2,Evgen Litvinenko,Євген Литвиненко,Ukraine,81,185,195,205,,130,-140,140,,210,230,-242.5,,575,82.5,Pro Juniors 20-23,M,SBD,Wraps,205,140,230,1992
3,Sergiy Kirichuk,Сергій Киричук,Ukraine,81.7,180,-190,-190,,132.5,-140,-140,,205,212.5,217.5,,530,82.5,Pro Juniors 20-23,M,SBD,Wraps,180,132.5,217.5,1991
4,Roman Pavlenko,Роман Павленко,Ukraine,76.6,170,-180,-185,,-100,100,,,195,205,215,,485,82.5,Pro Juniors 20-23,M,SBD,Wraps,170,100,215,1994
5,Denis Luk'Yanov,Денис Лук'Янов,Ukraine,78.5,-150,-150,150,,85,92.5,-100,,165,-180,-180,,407.5,82.5,Pro Juniors 20-23,M,SBD,Wraps,150,92.5,165,1991
1,Roman Moroz,Роман Мороз,Ukraine,85.8,175,190,200,,112.5,117.5,120,,195,205,210,,530,90,Pro Juniors 20-23,M,SBD,Wraps,200,120,210,1994
1,Sergiy Gaydrikh,Сергій Гайдрих,Ukraine,92.1,-242.5,250,260,,157.5,-162.5,,,250,257.5,-262.5,,675,100,Pro Juniors 20-23,M,SBD,Wraps,260,157.5,257.5,1993
1,Mikhaylo Gerula,Михайло Герула,Ukraine,100.1,200,-215,220,,120,130,-140,,200,215,230,,580,110,Pro Juniors 20-23,M,SBD,Wraps,220,130,230,1993
1,Dmitro Kondratenko,Дмитро Кондратенко,Ukraine,65,160,170,180,,102.5,110,115,,170,180,190,,485,67.5,Pro Open,M,SBD,Wraps,180,115,190,1986
1,Ivan Kapelyukh,Іван Капелюх,Ukraine,72.2,160,170,175,,125,130,-135,,210,220,-230,,525,75,Pro Open,M,SBD,Wraps,175,130,220,1985
2,Maksim Tokmakov,Максим Токмаков,Ukraine,69.5,-160,-160,160,,95,105,-110,,175,195,-200,,460,75,Pro Open,M,SBD,Wraps,160,105,195,1985
3,Dmitro Znakhur,Дмитро Знахур,Ukraine,69.1,-120,120,125,,70,75,-80,,155,-170,-170,,355,75,Pro Open,M,SBD,Wraps,125,75,155,1981
1,Eduard Lisovetskiy,Едуард Лісовецький,Ukraine,78.8,240,255,260,,125,130,135,,230,240,-250,,635,82.5,Pro Open,M,SBD,Wraps,260,135,240,1988
2,Andriy Vashchuk,Андрій Ващук,Ukraine,80.7,190,-200,200,,140,-150,-150,,202.5,215,220,,560,82.5,Pro Open,M,SBD,Wraps,200,140,220,1990
3,Nazariy Perkhulin,Назарій Перхулін,Ukraine,80.6,180,190,-202.5,,140,-145,-145,,195,-205,205,,535,82.5,Pro Open,M,SBD,Wraps,190,140,205,1988
4,Sergiy Kirichuk,Сергій Киричук,Ukraine,81.7,180,-190,-190,,132.5,-140,-140,,205,212.5,217.5,,530,82.5,Pro Open,M,SBD,Wraps,180,132.5,217.5,1991
5,Boris Kovalenko,Борис Коваленко,Ukraine,82.2,-190,190,195,,-110,110,-115,,190,197.5,202.5,,507.5,82.5,Pro Open,M,SBD,Wraps,195,110,202.5,1983
6,Andriy Sokolov,Андрій Соколов,Ukraine,77.5,170,180,-190,,-110,-110,110,,185,190,200,,490,82.5,Pro Open,M,SBD,Wraps,180,110,200,1987
7,Denis Luk'Yanov,Денис Лук'Янов,Ukraine,78.5,-150,-150,150,,85,92.5,-100,,165,-180,-180,,407.5,82.5,Pro Open,M,SBD,Wraps,150,92.5,165,1991
1,Oleksandr Lisovskiy,Олександр Лісовський,Ukraine,84.9,200,212.5,220,,147.5,-155,-155,,225,241,252.5,-263,620,90,Pro Open,M,SBD,Wraps,220,147.5,252.5,1990
2,Maryan Deyneka,Мар'Ян Дейнека,Ukraine,87.7,180,190,205,,-140,-140,140,,220,230,242.5,,587.5,90,Pro Open,M,SBD,Wraps,205,140,242.5,1991
1,Oleksandr Dmitriev,Олександр Дмитрієв,Ukraine,97.8,205,220,227.5,,140,150,155,,230,240,-250,,622.5,100,Pro Open,M,SBD,Wraps,227.5,155,240,1987
2,Anton Mazur,Антон Мазур,Ukraine,97.8,180,-195,205,,120,130,135,,190,210,220,,560,100,Pro Open,M,SBD,Wraps,205,135,220,1987
1,Pavlo Mishchuk,Павло Міщук,Ukraine,103.5,200,-215,-215,,160,170,-177.5,,225,242.5,252.5,,622.5,110,Pro Open,M,SBD,Wraps,200,170,252.5,1988
2,Vitaliy Kashcheev,Віталій Кащеєв,Ukraine,105.5,160,170,180,,135,-140,140,,210,230,,,550,110,Pro Open,M,SBD,Wraps,180,140,230,1980
1,Oleksandr Foshchanko,Олександр Фощанко,Ukraine,111,165,175,-185,,-107.5,107.5,115,,175,190,205,,495,125,Pro Open,M,SBD,Wraps,175,115,205,1989
1,Volodimir Andreev,Володимир Андрєєв,Ukraine,96,160,,,,110,120,,,170,,,,450,100,Pro Masters 40-44,M,SBD,Wraps,160,120,170,1973
1,Boris Khoroshiy,Борис Хороший,Ukraine,96.6,160,170,180,,-105,105,110,,165,175,-190,,465,100,Pro Masters 45-49,M,SBD,Wraps,180,110,175,1966
1,Igor Zubarev,Ігор Зубарєв,Ukraine,71.2,50,-60,60,,25,30,-35,,70,80,90,,180,75,Pro Masters 70-74,M,SBD,Wraps,60,30,90,1941
1,Dmitro Kondratenko,Дмитро Кондратенко,Ukraine,65,160,170,180,,102.5,110,115,,170,180,190,,485,67.5,Pro Military/Fire/Police,M,SBD,Wraps,180,115,190,1986
1,Oleksandr Dmitriev,Олександр Дмитрієв,Ukraine,97.8,205,220,227.5,,140,150,155,,230,240,-250,,622.5,100,Pro Military/Fire/Police,M,SBD,Wraps,227.5,155,240,1987
1,Mariya Soltisyak,Марія Солтисяк,Ukraine,55.2,80,85,-90,,-30,-35,40,,80,95,,,220,56,Pro Teen 16-17,F,SBD,Wraps,85,40,95,1998
