Sheet 0: Протокол

WORLD POWERLIFTING ALLIANCE IN UKRAINE,,,,,,,,,,,,,,,,,,,,,,
5-TH OPEN WPA UKRAINE POWERLIFTING. BENCH PRESS. SINGLE DEADLIFT CHAMP,,,,,,,,,,,,,,,,,,,,,,
MARCH 13-14. 2015 - LUTSK,,,,,,,,,,,,,,,,,,,,,,
RESULTS IN KILOS,,,,,,,,,,,,,,,,,,,,,,
POWERLIFTING (FULL POWER),,,,,,,,,,,,,,,,,,,,,,
,Имя,Страна,Город,Звание,День рождения,Вес,Squat 1,Squat 2,Squat 3,Squat 4,Жим 1,Жим 2,Жим 3,Жим 4,Тяга 1,Тяга 2,Тяга 3,Тяга 4,Сумма,Абсолют,Звание,Тренера
RAW AMATUR,,,,,,,,,,,,,,,,,,,,,,
Муж. (Teenagers 16-17),,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Волосюк Владислав,Україна,Луцьк. Алма,МС,1998-06-02,71,100,0,0,-,100,110,115,-,100,0,0,-,315,218.831,3й разряд,Юрченко Сергій
Муж. (Teenagers 18-19),,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Войков Антон,Україна,Миколаїв. Фабрика здоров'я,МС,1996-09-02,73,190,200.00e,205.00e,-,112.5,120,-125,-,210,222.50e,235.00w,-,560.00w,380.184,МС,Захарьєв Сергій Володимирович
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Смірнов Валентин,Україна,Миколаїв. Фабрика здоров'я,2й разряд,1995-11-08,75.3,155,165,-175,-,70,77.5,-85,-,150,160,165,-,407.5,269.928,2й разряд,Калугіна Тетяна
Муж. (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Дерлюк Олег,Україна,Дніпропетровськ. Titan,,1992-07-21,77.1,215.00n,225.00n,235.00e,-,110,-120,-120,-,215,232.50n,242.50e,250.00e,587.50n,382.169,МС,Лук'янов Євген
2,Литвиненко Євген,Україна,Дніпропетровськ. Titan,МС,1992-10-07,81,185,195,205,-,130,-140,140,-,210,230,-242.5,-,575,360.698,МС,самостійно
3,Киричук Сергій,Україна,Рівне. Фітнесс Порт,КМС,1991-07-21,81.7,180,-190,-190,-,132.5,-140,-140,-,205,212.5,217.5,-,530,330.455,КМС,Цибульський Володимир
4,Павленко Роман,Україна,Прилуки,КМС,1994-11-29,76.6,170,-180,-185,-,-100,100,0,-,195,205,215,-,485,317.045,КМС,
5,Лук'янов Денис,Україна,Дніпропетровськ. Titan,,1991-05-10,78.5,-150,-150,150,-,85,92.5,-100,-,165,-180,-180,-,407.5,261.534,2й разряд,Лук'янов Євген
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Мороз Роман,Україна,Прилуки,КМС,1994-09-14,85.8,175,190,200,-,112.5,117.5,120,-,195,205,210,-,530,319.643,КМС,самостійно
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Гайдрих Сергій,Україна,Дніпропетровськ. Titan,,1993-04-22,92.1,-242.5,250.00e,260.00e,-,157.5,-162.5,0,-,250,257.5,-262.5,-,675.00e,389.813,МСМК,Лук'янов Євген
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Герула Михайло,Україна,Тисмениця,,1993-12-28,100.1,200,-215,220.00e,-,120,130,-140,-,200,215,230.00e,-,580,321.204,КМС,самостійно
Муж. (Open),,,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Кондратенко Дмитро,Україна,Миколаїв. Фабрика здоров'я,МС,1986-03-29,65,160,170,180.00n,-,102.5,110.00n,115.00n,-,170,180,190,-,485,364.429,МС,Захарьєв Сергій Володимирович
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Капелюх Іван,Україна,Миколаїв. Фабрика здоров'я,МСМК,1985-06-26,72.2,160,170,175,-,125,130,-135,-,210,220,-230,-,525,359.678,МС,Захарьєв Сергій Володимирович
2,Токмаков Максим,Україна,Дніпропетровськ. Titan,,1985-08-19,69.5,-160,-160,160,-,95,105,-110,-,175,195,-200,-,460,325.404,КМС,Лук'янов Євген
3,Знахур Дмитро,Україна,Дніпропетровськ. Titan,,1981-04-01,69.1,-120,120,125,-,70,75,-80,-,155,-170,-170,-,355,252.405,2й разряд,Лук'янов Євген
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Лісовецький Едуард,Україна,Луцьк. Алма,МС,1988-05-28,78.8,240.00e,255.00e,260.00e,-,125,130,135,-,230,240,-250,-,635,406.337,МСМК,Юрченко Сергій
2,Ващук Андрій,Україна,Луцьк,,1990-03-20,80.7,190,-200,200,-,140,-150,-150,-,202.5,215,220,-,560,352.24,МС,самостійно
3,Перхулін Назарій,Україна,Івано-Франківськ,МС,1988-09-18,80.6,180,190,-202.5,-,140,-145,-145,-,195,-205,205,-,535,336.783,КМС,Савяк Ярослав
4,Киричук Сергій,Україна,Рівне. Фітнесс Порт,КМС,1991-07-21,81.7,180,-190,-190,-,132.5,-140,-140,-,205,212.5,217.5,-,530,330.455,КМС,Цибульський Володимир
5,Коваленко Борис,Україна,Донецьк,,1983-09-01,82.2,-190,190,195,-,-110,110,-115,-,190,197.5,202.5,-,507.5,315.107,КМС,Гак Дмитро
6,Соколов Андрій,Україна,Луцьк. Спорт-лайн,,1987-12-06,77.5,170,180,-190,-,-110,-110,110,-,185,190,200,-,490,317.471,КМС,Чирук Віталій
7,Лук'янов Денис,Україна,Дніпропетровськ. Titan,,1991-05-10,78.5,-150,-150,150,-,85,92.5,-100,-,165,-180,-180,-,407.5,261.534,2й разряд,Лук'янов Євген
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Лісовський Олександр,Україна,Рівне. ЕГО клаб,МС,1990-01-17,84.9,200,212.5,220,-,147.5,-155,-155,-,225,241,252.5,-263,620,376.588,МС,Філліпов Олексій
2,Дейнека Мар'ян,Україна,Івано-Франківськ,,1991-08-20,87.7,180,190,205,-,-140,-140,140,-,220,230,242.5,-,587.5,349.386,МС,Савяк Ярослав
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Дмитрієв Олександр,Україна,Рівне. Фітнесс Порт,МС,1987-01-23,97.8,205,220,227.5,-,140,150,155,-,230,240,-250,-,622.5,348.413,МС,Лісовський Олександр Васильович
2,Мазур Антон,Україна,Дніпропетровськ. Titan,,1987-02-18,97.8,180,-195,205,-,120,130,135,-,190,210,220,-,560,313.432,КМС,Прежин Микола
