Place,Name,BirthYear,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
DQ,Einar Magnússon,,,60.0,,,Open,M,52,Single-ply,B
1,Kári Elíson,1953,140.0,95.0,200.0,435.0,Open,M,60,Single-ply,SBD
DQ,Steindór Grétar Franklínsson,1944,,,,,Open,M,67.5,Single-ply,
1,Skúli Óskarsson,1948,232.5,132.5,277.5,642.5,Open,M,75,Single-ply,SBD
2,Hjörtur Gíslason,,170.0,105.0,230.0,505.0,Open,M,75,Single-ply,SBD
3,Björn Sigurðsson,,135.0,85.0,190.0,410.0,Open,M,75,Single-ply,SBD
DQ,Jóhann Þorvaldsson,,,,,,Open,M,75,Single-ply,
1,Ólafur Emilsson,1948,190.0,150.0,232.5,572.5,Open,M,82.5,Single-ply,SBD
2,Ólafur Sigurgeirsson,1948,200.0,142.5,230.0,572.5,Open,M,82.5,Single-ply,SBD
3,Þorvaldur Stefánsson,,167.5,92.5,210.0,470.0,Open,M,82.5,Single-ply,SBD
1,Friðrik Jósepsson,1949,250.0,167.5,282.5,700.0,Open,M,90,Single-ply,SBD
1,Gústaf Agnarsson,1952,230.0,140.0,250.0,620.0,Open,M,110,Single-ply,SBD
1,Sigtryggur Sigurðsson,1946,180.0,125.0,215.0,520.0,Open,M,125,Single-ply,SBD
