Place,Name,BirthYear,WeightClassKg,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
1,Svetlana Tesleva,1975,44,43.3,RUS,130,-137.5,137.5,137.5,70,77.5,82.5,,82.5,140,147.5,152.5,152.5,372.5,F,Open,SBD,Single-ply
2,Vuokko Viitasaari,1954,44,43.6,FIN,-120,120,125,125,70,72.5,-75,,72.5,150,160.5,-165.5,160.5,357.5,F,Open,SBD,Single-ply
1,Raja Koskinen,1963,48,47.5,FIN,155,-165,-165,155,77.5,-82.5,-82.5,,77.5,145,-162.5,-162.5,145,377.5,F,Open,SBD,Single-ply
2,Sabine Guillaume,1963,48,45.3,FRA,107.5,115,122.5,122.5,55,60,-62.5,,60,132.5,140,147.5,147.5,330,F,Open,SBD,Single-ply
3,Heather Hampson,1966,48,47.3,GBR,105,115,120,120,57.5,62.5,-65,,62.5,122.5,130,-142.5,130,312.5,F,Open,SBD,Single-ply
1,Oksana Belova,1975,52,51.9,RUS,162.5,172.5,182.5,182.5,90,97.5,102.5,,102.5,175,185,190.5,190.5,475,F,Open,SBD,Single-ply
2,Claudine Cognacq,1955,52,51.2,DEN,152.5,160,165,165,77.5,80,-82.5,,80,165,-175,182.5,182.5,427.5,F,Open,SBD,Single-ply
3,Yveline Dujardin,1966,52,51.4,BEL,135,-142.5,142.5,142.5,85,92.5,-97.5,,92.5,145,157.5,165,165,400,F,Open,SBD,Single-ply
4,Anna Olsson,1974,52,51.5,SWE,140,150,-155,150,95,102.5,107.5,,107.5,135,142.5,-147.5,142.5,400,F,Open,SBD,Single-ply
5,Leena Jokitalo,1961,52,50.9,FIN,140,150,-155,150,67.5,70,-72.5,,70,150,160,170,170,390,F,Open,SBD,Single-ply
6,Dagmar Wang,1948,52,51.4,AUT,132.5,137.5,-142.5,137.5,80,,85,,85,152.5,,160,160,382.5,F,Open,SBD,Single-ply
7,Kerstin Hirsch,1966,52,51.3,GER,125,132.5,137.5,137.5,75,-80,-80,,75,142.5,150,157.5,157.5,370,F,Open,SBD,Single-ply
8,Bernadet Taillard,1958,52,51.4,FRA,130,137.5,145,145,62.5,-67.5,-67.5,,62.5,150,160,-170,160,367.5,F,Open,SBD,Single-ply
1,Valentina Nelyubova,1966,56,55.6,RUS,165,172.5,177.5,177.5,110,117.5,120,122.5,120,160,-165,-165,160,457.5,F,Open,SBD,Single-ply
2,Eva Nikander,1967,56,55.8,FIN,155,162.5,-167.5,162.5,105,-112.5,-112.5,,105,160,170,-177.5,170,437.5,F,Open,SBD,Single-ply
3,Pirjo Savola,1968,56,55.2,FIN,160,-167.5,167.5,167.5,-77.5,77.5,80,,80,170,180,187.5,187.5,435,F,Open,SBD,Single-ply
4,Eva Engskar,1973,56,55.1,NOR,162.5,-170,-170,162.5,100,105,-107.5,,105,155,162.5,-170,162.5,430,F,Open,SBD,Single-ply
5,Sandra Szangolis,1970,56,54.9,GER,145,150,-155,150,75,-80,-80,,75,157.5,165,-170,165,390,F,Open,SBD,Single-ply
6,Lilia Prots,1974,56,54.7,UKR,150,157.5,-162.5,157.5,80,87.5,90,,90,120,130,137.5,137.5,385,F,Open,SBD,Single-ply
7,Lene Jürgensen,1964,56,54.8,DEN,127.5,-135,135,135,62.5,67.5,70,,70,127.5,132.5,135,135,340,F,Open,SBD,Single-ply
DQ,Tone Johansen,1978,56,56,NOR,-140,-145,-150,,,,,,,,,,,,F,Open,SBD,Single-ply
DD,Natalia Ivanova,1964,56,55.9,RUS,160,170,175,175,87.5,92.5,95,,95,170,175,-190,175,,F,Open,SBD,Single-ply
1,Ingeborg Marx,1970,60,59.2,BEL,190,-202.5,202.5,202.5,100,107.5,110,,110,190,200,213.5,213.5,526,F,Open,SBD,Single-ply
2,Elena Fomina,1969,60,59.6,RUS,177.5,187.5,195,195,107.5,112.5,-115,,112.5,175,182.5,-187.5,182.5,490,F,Open,SBD,Single-ply
3,Inger Blikra,1961,60,59.3,NOR,170,180,-185,180,85,90,-92.5,,90,172.5,182.5,187.5,187.5,457.5,F,Open,SBD,Single-ply
4,Heini Laitinen,1967,60,59.6,FIN,160,-165,-165,160,92.5,97.5,100,,100,185,-195,-200,185,445,F,Open,SBD,Single-ply
5,Oxana Sasko,1982,60,59.9,UKR,165,-180,185,185,70,75,-77.5,,75,170,180,-190,180,440,F,Open,SBD,Single-ply
6,Päivi Haapoja,1965,60,59.6,FIN,170,-180,-180,170,77.5,82.5,-85,,82.5,177.5,-192.5,-192.5,177.5,430,F,Open,SBD,Single-ply
7,Synnøve Lund,1972,60,59.9,NOR,-160,162.5,-170,162.5,82.5,-87.5,-87.5,,82.5,162.5,-170,170,170,415,F,Open,SBD,Single-ply
8,Birgit Fischer,1963,60,57.5,GER,142.5,150,155,155,65,70,72.5,,72.5,165,175,180,180,407.5,F,Open,SBD,Single-ply
DD,Stanislava Gal,1961,60,59.1,POL,-120,120,130,130,65,-70,,,65,-150,150,,150,,F,Open,SBD,Single-ply
1,Liisa Sjöstrand,1966,67.5,67.4,SWE,205,-217.5,217.5,217.5,110,115,117.5,,117.5,215,230,-247.5,230,565,F,Open,SBD,Single-ply
2,Larisa Ivanova,1963,67.5,67.1,UKR,205,-215,-215,205,-115,115,-122.5,,115,190,205,210,210,530,F,Open,SBD,Single-ply
3,Ekatarin Tanakova,1964,67.5,66.8,RUS,195,200,205,205,107.5,115,117.5,,117.5,,,205,205,527.5,F,Open,SBD,Single-ply
4,Cécile Jamin,1966,67.5,66.4,FRA,177.5,-190,190,190,87.5,-92.5,92.5,,92.5,190,200,-210,200,482.5,F,Open,SBD,Single-ply
