Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Equipment,Event,TotalKg,BirthDate
1,Boris Komissarov,Juniors,1998,52.88,137.5,142.5,147.5,147.5,53,M,Борис Комиссаров,Single-ply,B,147.5,
2,Sergey Sergienko,Juniors,1997,52.84,135,-140,145,145,53,M,Сергей Сергиенко,Single-ply,B,145,
3,Vladislav Efimov,Juniors,1998,52.26,100,110,115,115,53,M,Владислав Ефимов,Single-ply,B,115,
1,Daniil Dolgulev,Juniors,1998,58.1,155,160,170,170,59,M,Даниил Долгулев,Single-ply,B,170,
2,Sergey Vasilyev,Juniors,1999,57.12,140,147.5,150,150,59,M,Сергей Васильев,Single-ply,B,150,
3,Elgiz Zakirov,Juniors,1997,58.66,140,-145,-150,140,59,M,Эльгиз Закиров,Single-ply,B,140,
4,Nikita Basmov,Juniors,2002,58.76,132.5,140,-152.5,140,59,M,Никита Басмов,Single-ply,B,140,
5,Yaroslav Kondrashin,Juniors,2001,58.84,97.5,105,110,110,59,M,Ярослав Кондрашин,Single-ply,B,110,
DQ,Viktor Smirnov,Juniors,2000,58.3,-120,-120,-120,,59,M,Виктор Смирнов,Single-ply,B,,
1,Aleksey Rikhter,Juniors,1998,66,180,190,-213.5,190,66,M,Алексей Рихтер,Single-ply,B,190,
2,Evgeniy Kuryanov,Juniors,2001,64.85,180,,-190,180,66,M,Евгений Курьянов,Single-ply,B,180,
3,Kirill Ovsyannikov,Juniors,2000,65.4,167.5,175,-182.5,175,66,M,Кирилл Овсянников,Single-ply,B,175,
4,Aleksandr Volosyanikov,Juniors,1999,64.25,-150,150,155,155,66,M,Александр Волосяников,Single-ply,B,155,
5,Nikita Suvorov,Juniors,2001,65.85,135,145,152.5,152.5,66,M,Никита Суворов,Single-ply,B,152.5,
6,Anvar Babaev,Juniors,2000,65.65,140,145,-152.5,145,66,M,Анвар Бабаев,Single-ply,B,145,
1,Alexander Grigoryev,Juniors,1999,71.15,210,220,227.5,227.5,74,M,Александр Григорьев,Single-ply,B,227.5,
2,Aleksey Sergeenko,Juniors,1998,73.8,205,215,227.5,227.5,74,M,Алексей Сергеенко,Single-ply,B,227.5,
3,Dmitriy Zaytsev,Juniors,2001,73.45,212.5,217.5,222.5,222.5,74,M,Дмитрий Зайцев,Single-ply,B,222.5,
4,Denis Olefir,Juniors,1999,73.65,-220,220,-227.5,220,74,M,Денис Олефир,Single-ply,B,220,
5,Sergey Pankov,Juniors,1998,73.8,220,-227.5,-230,220,74,M,Сергей Паньков,Single-ply,B,220,
6,Pavel Korolev,Juniors,2000,73.95,200,-212.5,-222.5,200,74,M,Павел Королев,Single-ply,B,200,
7,Daniil Mullin,Juniors,2001,73.25,-185,185,-195,185,74,M,Даниил Муллин,Single-ply,B,185,
