Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Victoria Zhuravel,F,18,Bare,F_TR_3_ABPU,58.5,60,72.5,77.5,82.5,82.5,57.5,62.5,-67.5,62.5,95,105,110,110,255,SBD,
1,Valerie Clayton #2,F,51,Wraps,F_MCR_3_ABPU,73.45,75,67.5,72.5,80,80,65,67.5,-72.5,67.5,95,97.5,102.5,102.5,250,SBD,
1,Helen Doyle,F,61,Wraps,F_MCR_5_ABPU,63.55,67.5,75,80,85,85,30,35,40,40,90,100,107.5,107.5,232.5,SBD,
1,Abi Taylor,F,37,Wraps,F_OCR_ABPU,65.65,67.5,130,137.5,145,145,70,75,-77.5,75,165,-172.5,-172.5,165,385,SBD,
1,Felicity Berrington,F,,Bare,F_TR_1_ABPU,66.7,67.5,,,,,30,35,37.5,37.5,,,,,37.5,B,
1,Simona Lighean,F,46,Bare,F_MR_2_ABPU,71.65,75,,,,,,,,,110,125,140,140,140,D,
1,Felicity Berrington,F,,Bare,F_TR_1_ABPU,66.7,67.5,,,,,,,,,80,90,95,95,95,D,
1,Madison Bolton,F,19,Bare,F_TR_3_ABPU,74.2,75,,,,,,,,,115,122.5,130,130,130,D,
1,Eddie Wilson #4,M,42,Bare,M_MR_1_ABPU,122.55,125,215,225,232.5,232.5,175,185,-192.5,185,300,325,335,335,752.5,SBD,
1,Keir Harding,M,49,Bare,M_MR_2_ABPU,99.25,100,220,235,255,255,105,110,117.5,117.5,-220,220,240,240,612.5,SBD,
1,Nathan Bond,M,32,Bare,M_OR_ABPU,109.2,110,220,230,240,240,130,140,145,145,240,250,,250,635,SBD,
1,Alfie Edwards,M,22,Wraps,M_JCR_ABPU,79.05,82.5,-170,175,182.5,182.5,-110,117.5,122.5,122.5,200,220,240,240,545,SBD,
1,Darren Robertson,M,42,Wraps,M_MCR_1_ABPU,79.95,82.5,175,190,195,195,120,125,130,130,200,215,227.5,227.5,552.5,SBD,
1,Jason Berrington,M,41,Wraps,M_MCR_1_ABPU,98.85,100,195,202.5,-207.5,202.5,130,135,140,140,230,-237.5,,230,572.5,SBD,
1,Charlie Wilson #2,M,32,Wraps,M_OCR_BPU,98.1,100,210,230,240,240,120,130,140,140,260,280,300,300,680,SBD,
1,Matthew Cartwright #2,M,24,Wraps,M_OCR_ABPU,82.35,82.5,200,210,-220,210,130,135,140,140,205,220,-235,220,570,SBD,
2,Tyler Yorke,M,24,Wraps,M_OCR_ABPU,81.55,82.5,200,207.5,215,215,115,125,132.5,132.5,200,215,-230,215,562.5,SBD,
1,Sam Ladds,M,16,Wraps,M_TCR_2_ABPU,88.05,90,145,150,-155,150,115,-120,120,120,185,-200,200,200,470,SBD,
1,Leo Rimmer,M,17,Wraps,M_TCR_2_ABPU,120.5,125,180,190,200,200,105,115,120,120,180,-190,,180,500,SBD,
1,Matthew Dunne,M,43,Bare,M_MR_1_BPU,110,110,,,,,170,182.5,-195,182.5,,,,,182.5,B,
1,Michael Evans,M,38,Bare,M_OR_BPU,88.35,90,,,,,105,115,120,120,,,,,120,B,
1,Christian Summers #2,M,31,Bare,M_OR_ABPU,89.05,90,,,,,132.5,142.5,150,150,,,,,150,B,
1,Warren Whitaker,M,39,Bare,M_OR_ABPU,124.85,125,,,,,160,,,160,,,,,160,B,
1,Matt Small,M,46,Unlimited,M_MEU_2_BPU,139.05,140,,,,,190,-210,,190,,,,,190,B,
DQ,Bob Fielding,M,56,Unlimited,M_MEU_4_BPU,95,100,,,,,-225,-232.5,-240,,,,,,,B,
1,Jamie Skelcher,M,47,Bare,M_MR_2_ABPU,73.3,75,,,,,,,,,-170,170,185,185,185,D,
1,Ken Christie,M,60,Bare,M_MR_5_ABPU,87.7,90,,,,,,,,,150,160,170,170,170,D,
1,Christian Summers #2,M,31,Bare,M_OR_ABPU,89.05,90,,,,,,,,,210,220,227.5,227.5,227.5,D,
1,George Westman,M,28,Bare,M_OR_ABPU,107.9,110,,,,,,,,,-230,245,265,265,265,D,
1,Daniel Davies,M,31,Single-ply,M_OES_ABPU,87.6,90,,,,,,,,,220,230,245,245,245,D,
