OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
A/BPU,'2026-03-07,UK,Yorkshire,Mexborough,A/BPU South Yorkshire 2026,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
NS,Hayley Ward,F,46,Bare,F_MR_2_A,,,,,,,,,,,,,,,,,SBD
1,Victoria Zhuravel,F,18,Bare,F_TR_3_A,58.5,60,72.5,77.5,82.5,82.5,57.5,62.5,-67.5,62.5,95,105,110,110,255,256.28,SBD
1,VALERIE CLAYTON,F,51,Wraps,F_MCR_3_A,73.45,75,67.5,72.5,80,80,65,67.5,-72.5,67.5,95,97.5,102.5,102.5,250,212.01,SBD
1,Helen Gail DOYLE,F,61,Wraps,F_MCR_5_A,63.55,67.5,75,80,85,85,30,35,40,40,90,100,107.5,107.5,232.5,219.02,SBD
NS,Jules Draycott,F,33,Wraps,F_OCR_A,,,,,,,,,,,,,,,,,SBD
NS,Rachael Winfield,F,36,Wraps,F_OCR_A,,,,,,,,,,,,,,,,,SBD
1,Abi Taylor,F,37,Wraps,F_OCR_A,65.65,67.5,130,137.5,145,145,70,75,-77.5,75,165,-172.5,-172.5,165,385,353.85,SBD
1,Felicity Berrington,F,,Bare,F_TR_1_A,66.7,67.5,,,,,30,35,37.5,37.5,,,,,37.5,34.06,B
1,Simona Lighean,F,46,Bare,F_MR_2_A,71.65,75,,,,,,,,,110,125,140,140,140,120.77,D
1,Felicity Berrington,F,,Bare,F_TR_1_A,66.7,67.5,,,,,,,,,80,90,95,95,95,86.29,D
