Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,84+,Audhild Margrete Ruud,Single-ply,Askim SK,86.90,140,-150,160,160.0,75,82.5,87.5,87.5,115,122.5,130,130.0,377.5,Teen 14-18,F,SBD
1,84,Ingvill Lindisdatter,Single-ply,IL Kraftsport,83.50,145,150,,150.0,70,75,-82.5,75.0,125,135,145,145.0,370,Open,F,SBD
1,72,Inger Hedvig Bryn,Single-ply,Askim SK,68.00,130,140,-150,140.0,82.5,-90,-90,82.5,140,,,140.0,362.5,Master 40-49,F,SBD
1,120,Olve Heitmann,Single-ply,IL Kraftsport,107.70,,,,,145,150,-152.5,150.0,,,,,150,Junior 19-23,M,B
1,93,Tomas Martinsen,Raw,Askim SK,89.80,110,120,130,130.0,60,70,-80,70.0,135,150,155,155.0,355,Open,M,SBD
1,105,Daniel Gromstad Martinussen,Single-ply,Askim SK,103.50,,,,,175,182.5,190,190.0,,,,,190,Open,M,B
2,105,Øivind Back,Single-ply,Askim SK,105.00,,,,,-160,160,,160.0,,,,,160,Open,M,B
1,105,Bjørn Flem,Single-ply,Askim SK,103.40,225,235,240,240.0,-185,185,195,195.0,210,220,,220.0,655,Master 50-59,M,SBD
2,105,Leif Sydengen,Single-ply,Askim SK,97.80,,,,,-185,185,190,190.0,,,,,190,Master 50-59,M,B
1,120,Truls Kristensen,Raw,Askim SK,111.30,175,185,190,190.0,115,122.5,125,125.0,180,195,202.5,202.5,517.5,Master 60-69,M,SBD
