Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Michael Dudley,M,B,MR-O,105,Raw,1987,NC,103.5,,,,,227.5,242.5,252.5,252.5,,,,,252.5,,
1,Hallie Breidenthal,F,SBD,FR-Jr,72,Raw,1996,VA,71.75,-112.5,112.5,-122.5,112.5,67.5,-75,-75,67.5,127.5,140,145,145,325,,
1,Iajaira Fernandez,F,SBD,FR-M1a,84,Raw,1978,VA,72.05,112.5,117.5,-122.5,117.5,-62.5,62.5,-67.5,62.5,122.5,130,137.5,137.5,317.5,,
1,Amie Fuller,F,SBD,FR-M1a,84+,Raw,1977,VA,136.35,90,100,110,110,60,65,72.5,72.5,120,130,160,160,342.5,,
1,Melissa Mitchell,F,SBD,FR-M2a,57,Raw,1967,VA,56.45,105,112.5,-117.5,112.5,72.5,77.5,82.5,82.5,130,137.5,142.5,142.5,337.5,,
1,Melissa Mitchell,F,SBD,FR-O,57,Raw,1967,VA,56.45,105,112.5,-117.5,112.5,72.5,77.5,82.5,82.5,130,137.5,142.5,142.5,337.5,,
1,Jennifer Graf,F,SBD,FR-O,57,Raw,1988,MD,55.6,90,100,107.5,107.5,60,65,-67.5,65,112.5,125,132.5,132.5,305,,
DQ,Mikayla Viar,F,SBD,FR-O,63,Raw,1995,VA,60.45,100,102.5,105,105,-60,-62.5,-62.5,,120,122.5,127.5,127.5,,,
1,Hallie Breidenthal,F,SBD,FR-O,72,Raw,1996,VA,71.75,-112.5,112.5,-122.5,112.5,67.5,-75,-75,67.5,127.5,140,145,145,325,,
1,Iajaira Fernandez,F,SBD,FR-O,84,Raw,1978,VA,72.05,112.5,117.5,-122.5,117.5,-62.5,62.5,-67.5,62.5,122.5,130,137.5,137.5,317.5,,
1,Candice Gibbs,F,SBD,FR-O,84+,Raw,1988,VA,107.25,-65,70,72.5,72.5,60,-62.5,-62.5,60,102.5,107.5,115,115,247.5,,
1,Amie Fuller,F,SBD,FR-PF,84+,Raw,1977,VA,136.35,90,100,110,110,60,65,72.5,72.5,120,130,160,160,342.5,,
1,Alexander Kang,M,SBD,M-O,74,Single-ply,1984,VA,66.45,245,-260,272.5,272.5,25,145,-147.5,145,225,245,-250,245,662.5,,
1,Jacob Westney,M,SBD,MR-Jr,120+,Raw,1998,VA,142.6,200,-207.5,215,215,100,-105,112.5,112.5,200,205,-212.5,205,532.5,,
1,Albert Mategrano,M,SBD,MR-M2a,74,Raw,1969,VA,73.9,155,165,172.5,172.5,-110,115,-120,115,195,205,210,210,497.5,,
1,Matthew Fleming #1,M,SBD,MR-O,93,Raw,1985,VA,91.7,180,195,207.5,207.5,120,130,-137.5,130,225,240,-250,240,577.5,,
2,Matt Mccracken,M,SBD,MR-O,93,Raw,1989,VA,92.5,192.5,202.5,207.5,207.5,-127.5,132.5,137.5,137.5,205,215,227.5,227.5,572.5,,
1,Phillip James,M,SBD,MR-O,105,Raw,1995,VA,104.1,210,220,-230,220,145,152.5,-157.5,152.5,270,280,-290,280,652.5,,
DQ,Marcus Tines,M,SBD,MR-O,105,Raw,1984,VA,93.9,-225,225,-230,225,-160,-160,-160,,250,260,-275,260,,,
1,JC Penafiel,M,SBD,MR-PF,93,Raw,1988,MD,90.3,220,232.5,240,240,145,155,-162.5,155,260,275,282.5,282.5,677.5,,
2,Philip Harte,M,SBD,MR-PF,93,Raw,1989,VA,92.25,-197.5,-205,205,205,142.5,-152.5,-152.5,142.5,210,227.5,240,240,587.5,,
1,Jacob Westney,M,SBD,MR-PF,120+,Raw,1998,VA,142.6,200,-207.5,215,215,100,-105,112.5,112.5,200,205,-212.5,205,532.5,,
1,Jaylen Brown #1,M,BD,MR-Jr,93,Raw,1995,VA,87.5,,,,,-142.5,142.5,-160,142.5,275,280,-285,280,422.5,,
