Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Sex,Event,Equipment
Fred Higgins,56,45-49,160,110,187.5,457.5,1,M,SBD,Single-ply
Dennis Smith,56,65-69,125,75,147.5,347.5,1,M,SBD,Single-ply
John Corsello,60,40-44,160,122.5,182.5,465,1,M,SBD,Single-ply
Michael Blaize,60,45-49,127.5,67.5,140,335,1,M,SBD,Single-ply
Gary Morrison,60,50-54,150,90,170,410,1,M,SBD,Single-ply
Iain Burgess,60,55-59,157.5,100,167.5,425,1,M,SBD,Single-ply
T. Bishop,60,60-64,125,77.5,155,357.5,1,M,SBD,Single-ply
Lloyd Weinstein,67.5,40-44,235,147.5,257.5,640,1,M,SBD,Single-ply
Arval Bridges,67.5,40-44,215,152.5,222.5,590,2,M,SBD,Single-ply
Brendon Rohan,67.5,45-49,187.5,132.5,230,550,1,M,SBD,Single-ply
R. Henry,67.5,50-54,177.5,77.5,192.5,447.5,1,M,SBD,Single-ply
Robert Cortes,67.5,65-69,157.5,112.5,215,485,1,M,SBD,Single-ply
Mike Roy,75,40-44,267.5,162.5,250,680,1,M,SBD,Single-ply
James Christin,75,50-54,170,120,222.5,512.5,1,M,SBD,Single-ply
Sam Alduenda,75,55-59,215,145,245,605,1,M,SBD,Single-ply
Jules Pellegrino,75,55-59,202.5,145,187.5,535,2,M,SBD,Single-ply
Ben Brent,75,60-64,215,100,255,570,1,M,SBD,Single-ply
Richard Flores,75,60-64,207.5,120,215,542.5,2,M,SBD,Single-ply
M. Martinez,75,65-69,147.5,85,157.5,390,1,M,SBD,Single-ply
C. DiMaggio,75,65-69,130,75,150,355,2,M,SBD,Single-ply
F. Archanbault,75,75-79,155,100,175,430,1,M,SBD,Single-ply
Bill Scully,82.5,40-44,257.5,172.5,262.5,692.5,1,M,SBD,Single-ply
Aaron Byas,82.5,40-44,227.5,147.5,302.5,677.5,2,M,SBD,Single-ply
Marlon Harrison,82.5,40-44,267.5,132.5,262.5,662.5,3,M,SBD,Single-ply
David Wiley,82.5,40-44,245,165,242.5,652.5,4,M,SBD,Single-ply
D. McCarthy,82.5,40-44,230,147.5,230,607.5,5,M,SBD,Single-ply
R. Lynch,82.5,40-44,205,145,237.5,587.5,6,M,SBD,Single-ply
E. Piwonski,82.5,40-44,187.5,142.5,205,535,7,M,SBD,Single-ply
Bill Schmidt,82.5,40-44,182.5,115,230,527.5,8,M,SBD,Single-ply
M. Liciardello,82.5,40-44,232.5,,,,DQ,M,SBD,Single-ply
Gary Beck,82.5,40-44,255,,,,DQ,M,SBD,Single-ply
Tom Eiseman,82.5,40-44,235,,,,DQ,M,SBD,Single-ply
Perry Plush,82.5,45-49,210,140,237.5,587.5,1,M,SBD,Single-ply
Bill Clayton,82.5,45-49,215,147.5,215,577.5,2,M,SBD,Single-ply
Joseph Rhodes,82.5,45-49,190,115,215,520,3,M,SBD,Single-ply
Walter Thomas,82.5,50-54,262.5,167.5,282.5,712.5,1,M,SBD,Single-ply
Mike Rosenwald,82.5,50-54,160,110,190,460,2,M,SBD,Single-ply
Jim Klostergaard,82.5,50-54,65,185.5,140,390,3,M,SBD,Single-ply
Victor Bazzone,82.5,55-59,160,117.5,217.5,495,1,M,SBD,Single-ply
B. Boutwell,82.5,60-64,172.5,137.5,217.5,527.5,1,M,SBD,Single-ply
E. Fleisher,82.5,60-64,192.5,132.5,200,525,2,M,SBD,Single-ply
B. Callihan,82.5,60-64,172.5,117.5,200,490,3,M,SBD,Single-ply
Ron Ringewold,82.5,60-64,185,90,210,485,4,M,SBD,Single-ply
Bennie Taghivand,90,40-44,285,177.5,260,722.5,1,M,SBD,Single-ply
K. Steele,90,40-44,230,160,290,680,2,M,SBD,Single-ply
A. Ezzel,90,40-44,237.5,155,250,642.5,3,M,SBD,Single-ply
W. Lavalier,90,40-44,200,155,230,585,4,M,SBD,Single-ply
William Kellett,90,40-44,152.5,135,190,477.5,5,M,SBD,Single-ply
M. Edwards,90,40-44,60,,,,DQ,M,SBD,Single-ply
Phillip Accordino,90,45-49,230,162.5,242.5,635,1,M,SBD,Single-ply
L. Everett,90,45-49,210,140,272.5,622.5,2,M,SBD,Single-ply
Joe Rizza,90,45-49,237.5,100,232.5,570,3,M,SBD,Single-ply
Larry Tilley,90,45-49,175,125,227.5,527.5,4,M,SBD,Single-ply
M. Mooney,90,45-49,170,115,175,460,5,M,SBD,Single-ply
Larry Traub,90,45-49,,,,,DQ,M,SBD,Single-ply
T. Butler,90,50-54,235,147.5,250,632.5,1,M,SBD,Single-ply
A. Christo,90,50-54,235,142.5,235,612.5,2,M,SBD,Single-ply
Jim Yakubovsky,90,50-54,215,145,240,600,3,M,SBD,Single-ply
David Mansfield,90,50-54,240,115,237.5,592.5,4,M,SBD,Single-ply
J. Wold,90,50-54,217.5,127.5,240,585,5,M,SBD,Single-ply
David Kernion,90,50-54,195,107.5,197.5,500,6,M,SBD,Single-ply
Richard Herrick,90,50-54,155,115,175,445,7,M,SBD,Single-ply
B. Bower,90,55-59,260,170,245,675,1,M,SBD,Single-ply
Jim Waters,90,55-59,170,105,230,505,2,M,SBD,Single-ply
John Herbein,90,60-64,170,120,237.5,527.5,1,M,SBD,Single-ply
S. O'Neill,90,60-64,192.5,125,207.5,525,2,M,SBD,Single-ply
Bill Remley,90,65-69,190,140,192.5,522.5,1,M,SBD,Single-ply
Charles Lee,90,75-79,115,95,170,380,1,M,SBD,Single-ply
Scott Roberts,100,40-44,307.5,187.5,285,780,1,M,SBD,Single-ply
Mike Lohman,100,40-44,290,180,290,760,2,M,SBD,Single-ply
D. Montembault,100,40-44,215,157.5,255,627.5,3,M,SBD,Single-ply
John Valpatic,100,45-49,217.5,145,252.5,615,1,M,SBD,Single-ply
C. Cornelius,100,45-49,205,175,227.5,607.5,2,M,SBD,Single-ply
S. Rosenberg,100,45-49,247.5,,,,DQ,M,SBD,Single-ply
David Clark,100,50-54,255,177.5,277.5,710,1,M,SBD,Single-ply
M. Bolick,100,50-54,177.5,97.5,227.5,502.5,2,M,SBD,Single-ply
Robert Morton,100,50-54,172.5,130,200,502.5,3,M,SBD,Single-ply
Mike Nichols,100,50-54,165,110,215,490,4,M,SBD,Single-ply
C. Lilly,100,50-54,222.5,,,,DQ,M,SBD,Single-ply
Robert Rood,100,55-59,205,165,215,585,1,M,SBD,Single-ply
K. Hansen,100,55-59,240,,,,DQ,M,SBD,Single-ply
J. Tate,100,60-64,170,140,172.5,482.5,1,M,SBD,Single-ply
N. Simmons,100,60-64,115,102.5,147.5,365,2,M,SBD,Single-ply
J. Dean,100,65-69,165,125,205,495,1,M,SBD,Single-ply
S. Marcel Donabedian,100,70-74,127.5,107.5,182.5,417.5,1,M,SBD,Single-ply
Shawn Cain,110,40-44,287.5,202.5,315,805,1,M,SBD,Single-ply
Nolan Crabbe,110,40-44,230,187.5,250,667.5,2,M,SBD,Single-ply
Dan Davidson,110,40-44,115,,,,DQ,M,SBD,Single-ply
Mark Bowen,110,40-44,245,145,,,DQ,M,SBD,Single-ply
Phil Andrews,110,40-44,225,,,,DQ,M,SBD,Single-ply
Johnny Graham,110,45-49,342.5,167.5,292.5,802.5,1,M,SBD,Single-ply
Leonard Sample,110,45-49,305,187.5,282.5,775,2,M,SBD,Single-ply
Buddy Rogers,110,50-54,277.5,205,250,732.5,1,M,SBD,Single-ply
Ron Burnett,110,50-54,227.5,140,250,617.5,2,M,SBD,Single-ply
D. Davenport,110,50-54,182.5,122.5,237.5,542.5,3,M,SBD,Single-ply
Will Morris,110,55-59,227.5,175,255,657.5,1,M,SBD,Single-ply
H. Mulholland,110,55-59,227.5,172.5,255,655,2,M,SBD,Single-ply
John Dumont,110,55-59,260,,,,DQ,M,SBD,Single-ply
Hal Hudson,110,60-64,182.5,115,217.5,515,1,M,SBD,Single-ply
Lou Corulli,110,65-69,142.5,60,147.5,350,1,M,SBD,Single-ply
Robert Babbitt,125,40-44,295,205,250,750,1,M,SBD,Single-ply
Tom Weeks,125,45-49,317.5,197.5,307.5,822.5,1,M,SBD,Single-ply
S. Pecktol,125,45-49,280,177.5,295,752.5,2,M,SBD,Single-ply
Robert Crawford,125,45-49,217.5,142.5,205,565,3,M,SBD,Single-ply
J. Evans,125,55-59,225,160,212.5,597.5,1,M,SBD,Single-ply
CJ Batten,125,55-59,142.5,215,237.5,595,2,M,SBD,Single-ply
I. Fenumiai,125+,40-44,275,232.5,265,772.5,1,M,SBD,Single-ply
R. Smith,125+,40-44,287.5,187.5,265,740,2,M,SBD,Single-ply
J. Pledger,125+,40-44,300,182.5,250,732.5,3,M,SBD,Single-ply
J. Severino,125+,45-49,265,162.5,230,657,1,M,SBD,Single-ply
F. Borowski,125+,55-59,182.5,137.5,,,DQ,M,SBD,Single-ply
