Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Sex,Event,Equipment
Freddie Higgins,56,M-M1b,160,110,187.5,457.5,1,M,SBD,Single-ply
Dennis Smith,56,M-M3b,125,75,147.5,347.5,1,M,SBD,Single-ply
John Corsello,60,M-M1a,160,122.5,182.5,465,1,M,SBD,Single-ply
Michael Blaize,60,M-M1b,127.5,67.5,140,335,1,M,SBD,Single-ply
Gary Morrison,60,M-M2a,150,90,170,410,1,M,SBD,Single-ply
Iain Burgess,60,M-M2b,157.5,100,167.5,425,1,M,SBD,Single-ply
T. Bishop,60,M-M3a,125,77.5,155,357.5,1,M,SBD,Single-ply
Lloyd Weinstein,67.5,M-M1a,235,147.5,257.5,640,1,M,SBD,Single-ply
Arval Bridges,67.5,M-M1a,215,152.5,222.5,590,2,M,SBD,Single-ply
Brendon Rohan,67.5,M-M1b,187.5,132.5,230,550,1,M,SBD,Single-ply
R. Henry,67.5,M-M2a,177.5,77.5,192.5,447.5,1,M,SBD,Single-ply
Robert Cortes,67.5,M-M3b,157.5,112.5,215,485,1,M,SBD,Single-ply
Mike Roy,75,M-M1a,267.5,162.5,250,680,1,M,SBD,Single-ply
James Christin,75,M-M2a,170,120,222.5,512.5,1,M,SBD,Single-ply
Sam Alduenda,75,M-M2b,215,145,245,605,1,M,SBD,Single-ply
Jules Pellegrino,75,M-M2b,202.5,145,187.5,535,2,M,SBD,Single-ply
Ben Brent,75,M-M3a,215,100,255,570,1,M,SBD,Single-ply
Richard Flores #1,75,M-M3a,207.5,120,215,542.5,2,M,SBD,Single-ply
M. Martinez,75,M-M3b,147.5,85,157.5,390,1,M,SBD,Single-ply
C. DiMaggio,75,M-M3b,130,75,150,355,2,M,SBD,Single-ply
F. Archanbault,75,M-M3b,155,100,175,430,1,M,SBD,Single-ply
Bill Scully,82.5,M-M1a,257.5,172.5,262.5,692.5,1,M,SBD,Single-ply
Aaron Byas,82.5,M-M1a,227.5,147.5,302.5,677.5,2,M,SBD,Single-ply
Marlon Harrison,82.5,M-M1a,267.5,132.5,262.5,662.5,3,M,SBD,Single-ply
David Wiley,82.5,M-M1a,245,165,242.5,652.5,4,M,SBD,Single-ply
D. McCarthy,82.5,M-M1a,230,147.5,230,607.5,5,M,SBD,Single-ply
R. Lynch,82.5,M-M1a,205,145,237.5,587.5,6,M,SBD,Single-ply
E. Piwonski,82.5,M-M1a,187.5,142.5,205,535,7,M,SBD,Single-ply
Bill Schmidt,82.5,M-M1a,182.5,115,230,527.5,8,M,SBD,Single-ply
M. Liciardello,82.5,M-M1a,232.5,,,,DQ,M,SBD,Single-ply
Gary Beck,82.5,M-M1a,255,,,,DQ,M,SBD,Single-ply
Tom Eiseman,82.5,M-M1a,235,,,,DQ,M,SBD,Single-ply
Perry Plush,82.5,M-M1b,210,140,237.5,587.5,1,M,SBD,Single-ply
Bill Clayton,82.5,M-M1b,215,147.5,215,577.5,2,M,SBD,Single-ply
Joseph Rhodes,82.5,M-M1b,190,115,215,520,3,M,SBD,Single-ply
Walter Thomas,82.5,M-M2a,262.5,167.5,282.5,712.5,1,M,SBD,Single-ply
Mike Rosenwald,82.5,M-M2a,160,110,190,460,2,M,SBD,Single-ply
Jim Klostergaard,82.5,M-M2a,65,185.5,140,390,3,M,SBD,Single-ply
Victor Bazzone,82.5,M-M2b,160,117.5,217.5,495,1,M,SBD,Single-ply
B. Boutwell,82.5,M-M3a,172.5,137.5,217.5,527.5,1,M,SBD,Single-ply
E. Fleisher,82.5,M-M3a,192.5,132.5,200,525,2,M,SBD,Single-ply
B. Callihan,82.5,M-M3a,172.5,117.5,200,490,3,M,SBD,Single-ply
Ron Ringewold,82.5,M-M3a,185,90,210,485,4,M,SBD,Single-ply
Bennie Taghivand,90,M-M1a,285,177.5,260,722.5,1,M,SBD,Single-ply
K. Steele,90,M-M1a,230,160,290,680,2,M,SBD,Single-ply
A. Ezzel,90,M-M1a,237.5,155,250,642.5,3,M,SBD,Single-ply
W. Lavalier,90,M-M1a,200,155,230,585,4,M,SBD,Single-ply
William Kellett,90,M-M1a,152.5,135,190,477.5,5,M,SBD,Single-ply
M. Edwards,90,M-M1a,60,,,,DQ,M,SBD,Single-ply
Phillip Accordino,90,M-M1b,230,162.5,242.5,635,1,M,SBD,Single-ply
L. Everett,90,M-M1b,210,140,272.5,622.5,2,M,SBD,Single-ply
