Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Sex,Event,Equipment
F. Higgins,56,45-49,160,110,187.5,457.5,1,M,SBD,Single-ply
D Smith,56,65-69,125,75,147.5,347.5,1,M,SBD,Single-ply
J. Corsello,60,40-44,160,122.5,182.5,465,1,M,SBD,Single-ply
M. Blaise,60,45-49,127.5,67.5,140,335,1,M,SBD,Single-ply
G. Morrison,60,50-54,150,90,170,410,1,M,SBD,Single-ply
I. Burgess,60,55-59,157.5,100,167.5,425,1,M,SBD,Single-ply
T. Bishop,60,60-64,125,77.5,155,357.5,1,M,SBD,Single-ply
L. Weinstein,67.5,40-44,235,147.5,257.5,640,1,M,SBD,Single-ply
A. Bridges,67.5,40-44,215,152.5,222.5,590,2,M,SBD,Single-ply
B. Rohan,67.5,45-49,187.5,132.5,230,550,1,M,SBD,Single-ply
R. Henry,67.5,50-54,177.5,77.5,192.5,447.5,1,M,SBD,Single-ply
R. Cortes,67.5,65-69,157.5,112.5,215,485,1,M,SBD,Single-ply
M. Roy,75,40-44,267.5,162.5,250,680,1,M,SBD,Single-ply
J. Christian,75,50-54,170,120,222.5,512.5,1,M,SBD,Single-ply
S. Alduenda,75,55-59,215,145,245,605,1,M,SBD,Single-ply
J. Pellegrino,75,55-59,202.5,145,187.5,535,2,M,SBD,Single-ply
B. Brent,75,60-64,215,100,255,570,1,M,SBD,Single-ply
R. Flores,75,60-64,207.5,120,215,542.5,2,M,SBD,Single-ply
M. Martinez,75,65-69,147.5,85,157.5,390,1,M,SBD,Single-ply
C. DiMaggio,75,65-69,130,75,150,355,2,M,SBD,Single-ply
F. Archanbault,75,75-79,155,100,175,430,1,M,SBD,Single-ply
B. Scully,82.5,40-44,257.5,172.5,262.5,692.5,1,M,SBD,Single-ply
A. Byas,82.5,40-44,227.5,147.5,302.5,677.5,2,M,SBD,Single-ply
M. Harrison,82.5,40-44,267.5,132.5,262.5,662.5,3,M,SBD,Single-ply
D. Wiley,82.5,40-44,245,165,242.5,652.5,4,M,SBD,Single-ply
D. McCarthy,82.5,40-44,230,147.5,230,607.5,5,M,SBD,Single-ply
R. Lynch,82.5,40-44,205,145,237.5,587.5,6,M,SBD,Single-ply
E. Piwonski,82.5,40-44,187.5,142.5,205,535,7,M,SBD,Single-ply
B. Schmidt,82.5,40-44,182.5,115,230,527.5,8,M,SBD,Single-ply
M. Liciardello,82.5,40-44,232.5,,,,DQ,M,SBD,Single-ply
G. Beck,82.5,40-44,255,,,,DQ,M,SBD,Single-ply
T. Eiseman,82.5,40-44,235,,,,DQ,M,SBD,Single-ply
P. Plush,82.5,45-49,210,140,237.5,587.5,1,M,SBD,Single-ply
B. Clayton,82.5,45-49,215,147.5,215,577.5,2,M,SBD,Single-ply
J. Rhodes,82.5,45-49,190,115,215,520,3,M,SBD,Single-ply
W. Thomas,82.5,50-54,262.5,167.5,282.5,712.5,1,M,SBD,Single-ply
M. Rosenwald,82.5,50-54,160,110,190,460,2,M,SBD,Single-ply
J. Klostergaard,82.5,50-54,65,185.5,140,390,3,M,SBD,Single-ply
V. Bazzone,82.5,55-59,160,117.5,217.5,495,1,M,SBD,Single-ply
B. Boutwell,82.5,60-64,172.5,137.5,217.5,527.5,1,M,SBD,Single-ply
E. Fleisher,82.5,60-64,192.5,132.5,200,525,2,M,SBD,Single-ply
B. Callihan,82.5,60-64,172.5,117.5,200,490,3,M,SBD,Single-ply
R. Ringewold,82.5,60-64,185,90,210,485,4,M,SBD,Single-ply
B. Taghivand,90,40-44,285,177.5,260,722.5,1,M,SBD,Single-ply
K. Steele,90,40-44,230,160,290,680,2,M,SBD,Single-ply
A. Ezzel,90,40-44,237.5,155,250,642.5,3,M,SBD,Single-ply
W. Lavalier,90,40-44,200,155,230,585,4,M,SBD,Single-ply
W. Kellet,90,40-44,152.5,135,190,477.5,5,M,SBD,Single-ply
M. Edwards,90,40-44,60,,,,DQ,M,SBD,Single-ply
P. Accordino,90,45-49,230,162.5,242.5,635,1,M,SBD,Single-ply
L. Everett,90,45-49,210,140,272.5,622.5,2,M,SBD,Single-ply
J. Rizza,90,45-49,237.5,100,232.5,570,3,M,SBD,Single-ply
L. Tilley,90,45-49,175,125,227.5,527.5,4,M,SBD,Single-ply
M. Mooney,90,45-49,170,115,175,460,5,M,SBD,Single-ply
L. Traub,90,45-49,,,,,DQ,M,SBD,Single-ply
T. Butler,90,50-54,235,147.5,250,632.5,1,M,SBD,Single-ply
A. Christo,90,50-54,235,142.5,235,612.5,2,M,SBD,Single-ply
J. Yakubovsky,90,50-54,215,145,240,600,3,M,SBD,Single-ply
D. Mansfield,90,50-54,240,115,237.5,592.5,4,M,SBD,Single-ply
J. Wold,90,50-54,217.5,127.5,240,585,5,M,SBD,Single-ply
D. Kernion,90,50-54,195,107.5,197.5,500,6,M,SBD,Single-ply
R. Herrick,90,50-54,155,115,175,445,7,M,SBD,Single-ply
B. Bower,90,55-59,260,170,245,675,1,M,SBD,Single-ply
J. Waters,90,55-59,170,105,230,505,2,M,SBD,Single-ply
J. Herbein,90,60-64,170,120,237.5,527.5,1,M,SBD,Single-ply
S. O'Neill,90,60-64,192.5,125,207.5,525,2,M,SBD,Single-ply
B. Remley,90,65-69,190,140,192.5,522.5,1,M,SBD,Single-ply
C. Lee,90,75-79,115,95,170,380,1,M,SBD,Single-ply
S. Roberts,100,40-44,307.5,187.5,285,780,1,M,SBD,Single-ply
M. Lohmann,100,40-44,290,180,290,760,2,M,SBD,Single-ply
D. Montembault,100,40-44,215,157.5,255,627.5,3,M,SBD,Single-ply
J. Valpatic,100,45-49,217.5,145,252.5,615,1,M,SBD,Single-ply
C. Cornelius,100,45-49,205,175,227.5,607.5,2,M,SBD,Single-ply
S. Rosenberg,100,45-49,247.5,,,,DQ,M,SBD,Single-ply
D. Clark,100,50-54,255,177.5,277.5,710,1,M,SBD,Single-ply
M. Bolick,100,50-54,177.5,97.5,227.5,502.5,2,M,SBD,Single-ply
R. Morton,100,50-54,172.5,130,200,502.5,3,M,SBD,Single-ply
M. Nichols,100,50-54,165,110,215,490,4,M,SBD,Single-ply
C. Lilly,100,50-54,222.5,,,,DQ,M,SBD,Single-ply
R. Rood,100,55-59,205,165,215,585,1,M,SBD,Single-ply
K. Hansen,100,55-59,240,,,,DQ,M,SBD,Single-ply
J. Tate,100,60-64,170,140,172.5,482.5,1,M,SBD,Single-ply
N. Simmons,100,60-64,115,102.5,147.5,365,2,M,SBD,Single-ply
