Name,Sex,Division,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Laura Burmeister,F,Open,67.5,60,35,90,185,1,SBD,Raw
Rachel Simes,F,Open,90,55,40,70,165,1,SBD,Raw
Leigh Donald,F,Open,90,50,20,80,150,2,SBD,Raw
Bradley Caffell,M,Sub-Juniors,75,97.5,55,75,227.5,1,SBD,Raw
Ryan Doherty,M,Sub-Juniors,75,67.5,52.5,70,190,2,SBD,Raw
Ryan Stewart,M,Open,60,72.5,67.5,112.5,252.5,1,SBD,Raw
Trevor Nye,M,Masters 2,82.5,,55,120,,DQ,SBD,Raw
Alec Ochsner,M,Masters 1,52,60,,80,,DQ,SBD,Raw
Grant McKenzie,M,Open,60,117.5,77.5,190,385,1,SBD,Raw
Brett Sutherland,M,Open,75,120,85,155,360,2,SBD,Raw
Tim Boyce,M,Open,82.5,75,65,100,240,1,SBD,Raw
Matthew Caldwell,M,Open,90,82.5,60,110,252.5,1,SBD,Raw
