Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Zaiden Olvera,Dickinson,50.98,140.61,88.45,149.69,378.75,Unlimited,SBD,M,
Boys,51.71,2,Carmine Benavides,Texas City,50.8,149.69,90.72,136.08,376.48,Unlimited,SBD,M,
Boys,51.71,3,Dustin Burch,Texas City,50.71,54.43,58.97,113.4,226.8,Unlimited,SBD,M,
Boys,51.71,DQ,Daniel Lam,Alvin Shadow Creek,48.08,,,,,Unlimited,SBD,M,
Boys,55.79,1,Phillip Yoakum,Dickinson,55.7,163.29,74.84,158.76,396.89,Unlimited,SBD,M,
Boys,55.79,2,Israel Reyes,Dickinson,55.34,145.15,79.38,151.95,376.48,Unlimited,SBD,M,
Boys,55.79,3,Addison Solis,Pearland,54.52,129.27,83.91,129.27,342.46,Unlimited,SBD,M,
Boys,59.87,1,Yves Pham,Alvin Shadow Creek,59.51,158.76,99.79,204.12,462.66,Unlimited,SBD,M,
Boys,59.87,2,Bralyn Harris,Texas City,59.42,174.63,88.45,181.44,444.52,Unlimited,SBD,M,
Boys,59.87,3,Mitchel Escagne,Alvin,58.6,122.47,102.06,151.95,376.48,Unlimited,SBD,M,
Boys,59.87,4,Miguel Garcia,Alvin,59.87,127.01,79.38,142.88,349.27,Unlimited,SBD,M,
Boys,59.87,DQ,Micario Brackens,Alvin Iowa Colony,59.87,,,,,Unlimited,SBD,M,
Boys,67.13,1,Elite Vu,Alvin Shadow Creek,67.04,183.7,145.15,206.38,535.24,Unlimited,SBD,M,
Boys,67.13,2,Jesus Alaniz,Alvin,66.86,222.26,113.4,197.31,532.97,Unlimited,SBD,M,
Boys,67.13,3,Tri Mai,Dickinson,67.13,199.58,99.79,183.7,483.08,Unlimited,SBD,M,
Boys,67.13,4,Aaron Thomas #9,Manvel,65.68,145.15,88.45,142.88,376.48,Unlimited,SBD,M,
Boys,67.13,5,Trace Tucker,Alvin Iowa Colony,62.96,97.52,63.5,142.88,303.91,Unlimited,SBD,M,
Boys,74.84,1,Aaron Arratia,Dickinson,73.03,267.62,142.88,238.14,648.64,Unlimited,SBD,M,
Boys,74.84,2,Ernesto Trevino,Dickinson,73.66,210.92,124.74,181.44,517.1,Unlimited,SBD,M,
Boys,74.84,3,Jaren Casas,Alvin,74.03,204.12,106.59,199.58,510.29,Unlimited,SBD,M,
