Tested,Equipment,Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,Division,TotalKg
No,Raw,1,Evelina Sanovich,1982,67.50,50.0,55.0,-57.5,55.0,67.5,F,Эвелина Санович,B,Pro Open,55.0
No,Raw,7,Gevorg Khachatryan,1992,49.30,57.5,60.0,-62.5,60.0,52,M,Геворг Хачатрян,B,Pro Open,60.0
No,Raw,6,Aleksey Usachev,1991,59.90,67.5,-72.5,-75.0,67.5,60,M,Алексей Усачев,B,Pro Open,67.5
No,Raw,DQ,Dmitriy Kosarev,1990,59.40,-82.5,-82.5,-82.5,,60,M,Дмитрий Косарев,B,Pro Open,
No,Raw,4,Daniil Smirnov,1991,64.50,77.5,-80.0,-82.5,77.5,67.5,M,Даниил Смирнов,B,Pro Open,77.5
No,Raw,1,Denis Agafonov,1978,70.80,140.0,145.0,-150.0,145.0,75,M,Денис Агафонов,B,Pro Open,145.0
No,Raw,2,Konstantin Konstantinov,1981,73.40,120.0,132.5,135.0,135.0,75,M,Константин Константинов,B,Pro Open,135.0
No,Raw,3,Aleksey Solomonov,1992,72.50,87.5,90.0,-97.5,90.0,75,M,Алексей Соломонов,B,Pro Open,90.0
No,Raw,3,Igor Baranovskiy,1981,75.00,125.0,135.0,-147.5,135.0,75,M,Игорь Барановский,B,Pro Open,135.0
No,Raw,4,Stanislav Lebedev,1983,73.60,105.0,-110.0,-110.0,105.0,75,M,Станислав Лебедев,B,Pro Open,105.0
No,Raw,5,Ruslan Kislov,1993,71.60,67.5,70.0,-72.5,70.0,75,M,Руслан Кислов,B,Pro Open,70.0
No,Raw,1,Konstantin Maltsev,1972,80.00,-150.0,150.0,,150.0,82.5,M,Константин Мальцев,B,Pro Open,150.0
No,Raw,1,Sergey Saidov,1990,82.90,135.0,140.0,145.0,145.0,90,M,Сергей Саидов,B,Pro Open,145.0
No,Raw,1,Aleksandr Drosin,1982,88.70,182.5,190.0,195.0,195.0,90,M,Александр Дросин,B,Pro Open,195.0
No,Raw,2,Evgeniy Ermikov,1976,88.10,175.0,185.0,192.5,192.5,90,M,Евгений Ермиков,B,Pro Open,192.5
No,Raw,3,Nikolay Solovyev,1981,89.80,180.0,187.5,-192.5,187.5,90,M,Николай Соловьев,B,Pro Open,187.5
No,Raw,4,Aleksey Kolmakov,1981,90.00,140.0,145.0,-147.5,145.0,90,M,Алексей Колмаков,B,Pro Open,145.0
