Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Kaitlin Cambell,Shelbyville,44,74.84,36.29,81.65,192.78,Single-ply,SBD,F
Girls,44.23,2,Shelby Ferguson,Diboll,44,52.16,22.68,49.9,124.74,Single-ply,SBD,F
Girls,44.23,3,Jackie Aguirre,Diboll,44,47.63,27.22,43.09,117.93,Single-ply,SBD,F
Girls,44.23,DQ,Salara McCarter,Diboll,44,,,,,Single-ply,SBD,F
Girls,44.23,DQ,Kallie Richey,Huntington,43.09,,,,,Single-ply,SBD,F
Girls,47.85,1,Cleosha Jeter,Shelbyville,47.63,95.25,38.56,113.4,247.21,Single-ply,SBD,F
Girls,47.85,2,Brooke Boyd,Huntington,47.63,74.84,38.56,97.52,210.92,Single-ply,SBD,F
Girls,47.85,3,Jessica Daniel,Trinity,46.95,61.23,20.41,70.31,151.95,Single-ply,SBD,F
Girls,51.94,1,Hannah Hall,Shelbyville,51.71,108.86,45.36,102.06,256.28,Single-ply,SBD,F
Girls,51.94,2,Megan Lovett,Center,51.26,54.43,38.56,83.91,176.9,Single-ply,SBD,F
Girls,51.94,3,Andrea Diaz,Trinity,50.35,74.84,29.48,65.77,170.1,Single-ply,SBD,F
Girls,51.94,4,Amber Calvert,Huntington,48.53,63.5,31.75,72.57,167.83,Single-ply,SBD,F
Girls,51.94,5,Kendle Ray,Center,51.26,56.7,31.75,74.84,163.29,Single-ply,SBD,F
Girls,51.94,6,Priscilla Alvarez,Huntington,48.53,52.16,29.48,70.31,151.95,Single-ply,SBD,F
Girls,56.02,1,Brianna Suell,Center,52.16,79.38,36.29,97.52,213.19,Single-ply,SBD,F
Girls,56.02,2,Sparkle Lilly,Center,52.62,79.38,38.56,90.72,208.65,Single-ply,SBD,F
Girls,56.02,3,Keaunda Williams,Center,53.52,79.38,29.48,95.25,204.12,Single-ply,SBD,F
Girls,56.02,4,Mariela Diaz,Trinity,53.98,74.84,34.02,83.91,192.78,Single-ply,SBD,F
Girls,56.02,5,Rosie Garcia,Trinity,55.11,65.77,20.41,83.91,170.1,Single-ply,SBD,F
Girls,56.02,6,Savannah Talbert,Shelbyville,55.79,124.74,,,124.74,Single-ply,S,F
Girls,60.1,1,Kamaryn Smith,Shelbyville,59.87,102.06,43.09,122.47,267.62,Single-ply,SBD,F
Girls,60.1,2,Breanna Jackson,Shelbyville,59.87,97.52,43.09,122.47,263.08,Single-ply,SBD,F
Girls,60.1,3,Destiny Boyd,Huntington,59.87,95.25,43.09,108.86,247.21,Single-ply,SBD,F
Girls,60.1,4,Bre Hightower,Center,59.42,92.99,43.09,104.33,240.4,Single-ply,SBD,F
Girls,60.1,5,Laura Garcia #5,Trinity,59.87,90.72,34.02,92.99,217.72,Single-ply,SBD,F
Girls,60.1,6,Lajada Hicks,Center,56.25,74.84,34.02,77.11,185.97,Single-ply,SBD,F
Girls,67.36,1,Romie Castelleja,Diboll,67.13,131.54,56.7,145.15,333.39,Single-ply,SBD,F
Girls,67.36,2,Ryley Hudspeth,Center,66.22,113.4,54.43,142.88,310.71,Single-ply,SBD,F
Girls,67.36,3,Victoria Clark,Huntington,61.23,99.79,54.43,136.08,290.3,Single-ply,SBD,F
Girls,67.36,4,Madison Neyland,Diboll,67.13,90.72,40.82,99.79,231.33,Single-ply,SBD,F
Girls,67.36,5,Devenne Smith,Shelbyville,65.32,79.38,40.82,90.72,210.92,Single-ply,SBD,F
Girls,75.07,1,Chandler UpChurch,Pollok Central,74.84,117.93,74.84,145.15,337.93,Single-ply,SBD,F
Girls,75.07,2,Celeste Monroy,Diboll,74.84,113.4,45.36,113.4,272.16,Single-ply,SBD,F
Girls,75.07,3,Alishia Garcia,Huntington,73.48,90.72,54.43,120.2,265.35,Single-ply,SBD,F
Girls,75.07,4,Euline Zaragoza,Trinity,74.84,83.91,29.48,106.59,219.99,Single-ply,SBD,F
Girls,82.33,1,Harlie Hagler,Shelbyville,77.56,181.44,81.65,142.88,405.97,Single-ply,SBD,F
Girls,82.33,2,Kennedy Parker,Shelbyville,77.11,140.61,58.97,136.08,335.66,Single-ply,SBD,F
Girls,82.33,3,Sydney Hurley,Diboll,76.66,129.27,54.43,136.08,319.78,Single-ply,SBD,F
Girls,82.33,4,Madison Taylor #2,Shelbyville,76.66,120.2,54.43,117.93,292.57,Single-ply,SBD,F
Girls,82.33,5,Brianna Palamino,Diboll,82.1,104.33,38.56,104.33,247.21,Single-ply,SBD,F
Girls,90.04,1,Deanna Fisher,Trinity,89.81,120.2,56.7,136.08,312.98,Single-ply,SBD,F
Girls,90.04,2,Montana Grimes,Huntington,89.81,99.79,63.5,117.93,281.23,Single-ply,SBD,F
Girls,90.04,3,Hannah Havard,Diboll,89.81,99.79,36.29,108.86,244.94,Single-ply,SBD,F
Girls,90.04,4,Meagan Galan,Pollok Central,89.81,83.91,70.31,83.91,238.14,Single-ply,SBD,F
Girls,100.02,1,Katie Casey,Shelbyville,99.79,156.49,61.23,156.49,374.21,Single-ply,SBD,F
Girls,100.02,2,Tatum Aguilar,Huntington,97.07,117.93,65.77,117.93,301.64,Single-ply,SBD,F
Girls,100.02,3,Sinthia Castilla,Trinity,97.07,92.99,,106.59,199.58,Single-ply,SD,F
Girls,100.02+,1,Rachel Andrews,Center,102.06,147.42,63.5,136.08,347,Single-ply,SBD,F
Girls,100.02+,2,ShaTerra Swint,Diboll,100.24,156.49,65.77,122.47,344.73,Single-ply,SBD,F
Girls,100.02+,3,Kiara Menefee,Diboll,100.24,117.93,74.84,127.01,319.78,Single-ply,SBD,F
