Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Madelyn Crebbs,Tyler Lee,43.18,86.18,36.29,102.06,224.53,Single-ply,SBD,F,
Girls,47.85,1,Grace Little,Malakoff,46.27,79.38,38.56,77.11,195.04,Single-ply,SBD,F,
Girls,47.85,2,Ayari Garcia,Corsicana,45.63,61.23,31.75,90.72,183.7,Single-ply,SBD,F,
Girls,47.85,3,Kamerin Ortiz,Bullard,45,38.56,20.41,63.5,122.47,Single-ply,SBD,F,
Girls,51.94,1,Jamisha Fields,Fairfield,50.89,124.74,56.7,138.35,319.78,Single-ply,SBD,F,
Girls,51.94,2,Daisy Quin,Kerens,50.71,90.72,52.16,104.33,247.21,Single-ply,SBD,F,
Girls,51.94,3,Kaleigh Ball,Malakoff,51.62,90.72,47.63,106.59,244.94,Single-ply,SBD,F,
Girls,51.94,4,Rileigh White,Fairfield,50.62,90.72,49.9,77.11,217.72,Single-ply,SBD,F,
Girls,51.94,5,Kate Hernandez,Malakoff Cross Roads,51.89,81.65,29.48,97.52,208.65,Single-ply,SBD,F,
Girls,51.94,6,Mia Zuniga,Tyler Lee,50.8,61.23,34.02,88.45,183.7,Single-ply,SBD,F,
Girls,51.94,7,Sandy Guajardo,Corsicana,51.8,61.23,29.48,79.38,170.1,Single-ply,SBD,F,
Girls,56.02,1,Abby Coleman,Fairfield,53.07,108.86,56.7,102.06,267.62,Single-ply,SBD,F,
Girls,56.02,2,MaShayla Owens,Palestine Westwood,54.79,102.06,45.36,104.33,251.74,Single-ply,SBD,F,
Girls,56.02,3,Catherine Monk,Corsicana,55.16,90.72,43.09,108.86,242.67,Single-ply,SBD,F,
Girls,56.02,4,Kyla Ball,Malakoff,54.61,88.45,45.36,102.06,235.87,Single-ply,SBD,F,
Girls,56.02,5,Alexis Chambers,Cayuga,54.7,81.65,36.29,83.91,201.85,Single-ply,SBD,F,
Girls,60.1,1,Addison Dockweiler,Palestine Westwood,58.88,124.74,54.43,99.79,278.96,Single-ply,SBD,F,
Girls,60.1,2,Samanth Pineda,Bullard,59.6,102.06,38.56,124.74,265.35,Single-ply,SBD,F,
Girls,60.1,3,Esmeralda Almaguer,Kerens,59.96,95.25,63.5,104.33,263.08,Single-ply,SBD,F,
Girls,60.1,4,Ahlexcis Lackey,Bullard,58.79,88.45,52.16,111.13,251.74,Single-ply,SBD,F,
Girls,60.1,5,Marley Vincent,Cayuga,58.33,90.72,47.63,90.72,229.06,Single-ply,SBD,F,
Girls,60.1,6,Shanthal Blancas,Corsicana,56.97,79.38,38.56,104.33,222.26,Single-ply,SBD,F,
Girls,60.1,7,Calla Childers,Fairfield,59.33,79.38,38.56,102.06,219.99,Single-ply,SBD,F,
Girls,60.1,8,Lauren Walthall,Cayuga,58.42,90.72,36.29,86.18,213.19,Single-ply,SBD,F,
Girls,60.1,9,Vanessa Cervantes,Corsicana,56.61,83.91,36.29,90.72,210.92,Single-ply,SBD,F,
Girls,60.1,10,Malerie Hinshaw,Cayuga,57.52,83.91,36.29,86.18,206.38,Single-ply,SBD,F,
Girls,67.36,1,Madi Issacs,Fairfield,61.51,147.42,79.38,140.61,367.41,Single-ply,SBD,F,
Girls,67.36,2,Makensy Issacs,Fairfield,66.86,127.01,56.7,138.35,322.05,Single-ply,SBD,F,
Girls,67.36,3,Kie Burns,Malakoff,64.77,106.59,54.43,104.33,265.35,Single-ply,SBD,F,
Girls,67.36,4,Kinley Haas,Palestine Westwood,67.13,108.86,43.09,99.79,251.74,Single-ply,SBD,F,
Girls,67.36,5,Kyleigh Thornhill,Bullard,62.51,97.52,38.56,113.4,249.48,Single-ply,SBD,F,
Girls,67.36,6,Grace O'Bannon,Bullard,67.22,102.06,45.36,102.06,249.48,Single-ply,SBD,F,
Girls,67.36,7,Adeline Jones,Tyler Lee,62.41,77.11,31.75,79.38,188.24,Single-ply,SBD,F,
Girls,67.36,DQ,Lauren Hall,Fairfield,66.22,,,,,Single-ply,SBD,F,
Girls,67.36,DQ,Kelli Joe Richardson,Fairfield,64.14,104.33,52.16,,,Single-ply,SBD,F,
Girls,75.07,1,Daeja Harris,Fairfield,69.58,145.15,74.84,122.47,342.46,Single-ply,SBD,F,
Girls,75.07,2,Kamren Moore,Palestine Westwood,71.3,131.54,58.97,111.13,301.64,Single-ply,SBD,F,
Girls,75.07,3,Kianna Williams,Malakoff,73.57,129.27,54.43,111.13,294.84,Single-ply,SBD,F,
Girls,75.07,4,Savannah Ellis,Fairfield,73.66,124.74,61.23,106.59,292.57,Single-ply,SBD,F,
Girls,75.07,5,Taiz Hawkins,Corsicana,73.75,97.52,52.16,120.2,269.89,Single-ply,SBD,F,
Girls,75.07,6,Melanie Farmer,Cayuga,71.12,99.79,43.09,106.59,249.48,Single-ply,SBD,F,
Girls,75.07,7,Heide Torres,Malakoff Cross Roads,71.67,104.33,47.63,97.52,249.48,Single-ply,SBD,F,
Girls,75.07,8,Teela Polk,Corsicana,71.4,90.72,52.16,97.52,240.4,Single-ply,SBD,F,
