Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
PLTRAW,2023-06-22,Poland,,Katowice,I Puchar Debiutant�w PLTRAW,Dots
,,,,,,
Place;Name;Sex;Country;Equipment;Division;BodyweightKg;WeightClassKg;Squat1Kg;Squat2Kg;Squat3Kg;Best3SquatKg;Bench1Kg;Bench2Kg;Bench3Kg;Bench4Kg;Best3BenchKg;Deadlift1Kg;Deadlift2Kg;Deadlift3Kg;Deadlift4Kg;Best3DeadliftKg;TotalKg;Points;Event;Team,,,,,,
1;Martyna Tarsa;F;Poland;Raw;T16;74.05;;-120;-120;120;120;55;60;-65;;60;110;122.5;127.5;;127.5;307.5;301.53;SBD;,,,,,,
2;Anastasiia Yarova;F;Ukraine;Raw;T16;67.1;;-72.5;72.5;80;80;42.5;47.5;-50;;47.5;90;95;102.5;;102.5;230;238.27;SBD;,,,,,,
3;Marcelina Grochal;F;Poland;Raw;T16;81.55;;85;90;95;95;47.5;52.5;-55;;52.5;95;102.5;-107.5;;102.5;250;233.34;SBD;Valhalla Lifters,,,,,,
1;Zuzanna Mazur;F;Poland;Raw;T19;71.8;;145;155;165;165;80;85;90;;90;150;162.5;175;;175;430;428.76;SBD;,,,,,,
2;Nina Bartl;F;Poland;Raw;T19;70.85;;-140;140;145;145;70;-77.5;-77.5;;70;165;-175;-175;;165;380;381.70;SBD;,,,,,,
3;Anna Pilguj;F;Poland;Raw;T19;53;;80;85;90;90;50;55;-57.5;;55;-120;125;132.5;135;132.5;277.5;333.82;SBD;KS Team Wroc�aw,,,,,,
4;Julia Bandurska;F;Poland;Raw;T19;56.95;;100;105;107.5;107.5;-55;55;60;;60;110;120;-130;;120;287.5;329.58;SBD;,,,,,,
5;Lena Damek;F;Poland;Raw;T19;77.9;;107.5;115;-120;115;55;60;-62.5;;60;130;140;150;;150;325;310.37;SBD;,,,,,,
6;Nadia Pabis;F;Poland;Raw;T19;51.75;;70;77.5;85;85;40;45;-50;;45;105;112.5;120;-125;120;250;305.75;SBD;Mental Powerlifting Club,,,,,,
7;Ma�gorzata Nadajczyk;F;Poland;Raw;T19;62.8;;95;102.5;-107.5;102.5;45;47.5;50;;50;112.5;117.5;122.5;;122.5;275;296.34;SBD;,,,,,,
1;Emilia K�dzia;F;Poland;Raw;J23;51.35;;90;95;100;100;67.5;72.5;-75;;72.5;90;97.5;105;;105;277.5;341.23;SBD;PowerliftingBears Team,,,,,,
2;Julia Garstka;F;Poland;Raw;J23;65.4;;100;107.5;-112.5;107.5;50;55;-60;;55;145;152.5;-162.5;;152.5;315;331.27;SBD;,,,,,,
3;Natalia Nocon;F;Poland;Raw;J23;58.35;;80;85;-90;85;50;52.5;-55;;52.5;125;132.5;-140;;132.5;270;304.67;SBD;Mental Powerlifting Club,,,,,,
4;Ewa Matuszka;F;Poland;Raw;J23;56.5;;90;95;100;100;47.5;50;52.5;;52.5;92.5;100;110;;110;262.5;302.49;SBD;,,,,,,
5;Natalia Misiewicz;F;Poland;Raw;J23;67.9;;82.5;87.5;92.5;92.5;40;-45;45;;45;92.5;100;105;;105;242.5;249.51;SBD;Tribe Barbell,,,,,,
1;Jakub Opa�ka;M;Poland;Raw;T16;73.55;;165;-180;180;180;95;100;-105;;100;-185;190;200;-207.5;200;480;348.74;SBD;,,,,,,
2;Bart�omiej �cibisz;M;Poland;Raw;T16;74.2;;150;160;167.5;167.5;97.5;105;-107.5;;105;175;185;-200;;185;457.5;330.49;SBD;KS Team Wroc�aw,,,,,,
3;Micha� �ugowski;M;Poland;Raw;T16;73.6;;-160;160;-167.5;160;92.5;97.5;-100;;97.5;182.5;-190;-192.5;;182.5;440;319.53;SBD;,,,,,,
4;Franciszek P�ociennik;M;Poland;Raw;T16;64.4;;132.5;142.5;147.5;147.5;85;-92.5;-92.5;;85;140;150;-157.5;;150;382.5;305.27;SBD;,,,,,,
5;Bartosz Musio�;M;Poland;Raw;T16;80.85;;130;-140;145;145;102.5;110;115;;115;155;167.5;180;;180;440;301.53;SBD;Mental Powerlifting Club,,,,,,
6;Nikodem Steczko;M;Poland;Raw;T16;81.5;;-140;140;-145;140;85;92.5;95;;95;-195;200;-210;;200;435;296.72;SBD;Valhalla Lifters,,,,,,
7;Tomasz Wilk;M;Poland;Raw;T16;79.85;;130;137.5;140;140;80;-85;87.5;;87.5;190;200;-210;;200;427.5;295.11;SBD;Valhalla Lifters,,,,,,
8;Tobiasz Mizera;M;Poland;Raw;T16;75;;155;165;-170;165;77.5;85;-90;;85;135;142.5;150;;150;400;286.97;SBD;KS Team Wroc�aw,,,,,,
9;Daniel Akulicz;M;Poland;Raw;T16;80.7;;130;142.5;-147.5;142.5;90;97.5;102.5;;102.5;155;165;-170;;165;410;281.27;SBD;Valhalla Lifters,,,,,,
10;Hubert �awicki;M;Poland;Raw;T16;66.8;;100;110;120;120;60;65;70;;70;130;140;150;;150;340;264.05;SBD;CTF Kielce,,,,,,
11;Adrian Mroczek;M;Poland;Raw;T16;74.4;;115;125;130;130;65;-67.5;-67.5;;65;125;135;140;;140;335;241.58;SBD;Wredoty Jaroty,,,,,,
1;Ireneusz Grzegorzewski;M;Poland;Raw;T19;79.05;82.5;190;200;210;210;122.5;130;137.5;;137.5;-220;-220;220;;220;567.5;394.10;SBD;,,,,,,
2;Sebastian Paj�k;M;Poland;Raw;T19;73;82.5;185;195;-200;195;127.5;132.5;-135;;132.5;195;205;210;;210;537.5;392.44;SBD;Solitary Barbell,,,,,,
3;Jan Tochowicz;M;Poland;Raw;T19;59.35;82.5;115;125;132.5;132.5;-87.5;92.5;-95;;92.5;140;150;157.5;;157.5;382.5;325.76;SBD;,,,,,,
4;Arkadiusz Krystynus;M;Poland;Raw;T19;80.3;82.5;150;-155;155;155;-100;105;112.5;;112.5;170;185;195;;195;462.5;318.21;SBD;,,,,,,
5;Maciej Malarczyk;M;Poland;Raw;T19;77.7;82.5;150;160;167.5;167.5;95;-102.5;-105;;95;180;190;-200;;190;452.5;317.53;SBD;Valhalla Lifters,,,,,,
6;Pawe� Nowak;M;Poland;Raw;T19;82.3;82.5;135;145;-155;145;100;-107.5;-107.5;;100;160;180;200;;200;445;301.86;SBD;,,,,,,
1;Marcin Krysa;M;Poland;Raw;T19;71.55;100;140;147.5;152.5;152.5;105;112.5;-115;;112.5;-170;-175;175;;175;440;325.59;SBD;,,,,,,
2;Micha� Zi�cina ;M;Poland;Raw;T19;97.7;100;220;230;-235;230;-125;130;135;;135;210;225;235;;235;600;373.11;SBD;,,,,,,
3;Kacper Bie�;M;Poland;Raw;T19;89.6;100;175;185;-195;185;105;110;117.5;;117.5;210;225;235;;235;537.5;348.33;SBD;Martwi Berserkerzy,,,,,,
4;Kacper Plebanek;M;Poland;Raw;T19;96.55;100;190;205;210;210;117.5;-125;125;;125;200;220;-232.5;;220;555;346.98;SBD;,,,,,,
5;Ksawery Perek;M;Poland;Raw;T19;85.35;100;155;165;170;170;97.5;105;-110;;105;200;210;-215;;210;485;322.41;SBD;PowerliftingBears Team,,,,,,
6;Szymon Halerz;M;Poland;Raw;T19;98.95;100;170;-185;-185;170;115;-120;-120;;115;200;230;-250;;230;515;318.45;SBD;Wola Mocy,,,,,,
7;Fabian Karapulka;M;Poland;Raw;T19;98.45;100;-150;160;175;175;90;97.5;-102.5;;97.5;215;-227.5;-227.5;;215;487.5;302.12;SBD;Targomy Z�om,,,,,,
8;Filip Pianowski;M;Poland;Raw;T19;105.2;100;155;165;170;170;85;92.5;-97.5;;92.5;195;202.5;207.5;;207.5;470;283.24;SBD;,,,,,,
9;Mateusz Kruszy�ski;M;Poland;Raw;T19;106.3;100;140;150;160;160;100;105;-107.5;;105;175;-182.5;182.5;;182.5;447.5;268.56;SBD;Daryl Team,,,,,,
1;B�a�ej Bronka;M;Poland;Raw;J23;88.7;90;-220;220;230;230;145;-150;-150;;145;240;250;260;;260;635;413.64;SBD;,,,,,,
2;Andrian Basarab;M;Ukraine;Raw;J23;80.85;90;205;-217.5;-220;205;137.5;145;-150;;145;245;252.5;-260;;252.5;602.5;412.89;SBD;,,,,,,
3;Oskar Kimak;M;Poland;Raw;J23;74.25;90;180;190;-200;190;125;130;135;;135;205;215;225;;225;550;397.14;SBD;,,,,,,
4;Dawid Pesta;M;Poland;Raw;J23;74.65;90;170;180;190;190;115;120;125;;125;190;-200;-200;;190;505;363.39;SBD;,,,,,,
5;Patryk Ciesielski;M;Poland;Raw;J23;59.35;90;125;135;-142.5;135;85;95;-100;;95;180;190;-200;;190;420;357.70;SBD;Olsztyn,,,,,,
6;Micha� Zborowski;M;Poland;Raw;J23;88.65;90;180;190;-200;190;-125;125;-132.5;;125;210;220;230;;230;545;355.12;SBD;,,,,,,
7;Marcin Werbowy;M;Poland;Raw;J23;65.4;90;-130;130;-142.5;130;110;115;-117.5;;115;180;190;-200;;190;435;343.16;SBD;,,,,,,
8;Nikodem Rudy;M;Poland;Raw;J23;88.1;90;160;170;175;175;107.5;112.5;-120;;112.5;225;235;-242.5;;235;522.5;341.55;SBD;MSS Gryf Sanok,,,,,,
9;Kacper Borowi�ski;M;Poland;Raw;J23;81.65;90;-165;165;-170;165;-105;105;110;;110;187.5;-200;-200;;187.5;462.5;315.15;SBD;,,,,,,
10;Nikodem Suchy;M;Poland;Raw;J23;79.7;90;140;145;150;150;100;105;-110;;105;190;-200;-205;;190;445;307.53;SBD;,,,,,,
DQ;Ernest �uczak;M;Poland;Raw;M;80.65;90;120;125;130;130;90;-95;95;;95;-160;-160;-160;;;;;SBD;,,,,,,
1;Andrzej Kie�basa;M;Poland;Raw;J23;96.7;90+;245;255;-260;255;145;-155;-160;;145;240;250;265;;265;665;415.46;SBD;,,,,,,
2;Patryk Sentyrz;M;Poland;Raw;J23;114;90+;230;245;-255;245;140;152.5;160;;160;240;252.5;270;;270;675;394.58;SBD;,,,,,,
3;Jakub Pietrzyk;M;Poland;Raw;J23;98.45;90+;195;210;220;220;110;-122.5;122.5;;122.5;-200;200;225;;225;567.5;351.70;SBD;,,,,,,
4;Marcin Zdobych;M;Poland;Raw;J23;94.7;90+;165;172.5;180;180;115;122.5;-127.5;;122.5;220;230;235;;235;537.5;339.06;SBD;,,,,,,
5;Tobiasz Taurogi�ski;M;Poland;Raw;J23;105.2;90+;155;165;170;170;105;110;112.5;;112.5;220;230;-240;;230;512.5;308.85;SBD;Polish Barbells,,,,,,
6;Bartosz Weber;M;Poland;Raw;J23;96.45;90+;150;165;175;175;110;120;-130;;120;160;175;190;;190;485;303.36;SBD;Wola Mocy,,,,,,
7;Norbert Pi�tkowski;M;Poland;Raw;J23;93.75;90+;137.5;150;-162.5;150;90;97.5;-105;;97.5;192.5;202.5;212.5;;212.5;460;291.55;SBD;Daryl Team,,,,,,
