Place,Name,Sex,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate
1,Martyna Tarsa,F,Poland,Raw,T16,74.05,,-120,-120,120,120,55,60,-65,,60,110,122.5,127.5,,127.5,307.5,SBD,,
2,Anastasiia Yarova,F,Ukraine,Raw,T16,67.1,,-72.5,72.5,80,80,42.5,47.5,-50,,47.5,90,95,102.5,,102.5,230,SBD,,
3,Marcelina Grochal,F,Poland,Raw,T16,81.55,,85,90,95,95,47.5,52.5,-55,,52.5,95,102.5,-107.5,,102.5,250,SBD,Valhalla Lifters,
1,Zuzanna Mazur,F,Poland,Raw,T19,71.8,,145,155,165,165,80,85,90,,90,150,162.5,175,,175,430,SBD,,
2,Nina Bartl,F,Poland,Raw,T19,70.85,,-140,140,145,145,70,-77.5,-77.5,,70,165,-175,-175,,165,380,SBD,,
3,Anna Pilguj,F,Poland,Raw,T19,53,,80,85,90,90,50,55,-57.5,,55,-120,125,132.5,135,132.5,277.5,SBD,KS Team Wroclaw,
4,Julia Bandurska,F,Poland,Raw,T19,56.95,,100,105,107.5,107.5,-55,55,60,,60,110,120,-130,,120,287.5,SBD,,
5,Lena Damek,F,Poland,Raw,T19,77.9,,107.5,115,-120,115,55,60,-62.5,,60,130,140,150,,150,325,SBD,,
6,Nadia Pabis,F,Poland,Raw,T19,51.75,,70,77.5,85,85,40,45,-50,,45,105,112.5,120,-125,120,250,SBD,Mental Powerlifting Club,
7,Malgorzata Nadajczyk,F,Poland,Raw,T19,62.8,,95,102.5,-107.5,102.5,45,47.5,50,,50,112.5,117.5,122.5,,122.5,275,SBD,,
1,Emilia Kedzia,F,Poland,Raw,J23,51.35,,90,95,100,100,67.5,72.5,-75,,72.5,90,97.5,105,,105,277.5,SBD,PowerliftingBears Team,
2,Julia Garstka,F,Poland,Raw,J23,65.4,,100,107.5,-112.5,107.5,50,55,-60,,55,145,152.5,-162.5,,152.5,315,SBD,,
3,Natalia Nocon,F,Poland,Raw,J23,58.35,,80,85,-90,85,50,52.5,-55,,52.5,125,132.5,-140,,132.5,270,SBD,Mental Powerlifting Club,
4,Ewa Matuszka,F,Poland,Raw,J23,56.5,,90,95,100,100,47.5,50,52.5,,52.5,92.5,100,110,,110,262.5,SBD,,
5,Natalia Misiewicz,F,Poland,Raw,J23,67.9,,82.5,87.5,92.5,92.5,40,-45,45,,45,92.5,100,105,,105,242.5,SBD,Tribe Barbell,
1,Jakub Opalka,M,Poland,Raw,T16,73.55,,165,-180,180,180,95,100,-105,,100,-185,190,200,-207.5,200,480,SBD,,
2,Bartlomiej Ocibisz,M,Poland,Raw,T16,74.2,,150,160,167.5,167.5,97.5,105,-107.5,,105,175,185,-200,,185,457.5,SBD,KS Team Wroclaw,
3,Michal Lugowski,M,Poland,Raw,T16,73.6,,-160,160,-167.5,160,92.5,97.5,-100,,97.5,182.5,-190,-192.5,,182.5,440,SBD,,
4,Franciszek Plociennik,M,Poland,Raw,T16,64.4,,132.5,142.5,147.5,147.5,85,-92.5,-92.5,,85,140,150,-157.5,,150,382.5,SBD,,
5,Bartosz Musiol,M,Poland,Raw,T16,80.85,,130,-140,145,145,102.5,110,115,,115,155,167.5,180,,180,440,SBD,Mental Powerlifting Club,
6,Nikodem Steczko,M,Poland,Raw,T16,81.5,,-140,140,-145,140,85,92.5,95,,95,-195,200,-210,,200,435,SBD,Valhalla Lifters,
7,Tomasz Wilk,M,Poland,Raw,T16,79.85,,130,137.5,140,140,80,-85,87.5,,87.5,190,200,-210,,200,427.5,SBD,Valhalla Lifters,
