Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate
1,Julia Kuberska,F,Raw,Juniors 20-23,71.95,,77.5,82.5,87.5,,87.5,,,,,,87.5,B,Garage Barbell Club,
2,Alicja Burczyk,F,Raw,Juniors 20-23,52.55,,42.5,47.5,50,-51,50,,,,,,50,B,Mental Powerlifting Club,
1,Karolina Czuryło,F,Raw,MPF,70.95,,95,100,-105,,100,,,,,,100,B,Tytan team,
1,Agata Walna,F,Raw,T16,55.05,,50,52.5,-57.5,,52.5,,,,,,52.5,B,Samonek Team,
1,Natalia Pabis,F,Raw,T19,53,,42.5,47.5,,,47.5,,,,,,47.5,B,mental Powerlifting Club,
1,Aleksandra Szymczykowska,F,Raw,Open,66.45,,120,125,-130,,125,,,,,,125,B,Wola Mocy,
2,Karolina Czuryło,F,Raw,Open,70.95,,95,100,-105,,100,,,,,,100,B,Tytan team,
3,Katarzyna Kamielska,F,Raw,Open,83.75,,95,-97.5,-97.5,,95,,,,,,95,B,Wola Mocy,
4,Paulina Glanc,F,Raw,Open,50.3,,57.5,62.5,-65,,62.5,,,,,,62.5,B,PZWA,
5,Alicja Burczyk,F,Raw,Open,52.55,,42.5,47.5,50,-51,50,,,,,,50,B,Mental Powerlifting Club,
6,Nadia Pabis,F,Raw,Open,42.5,,42.5,47.5,,,47.5,,,,,,47.5,B,Mental Powerlifting Club,
1,Erika Molnár,F,Raw,M40,64.6,,70,72.5,-75,,72.5,,,,,,72.5,B,Molnar Team,
1,Bettina Razzouki-Korkis,F,Raw,M50,56.9,,75,-80,80,-81,80,,,,,,80,B,Wola Mocy,
2,Leena Stålstedt,F,Raw,M50,71.8,,85,-90,-90,,85,,,,,,85,B,,
1,Sonia Turzyniecka,F,Raw,M70,83.55,,52.5,57.5,-60,,57.5,,,,,,57.5,B,,
1,Júlia Nagy,F,Unlimited,T19,64.3,,-70,-72.5,72.5,,72.5,,,,,,72.5,B,Molnlr Team,
1,Aleksandra Szymczykowska,F,Unlimited,Open,69.35,,160,-170,170,,170,,,,,,170,B,Wola Mocy,
