Saturday AM,,,,,,actual bwt.,squat,bench,deadlift,Total
Female,AM,Raw Modern,Master 45-49,105,Pamela Roney,105.6,195,105,235,535
Female,AM,Raw Modern,Master 45-49,105,Pamela Roney 4th,105.6,,,240,540
Female,AM,Raw Modern,open,105,Pamela Roney,105.6,195,105,235,535
Female,AM,Raw Modern,open,105,Pamela Roney 4th,105.6,,,240,540
Female,AM,Raw Classic,Open,114,Alyssa L DiNatale,111,180,100,260,540
Female,AM,Raw Modern,Open,114,Nykisha Garland,110.4,205,105,205,515
Female,AM,Raw Classic,Open,123,Sumire Clevenger,123,225,125,235,585
Female,AM,Raw Modern,Teen 18-19,123,Jessica Wright,120.6,180,105,225,510
Female,AM,Single-Ply,Master 40-44,123,Bonnie Marier,120.2,190,90,245,525
Female,GPC,Raw,Open,132,Kaylin LeMelle- Thomas,130.8,240,125,360,725
Female,AM,Raw Classic,Master 50-54,148,Kelly Murphy,141.2,170,100,235,505
Female,AM,Raw Classic,Teen 14-15,148,Aaliyah Fisher,147,200,95,225,520
Female,AM,Raw Modern,Master 40-44,148,charlotte keller,145.4,225,175,315,715
Female,AM,Raw Modern,Open,148,charlotte keller,145.4,225,175,315,715
Female,AM,Raw Modern,Open,148,Maura Gay,146.2,300,145,350,795
Female,Elite,Raw Modern,Open,148,Laura Lewis,143.4,290,160,335,785
Female,GPC,Raw,Open,165,Melanie Jones,164.2,375,200,430,1005
Female,Pro,Raw Modern,Submaster,181,Tiffany Martin,171.2,350,160,350,860
Female,GPC,Raw,Open,220,Nikki Cassel,200.4,300,315,400,1015
Male,AM,Raw Classic,Open,123,Nicholas Giovanni Assi,121.2,220,185,300,705
Male,AM,Raw Classic,Open,123,Rob Akers,120.8,275,190,375,840
Male,AM,Raw Classic,Submaster,165,Lonnie Beck,163.8,300,235,405,940
Male,AM,Raw Modern,Junior 20-23,165,Thomas Duong,151.2,375,235,455,1065
Male,AM,Raw Classic,Junior 20-23,181,Kyle Hoffman,170.2,390,250,450,1090
Male,AM,Raw Classic,Open,181,Micheaux Riggs,177.6,500,330,605,1435
Male,AM,Raw Classic,submaster,181,Micheaux Riggs,177.6,500,330,605,1435
Male,Pro,Multi-ply,Master 65-69,181,Ted de Ment,180.8,425,250,385,1060
Male,Pro,Multi-ply,Master 65-69,181,Ted de Ment 4th,180.8,,,405,1080
Male,Pro,Raw Classic,Junior 20-23,181,Brandon Carlo,179.6,450,285,495,1230
Male,Pro,Raw Modern,Junior 20-23,181,Chris Macary,181,425,340,575,1340
Male,Pro,Raw Modern,Master 65-69,181,Ted de Ment,180.8,555,250,385,1190
Male,Pro,Raw Modern,Master 65-69,181,Ted de Ment 4th,180.8,,,405,1210
