Sex,Equipment,Division,WeightClassKg,Name,BirthDate,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Squat4Kg,Bench4Kg,Deadlift4Kg,Place
F,Wraps,Amateur Masters 45-49,48,Pamela Roney,,47.9,88.45,47.63,106.59,242.67,SBD,,,108.86,1
F,Wraps,Amateur Open,48,Pamela Roney,,47.9,88.45,47.63,106.59,242.67,SBD,,,108.86,1
F,Raw,Amateur Open,52,Alyssa L DiNatale,,50.35,81.65,45.36,117.93,244.94,SBD,,,,1
F,Wraps,Amateur Open,52,Nykisha Garland,,50.08,92.99,47.63,92.99,233.6,SBD,,,,1
F,Raw,Amateur Open,56,Sumire Clevenger,,55.79,102.06,56.7,106.59,265.35,SBD,,,,1
F,Wraps,Amateur Teen 18-19,56,Jessica Wright,,54.7,81.65,47.63,102.06,231.33,SBD,,,,1
F,Single-ply,Amateur Masters 40-44,56,Bonnie Marier,,54.52,86.18,40.82,111.13,238.14,SBD,,,,1
F,Raw,Amateur Masters 50-54,67.5,Kelly Murphy,,64.05,77.11,45.36,106.59,229.06,SBD,,,,1
F,Raw,Amateur Teen 14-15,67.5,Aaliyah Fisher,,66.68,90.72,43.09,102.06,235.87,SBD,,,,1
F,Wraps,Amateur Masters 40-44,67.5,Charlotte Keller,,65.95,102.06,79.38,142.88,324.32,SBD,,,,1
F,Wraps,Amateur Open,67.5,Charlotte Keller,,65.95,102.06,79.38,142.88,324.32,SBD,,,,2
F,Wraps,Amateur Open,67.5,Maura Alessi,,66.32,136.08,65.77,158.76,360.61,SBD,,,,1
F,Wraps,Elite Open,67.5,Laura Lewis,,65.05,131.54,72.57,151.95,356.07,SBD,,,,1
F,Wraps,Pro Submasters 33-39,82.5,Tiffany Martin,,77.66,158.76,72.57,158.76,390.09,SBD,,,,1
M,Raw,Amateur Open,56,Nicholas Giovanni Assi,,54.98,99.79,83.91,136.08,319.78,SBD,,,,2
M,Raw,Amateur Open,56,Rob Akers,,54.79,124.74,86.18,170.1,381.02,SBD,,,,1
M,Raw,Amateur Submasters 33-39,75,Lonnie Beck,,74.3,136.08,106.59,183.7,426.38,SBD,,,,1
M,Wraps,Amateur Juniors 20-23,75,Thomas Duong #2,,68.58,170.1,106.59,206.38,483.08,SBD,,,,1
M,Raw,Amateur Juniors 20-23,82.5,Kyle Hoffman,,77.2,176.9,113.4,204.12,494.42,SBD,,,,1
M,Raw,Amateur Open,82.5,Micheaux Riggs,,80.56,226.8,149.69,274.42,650.91,SBD,,,,1
M,Raw,Amateur Submasters 33-39,82.5,Micheaux Riggs,,80.56,226.8,149.69,274.42,650.91,SBD,,,,1
M,Multi-ply,Pro Masters 65-69,82.5,Ted de Ment,,82.01,192.78,113.4,174.63,480.81,SBD,,,183.7,1
M,Raw,Pro Juniors 20-23,82.5,Brandon Carlo,,81.47,204.12,129.27,224.53,557.92,SBD,,,,1
M,Wraps,Pro Juniors 20-23,82.5,Chris Macary,,82.1,192.78,154.22,260.82,607.81,SBD,,,,1
M,Wraps,Pro Masters 65-69,82.5,Ted de Ment,,82.01,251.74,113.4,174.63,539.77,SBD,,,183.7,1
M,Raw,Amateur Juniors 20-23,90,Dalton Leash,,89.09,158.76,115.67,188.24,462.66,SBD,,,,1
M,Wraps,Amateur Juniors 20-23,90,Bryan Burnette,,89.45,269.89,179.17,254.01,703.07,SBD,281.23,,,1
M,Wraps,Amateur Masters 40-44,90,Bryan Martin,,88.72,163.29,140.61,231.33,535.24,SBD,,,,1
M,Wraps,Amateur Open,90,Kyle Knisely,,88.18,172.37,106.59,226.8,505.76,SBD,,,,1
M,Wraps,Amateur Teen 16-17,90,Nathan Cooper,,87.82,163.29,108.86,199.58,471.74,SBD,,,,1
M,Wraps,Pro Open,90,Chris Jones #6,,86.64,265.35,188.24,283.5,737.09,SBD,,,,1
M,Wraps,Amateur Masters 40-44,100,Fred Cooke,,93.35,217.72,122.47,226.8,566.99,SBD,,,,1
M,Wraps,Pro Open,100,Robert Davis,,97.7,244.94,197.31,288.03,730.28,SBD,,,,1
M,Wraps,Pro Masters 40-44,100,Robert Davis,,97.7,244.94,197.31,288.03,730.28,SBD,,,,1
M,Wraps,Amateur Masters 40-44,110,John Maric,,109.41,254.01,158.76,251.74,664.51,SBD,,,,1
M,Wraps,Amateur Open,110,Fred George,,107.32,138.35,70.31,154.22,362.87,SBD,,,,1
M,Wraps,Amateur Masters 50-54,110,Fred George,,107.32,138.35,70.31,154.22,362.87,SBD,,,,1
M,Multi-ply,Pro Open,110,Michael Donovan,1985-06-11,105.41,408.23,263.08,312.98,984.3,SBD,,,,1
M,Raw,Pro Juniors 20-23,110,Donovan Bennett,,107.23,297.1,170.1,297.1,764.3,SBD,,,,1
M,Wraps,Pro Masters 40-44,110,Matt Dierolf,,108.32,272.16,183.7,272.16,728.02,SBD,,,,1
M,Wraps,Pro Open,110,Matt Dierolf,,108.32,272.16,183.7,272.16,728.02,SBD,,,,3
M,Wraps,Pro Open,110,Aaron Chapple,,109.13,317.51,227.93,317.51,862.96,SBD,,,,2
M,Wraps,Pro Open,110,Joseph Michael,,104.96,362.87,199.58,317.51,879.97,SBD,,,,1
M,Wraps,Pro Submasters 33-39,110,Aaron Chapple,,109.13,317.51,227.93,317.51,862.96,SBD,,,,1
M,Multi-ply,Amateur Masters 60-64,125,Marvin Smith #1,,121.2,158.76,106.59,158.76,424.11,SBD,,,,1
M,Raw,Amateur Masters 50-54,125,Randy Smith,,120.29,208.65,117.93,226.8,553.38,SBD,,,,1
M,Wraps,Amateur Open,125,Julian Alessi,,122.11,306.17,188.24,288.03,782.45,SBD,,,,1
M,Wraps,Police Amateur Open,125,Mark Hull,,118.02,136.08,127.01,226.8,489.88,SBD,,,,1
M,Wraps,Pro Open,140,Vincent Damiano,,125.65,247.21,174.63,258.55,680.39,SBD,,,,3
M,Raw,Pro Open,140,Dan Sarmina,,132.72,272.16,174.63,308.44,755.23,SBD,,,,2
