Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Laura Jeanson,Seniors,Raw,SBD,,1992,25,F,56.4,57,85,90,-97.5,90,42.5,47.5,50,50,120,130,-132.5,130,270
1,Anne-Olympe Moulet,Seniors,Raw,SBD,,1990,27,F,66.6,72,120,125,132.5,132.5,72.5,77.5,85,85,125,140,155,155,372.5
2,Audrey Gouget,Seniors,Raw,SBD,,1989,28,F,70.7,72,-92.5,95,-110,95,52.5,57.5,-62.5,57.5,110,120,-130,120,272.5
1,Lucas Schnyder,Sub-Juniors,Raw,SBD,,2001,16,M,84.6,93,145,155,-170,155,75,82.5,87.5,87.5,175,185,-195,185,427.5
1,Lucas Raki,Juniors,Raw,SBD,,1999,18,M,63.1,66,100,-110,110,110,75,82.5,85,85,160,-170,170,170,365
2,Ayoub Chaalal,Juniors,Raw,SBD,,1996,21,M,64.8,66,65,70,75,75,60,-70,70,70,70,85,100,100,245
1,Benjamin Huynh,Juniors,Raw,SBD,,1997,20,M,74,74,110,125,-135,125,90,95,-100,95,125,140,155,155,375
2,Charles Martinez,Juniors,Raw,SBD,,1998,19,M,66.6,74,90,100,107.5,107.5,80,87.5,-90,87.5,125,140,150,150,345
1,Kevin Kim,Juniors,Raw,SBD,,1998,19,M,91.9,93,150,160,170,170,97.5,105,-112.5,105,200,215,230,230,505
2,Driss Ouasti,Juniors,Raw,SBD,,1997,19,M,83.8,93,167.5,172.5,180,180,102.5,112.5,115,115,187.5,195,-200,195,490
1,Vichet Duong,Seniors,Raw,SBD,,1993,24,M,74,74,230,-250,,230,145,155,160,160,230,-250,,230,620
2,Hoang Thuan Nguyen,Seniors,Raw,SBD,,1993,24,M,72.9,74,190,202.5,212.5,212.5,105,112.5,117.5,117.5,215,232.5,240,240,570
3,Mathieu Cottin,Seniors,Raw,SBD,,1991,26,M,72.4,74,160,-170,-170,160,105,110,-115,110,205,-215,-215,205,475
1,Jean-Baptiste Berlot,Seniors,Raw,SBD,,1990,27,M,79.1,83,130,-140,150,150,110,115,-120,115,220,-240,-250,220,485
2,Raphael Grisey,Seniors,Raw,SBD,,1992,24,M,82.6,83,150,160,,160,100,110,-115,110,185,-202.5,-202.5,185,455
3,Nicolas Gontier,Seniors,Raw,SBD,,1993,24,M,74.2,83,127.5,137.5,142.5,142.5,97.5,107.5,-112.5,107.5,165,175,180,180,430
4,Maxime Brunet,Seniors,Raw,SBD,,1991,26,M,80.9,83,115,122.5,130,130,92.5,-100,-100,92.5,140,150,-155,150,372.5
1,Kévin Batista,Seniors,Raw,SBD,,1991,26,M,87.1,93,180,190,200,200,125,132.5,137.5,137.5,200,220,-230,220,557.5
2,Pol Gouget,Seniors,Raw,SBD,,1990,27,M,92.5,93,155,162.5,167.5,167.5,70,85,-100,85,200,220,-235,220,472.5
1,Dimitri Moisan,Seniors,Raw,SBD,,1990,27,M,134.2,120+,-180,180,200,200,120,-130,-130,120,240,-260,-260,240,560
1,David Poulet,Masters 1,Raw,SBD,,1970,46,M,92.9,93,205,-215,-215,205,110,117.5,,117.5,217.5,-220,,217.5,540
1,Patrick Herrgott,Masters 3,Raw,SBD,,1952,64,M,74.6,83,80,90,100,100,60,70,75,75,120,135,-150,135,310
G,Nolan Cheret,Sub-Juniors,Raw,SBD,,2000,17,M,69.7,74,95,105,115,115,75,-77.5,,75,137.5,150,160,160,350
G,Nathan Chevalme,Sub-Juniors,Raw,SBD,,2000,17,M,67,74,70,75,80,80,65,67.5,-70,67.5,110,122.5,-132.5,122.5,270
G,William Ngo,Juniors,Raw,SBD,,1998,19,M,61,66,90,102.5,110,110,60,67.5,-72.5,67.5,145,160,170,170,347.5
G,Alexis Bordier,Juniors,Raw,SBD,,1999,17,M,66.1,74,100,110,120,120,60,67.5,72.5,72.5,140,150,160,160,352.5
G,Nathan Gatouillat,Juniors,Raw,SBD,,1995,22,M,100.9,105,160,170,180,180,80,90,-100,90,180,190,205,205,475
G,Anthony Marty,Seniors,Raw,SBD,,1991,26,M,73.9,74,115,-122.5,125,125,80,85,-87.5,85,145,155,162.5,162.5,372.5
1,Iandolyne Faudin,Seniors,Raw,B,,1991,26,F,68.9,72,,,,,70,77.5,82.5,82.5,,,,,82.5
2,Anne-Olympe Moulet,Seniors,Raw,B,,1990,27,F,66.6,72,,,,,72.5,,,72.5,,,,,72.5
1,Arnaud Herrgott,Seniors,Raw,B,,1983,34,M,103.7,105,,,,,185,200,,200,,,,,200
1,Bruno Royer,Masters 2,Raw,B,,1962,55,M,73,74,,,,,110,115,120,120,,,,,120
1,Dominique Vandaele,Masters 2,Raw,B,,1960,57,M,82.7,83,,,,,120,125,127.5,127.5,,,,,127.5
2,Dominique Kuhn,Masters 2,Raw,B,,1964,53,M,82.7,83,,,,,120,125,-127.5,125,,,,,125
1,Alain Delbeck,Masters 3,Raw,B,,1954,63,M,82.8,83,,,,,115,122.5,126,126,,,,,126
