LIEU ,TROYES,,,Ligue,,GRAND EST,,,Compétition,,,Départementale,,,,,,Date,11/12/2017,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
AUBE,,,,,,,,,,,,,,,,,,,,,,,,,,,
023237,TROYES,F,1992,25,1.170058,SENIOR,JEANSON,LAURA,56.4,57 Kg,,85,90,97.5,42.5,47.5,50,120,130,132.5,270,1,interreg.,interreg.,315.9157,FA,
15980,TROYES,F,1990,27,1.030554,SENIOR,MOULET,ANNE OLYMPE,66.6,72 Kg,,120,125,132.5,72.5,77.5,85,125,140,155,372.5,1,national,national,383.8814,FA,
24122,TROYES,F,1989,28,0.988085,SENIOR,GOUGET,AUDREY,70.7,72 Kg,,92.5,95,110,52.5,57.5,62.5,110,120,130,272.5,2,interreg.,interreg.,269.2532,FA,
023239,TROYES,M,2001,16,0.660114,SUBJUNIOR,SCHNYDER,LUCAS,84.6,93 Kg,,145,155,170,75,82.5,87.5,175,185,195,427.5,1,national,régional,282.1987,FA,
15437,TROYES,M,1999,18,0.815526,JUNIOR,RAKI,LUCAS,63.1,66 Kg,,100,110,110,75,82.5,85,160,170,170,365,1,interreg.,interreg.,297.6670,FA,
024119,TROYES,M,1996,21,0.797257,JUNIOR,CHAALAL,AYOUB,64.8,66 Kg,,65,70,75,60,70,70,70,85,100,245,2,départ.,départ.,195.3280,FA,
006422,TROYES,M,1997,20,0.719314,JUNIOR,HUYNH,BENJAMIN,74,74 Kg,,110,125,135,90,95,100,125,140,155,375,1,interreg.,régional,269.7428,FA,
3844,TROYES,M,1998,19,0.779409,JUNIOR,MARTINEZ,CHARLES,66.6,74 Kg,,90,100,107.5,80,87.5,90,125,140,150,345,2,régional,régional,268.8961,FA,
016322,TROYES,M,1998,19,0.631793,JUNIOR,KIM,KEVIN,91.9,93 Kg,,150,160,170,97.5,105,112.5,200,215,230,505,1,interreg.,interreg.,319.0555,FA,
23238,TROYES,M,1997,19,0.663748,JUNIOR,OUASTI,DRISS,83.8,93 Kg,,167.5,172.5,180,102.5,112.5,115,187.5,195,200,490,2,interreg.,interreg.,325.2365,FA,
1422,TROYES,M,1993,24,0.719314,SENIOR,DUONG,VICHET,74,74 Kg,,230,250,,145,155,160,230,250,,620,1,national,national,445.9747,FA,
4412,TROYES,M,1993,24,0.727079,SENIOR,NGUYEN,HOANGTHUAN,72.9,74 Kg,,190,202.5,212.5,105,"112,5",117.5,215,232.5,240,570,2,national,national,414.4350,FA,
3854,TROYES,M,1991,26,0.73073,SENIOR,COTTIN,MATHIEU,72.4,74 Kg,,160,170,170,105,110,115,205,215,215,475,3,interreg.,interreg.,347.0968,FA,
24121,TROYES,M,1990,27,0.687631,SENIOR,BERLOT,JEAN-BAPTISTE,79.1,83 Kg,,130,140,150,110,115,120,220,240,250,485,1,interreg.,interreg.,333.5010,FA,
024123,TROYES,M,1992,24,0.669422,SENIOR,GRISEY,RAPHAEL,82.6,83 Kg,,150,160,,100,110,115,185,202.5,202.5,455,2,interreg.,interreg.,304.5870,FA,
023236,TROYES,M,1993,24,0.717941,SENIOR,GONTIER,NICOLAS,74.2,83 Kg,,127.5,137.5,142.5,97.5,107.5,112.5,165,175,180,430,3,régional,régional,308.7146,FA,
011376,TROYES,M,1991,26,0.677944,SENIOR,BRUNET,MAXIME,80.9,83 Kg,,115,122.5,130,92.5,100,100,140,150,155,372.5,4,régional,régional,252.5341,FA,
