,,,,,,,,
,,,,,,,,
,,,,,,,, 
,,,,,,,,
,,,,,,,,
- Results -,Nordic championship,,,,,- Old results -,{efni3},
,,,,,,,,
Icelandic,HERRARNAS NM I STYRKELYFT 02-03.09.1989 SANDE/NORGE,,,,,World championship,,
,,,,,,,,
International,,,,,,Europe championship,,
,52kg.,,,,,,,
Nominations,,,,,,Nordic championship,,
,Name,SQ,BP,DL,Total,,,
Events calender 2002,Morten Bergersen NOR,155,82.5,162.5,400,Asian championship,,
,Simon Rasmussen DEN,70,65,110,245,,,
Events calender 2003,,,,,,Nordic juniors championship,,
,56kg.,,,,,,,
,,,,,,Danube Cup,,
,Name,SQ,BP,DL,Total,,,
,Yrjö Haatanen FIN,160,110,210,480,Student world cup,,
,Ole Jensen DEN,130,67.5,155,352.5,,,
,,,,,,European Union Cup,,
,60kg.,,,,,,,
,,,,,,Battle of the Giants,,
,Name,SQ,BP,DL,Total,,,
,Lars Flyborg SWE,190,117.5,205,512.5,,,
,,,,,,,,
,67.5kg.,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Tuomo Kesälahti FIN,210,152.5,245,607.5,,,
,Sakari Selkäinaho FIN,212.5,145,210,567.5,,,
,Bjørn Holmsen NOR,200,87.5,270,557.5,,,
,,,,,,,,
,75kg.,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Markku Pesonen FIN,255,150,312.5,717.5,,,
,Leo Tuominen FIN,255,160,292.5,707.5,,,
,,,,,,,,
,82.5kg.,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Kåre Lundgren SWE,260,150,235,645,,,
,Sigve Valentisen NOR,230,145,255,630,,,
,Erik Rasmussen DEN,205,140,215,560,,,
,,,,,,,,
,90kg.,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Bo Pedersen DEN,275,192.5,287.5,755,,,
,Johan Westerberg FIN,285,185,285,755,,,
,Atle Edvardsen NOR,275,175,290,740,,,
,,,,,,,,
,100kg.,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Børge Øvrebo NOR,292.5,205,290,787.5,,,
,Anders Hansson SWE,285,165,300,750,,,
,,,,,,,,
,110kg.,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Aarre Käpylä FIN,330,192.5,357.5,880,,,
,Johnny Melander SWE,330,212.5,335,877.5,,,
,Leif Wahlander SWE,315,195,325,835,,,
,Hans A. Kalleberg NOR,320,175,295,790,,,
,,,,,,,,
,125kg.,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Jörgen Lindblad SWE,325,222.5,337.5,885,,,
,Per Kyneb DEN,300,185,300,785,,,
,Jan W. Martinsen NOR,300,190,285,775,,,
,,,,,,,,
,+125kg.,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Sonny Eriksson SWE,330,207.5,332.5,870,,,
,John Kleveland NOR,320,227.5,320,867.5,,,
,Yngve Gustavsson SWE,320,230,317.5,867.5,,,
,Henning Thorsen DEN,325,202.5,310,837.5,,,
,John Byriaddsen DEN,310,210,300,820,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,Parhaat nostajat/Bästa lyftare:,,,,,,,
,1. Markku Pesonen/FIN 481.87 Pistettä/Poäng,,,,,,,
,2. Johnny Melander/SWE 479.20 Pistettä/Poäng,,,,,,,
,3. Aarre Käpylä/FIN 473.79 Pistettä/Poäng,,,,,,,
,,,,,,,,
,Joukkuekilpailu/Lagtävling:,,,,,,,
,1. Ruotsi/Sverige 82 Pistettä/Poäng,,,,,,,
,2. Suomi/Finland 75 Pistettä/Poäng,,,,,,,
,3. Norja/Norge 73 Pistettä/Poäng,,,,,,,
,4. Tanska/Danmark 60 Pistettä/Poäng,,,,,,,
,,,,,,,,
,,,,,,,,
Webmaster Jens A. Fylkisson,,,,,,,,
