Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment,Country,Place
Morten Bergersen,155,82.5,162.5,400,52,Open,SBD,M,Single-ply,NOR,1
Simon Rasmussen,70,65,110,245,52,Open,SBD,M,Single-ply,DEN,2
Yrjö Haatanen,160,110,210,480,56,Open,SBD,M,Single-ply,FIN,1
Ole Jensen,130,67.5,155,352.5,56,Open,SBD,M,Single-ply,DEN,2
Lars Flyborg,190,117.5,205,512.5,60,Open,SBD,M,Single-ply,SWE,1
Tuomo Kesälahti,210,152.5,245,607.5,67.5,Open,SBD,M,Single-ply,FIN,1
Sakari Selkäinaho,212.5,145,210,567.5,67.5,Open,SBD,M,Single-ply,FIN,2
Bjørn Andreas Holmsen,200,87.5,270,557.5,67.5,Open,SBD,M,Single-ply,NOR,3
Markku Pesonen,255,150,312.5,717.5,75,Open,SBD,M,Single-ply,FIN,1
Leo Tuominen,255,160,292.5,707.5,75,Open,SBD,M,Single-ply,FIN,2
Kåre Lundgren,260,150,235,645,82.5,Open,SBD,M,Single-ply,SWE,1
Sigve Valentisen,230,145,255,630,82.5,Open,SBD,M,Single-ply,NOR,2
Erik Rasmussen,205,140,215,560,82.5,Open,SBD,M,Single-ply,DEN,3
Bo Pedersen,275,192.5,287.5,755,90,Open,SBD,M,Single-ply,DEN,1
Johan Westerberg,285,185,285,755,90,Open,SBD,M,Single-ply,FIN,2
Atle Edvardsen,275,175,290,740,90,Open,SBD,M,Single-ply,NOR,3
Børge Øvrebø,292.5,205,290,787.5,100,Open,SBD,M,Single-ply,NOR,1
Anders Hansson,285,165,300,750,100,Open,SBD,M,Single-ply,SWE,2
Aarre Käpylä,330,192.5,357.5,880,110,Open,SBD,M,Single-ply,FIN,1
Johnny Melander,330,212.5,335,877.5,110,Open,SBD,M,Single-ply,SWE,2
Leif Wahlander,315,195,325,835,110,Open,SBD,M,Single-ply,SWE,3
Hans A. Kalleberg,320,175,295,790,110,Open,SBD,M,Single-ply,NOR,4
Jörgen Lindblad,325,222.5,337.5,885,125,Open,SBD,M,Single-ply,SWE,1
Per Kyneb,300,185,300,785,125,Open,SBD,M,Single-ply,DEN,2
Jan W. Martinsen,300,190,285,775,125,Open,SBD,M,Single-ply,NOR,3
Sonny Eriksson,330,207.5,332.5,870,125+,Open,SBD,M,Single-ply,SWE,1
John Kleveland,320,227.5,320,867.5,125+,Open,SBD,M,Single-ply,NOR,2
Yngve Gustafsson,320,230,317.5,867.5,125+,Open,SBD,M,Single-ply,SWE,3
Henning Thorsen,325,202.5,310,837.5,125+,Open,SBD,M,Single-ply,DEN,4
John Byriaddsen,310,210,300,820,125+,Open,SBD,M,Single-ply,DEN,5
