8.syys.18	FPO Bench and Deadlift Finnish Nationals 2018												
Name	Age	Div	BWt (Kg)	WtCls (Kg)	Reshel	Bench 1	Bench 2	Bench 3	Bench 4	Best Bench	Coeff Score	Age  & Coeff	Pl-Div-WtCl
RAW Women													
Maiju Hilander	61	FM4-R	73,2	75	1,5658	60	68,5	70		70	109,606	149,721796	1-FM4-R-75
Virpi Pukkila	50	FM3-E	74,5	75	1,5502	-150	155	-160		155	240,281	271,51753	1-FM3-E-75
Johanna Bies	46	FM1-R	62,2	67,5	1,733	108	112,5	117,5	-122,5	117,5	203,6275	217,47417	1-FM1-R-67.5
Satu Lampikari-Olli	46	FM1-R	73,6	75	1,561	80	-85	85		85	132,685	141,70758	1-FM1-R-75
Pauliina Loponen	24	FJ-R	66,9	67,5	1,6502	-75	75	-85		75	123,765	0	1-FJ-R-67.5
Marianne Hartio	25	FJ-R	71,8	75	1,5836	90	-100	-100		90	142,524	0	1-FJ-R-75
Anni Vuorio	24	FJ-R	73,3	75	1,5646	80	-85	-85		80	125,168	0	2-FJ-R-75
Amra Halilovic	25	FJ-R	71,1	75	1,592	45	52,5	57,5		57,5	91,54	0	3-FJ-R-75
Veera Hiltunen	22	FJ-R	81,9	82,5	1,4806	-82,5	-82,5	-82,5		0	0	0	0
Elisa Koikkalainen	19	FT3-R	59,4	60	1,8006	55	-60	62,5		62,5	112,5375	0	1-FT3-R-60
Vanessa Torres 	31	FO-R	58,8	60	1,8164	95	97,5	101		101	183,4564	0	1-FO-R-60
Carolina Aftab	34	FO-R	57,7	60	1,8492	50	57,5	-62,5		57,5	106,329	0	2-FO-R-60
Johanna Bies	46	FO-R	62,2	67,5	1,733	108	112,5	117,5	-122,5	117,5	203,6275	217,47417	1-FO-R-67.5
Johanna Rasmussen	32	FO-R	67,5	67,5	1,6406	85	92,5	-97,5		92,5	151,7555	0	2-FO-R-67.5
Angelica Khanjyan	27	FO-R	67,2	67,5	1,6454	60	65	-67,5		65	106,951	0	3-FO-R-67.5
Emmaleena Salla	31	FO-R	65,6	67,5	1,672	45	-50	-52,5		45	75,24	0	4-FO-R-67.5
Rachael Malott	26	FO-R	70	75	1,6062	95	100	105		105	168,651	0	1-FO-R-75
Marianne Hartio	25	FO-R	71,8	75	1,5836	90	-100	-100		90	142,524	0	2-FO-R-75
Anni Vuorio	24	FO-R	73,3	75	1,5646	80	-85	-85		80	125,168	0	3-FO-R-75
Maiju Hilander	61	FO-R	73,2	75	1,5658	60	68,5	70		70	109,606	149,721796	4-FO-R-75
Maren Preis	32	FO-R	74,8	75	1,5466	50	55	60		60	92,796	0	5-FO-R-75
Amina Boulahna	27	FO-R	79,8	82,5	1,4994	85	92,5	100		100	149,94	0	1-FO-R-82.5
Maria Jokipalo	35	FO-R	83,9	90	1,4636	80	85	-87,5		85	124,406	0	1-FO-R-90
Sanna Halenius	39	FO-R	84,7	90	1,4562	72,5	80	82,5		82,5	120,1365	0	2-FO-R-90
All Equipped													
Tapio Laine	66	MM6-E	119,1	125	0,8656	220	-230	230		230	199,088	300,821968	1-MM6-E-125
Pentti Rimpi	51	MM3-E	55,8	56	1,6026	110	-121	-121		110	176,286	202,200042	1-MM3-E-56
Rami Eerikäinen	44	MM1-E	82	82,5	1,034	230	-240	-240		230	237,82	248,04626	1-MM1-E-82.5
Jussi Kananen	33	MSM-E	154	SHW	0,828	202,5	-230	-250		202,5	167,67	0	1-MSM-E-SHW
Jarkko Forss	22	MJ-E	82,4	82,5	1,0298	-300	300	310,5	-330	310,5	319,7529	0	1-MJ-E-82.5
Pentti Liukkonen	23	MJ-E	107,8	110	0,89	-225	232,5	-240		232,5	206,925	0	1-MJ-E-110
Jarkko Forss	22	MO-E	82,4	82,5	1,0298	-300	300	310,5	-330	310,5	319,7529	0	1-MO-E-82.5
Rami Eerikäinen	44	MO-E	82	82,5	1,034	230	-240	-240		230	237,82	248,04626	2-MO-E-82.5
Jani Loippo	26	MO-E	88,9	90	0,9768	200	225	-250		225	219,78	0	1-MO-E-90
Vesa Partala	38	MO-E	84,2	90	1,0134	-270	-285	-290		0	0	0	0
