Name,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place
Maiju Hilander,61,F,FM4-R,Raw,73.2,75,60,68.5,70,,70,,,,,,70,B,1
Virpi Pukkila,50,F,FM3-E,Multi-ply,74.5,75,-150,155,-160,,155,,,,,,155,B,1
Johanna Bies,46,F,FM1-R,Raw,62.2,67.5,108,112.5,117.5,-122.5,117.5,,,,,,117.5,B,1
Satu Lampikari-Olli,46,F,FM1-R,Raw,73.6,75,80,-85,85,,85,,,,,,85,B,1
Pauliina Loponen,24,F,FJ-R,Raw,66.9,67.5,-75,75,-85,,75,,,,,,75,B,1
Marianne Hartio,25,F,FJ-R,Raw,71.8,75,90,-100,-100,,90,,,,,,90,B,1
Anni Vuorio,24,F,FJ-R,Raw,73.3,75,80,-85,-85,,80,,,,,,80,B,2
Amra Halilovic,25,F,FJ-R,Raw,71.1,75,45,52.5,57.5,,57.5,,,,,,57.5,B,3
Veera Hiltunen,22,F,FJ-R,Raw,81.9,82.5,-82.5,-82.5,-82.5,,,,,,,,,B,DQ
Elisa Koikkalainen,19,F,FT3-R,Raw,59.4,60,55,-60,62.5,,62.5,,,,,,62.5,B,1
Vanessa Torres,31,F,FO-R,Raw,58.8,60,95,97.5,101,,101,,,,,,101,B,1
Carolina Aftab,34,F,FO-R,Raw,57.7,60,50,57.5,-62.5,,57.5,,,,,,57.5,B,2
Johanna Bies,46,F,FO-R,Raw,62.2,67.5,108,112.5,117.5,-122.5,117.5,,,,,,117.5,B,1
Johanna Rasmussen,32,F,FO-R,Raw,67.5,67.5,85,92.5,-97.5,,92.5,,,,,,92.5,B,2
Angelica Khanjyan,27,F,FO-R,Raw,67.2,67.5,60,65,-67.5,,65,,,,,,65,B,3
Emmaleena Salla,31,F,FO-R,Raw,65.6,67.5,45,-50,-52.5,,45,,,,,,45,B,4
Rachael Malott,26,F,FO-R,Raw,70,75,95,100,105,,105,,,,,,105,B,1
Marianne Hartio,25,F,FO-R,Raw,71.8,75,90,-100,-100,,90,,,,,,90,B,2
Anni Vuorio,24,F,FO-R,Raw,73.3,75,80,-85,-85,,80,,,,,,80,B,3
Maiju Hilander,61,F,FO-R,Raw,73.2,75,60,68.5,70,,70,,,,,,70,B,4
Maren Preis,32,F,FO-R,Raw,74.8,75,50,55,60,,60,,,,,,60,B,5
Amina Boulahna,27,F,FO-R,Raw,79.8,82.5,85,92.5,100,,100,,,,,,100,B,1
Maria Jokipalo,35,F,FO-R,Raw,83.9,90,80,85,-87.5,,85,,,,,,85,B,1
