Place,Name,Division,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Bea Leung,Open,1996,F,47.4,80,87.5,92.5,92.5,47.5,52.5,-57.5,52.5,95,102.5,110,110,255,Raw,48,SBD
1,Kara King,Open,1970,F,51.3,92.5,100,-102.5,100,62.5,65,-70,65,125,132.5,-140,132.5,297.5,Raw,53,SBD
1,Jes Murphy,Open,1983,F,57.4,-85,85,92.5,92.5,47.5,52.5,-60,52.5,110,120,127.5,127.5,272.5,Raw,58,SBD
2,Jessica Derrick,Open,1997,F,57.4,87.5,92.5,-97.5,92.5,42.5,45,47.5,47.5,90,95,97.5,97.5,237.5,Raw,58,SBD
1,Sarah Trifogli,Open,1987,F,60.1,95,105,-112.5,105,55,60,62.5,62.5,125,135,145,145,312.5,Raw,64,SBD
2,Helen Yoon,Open,1991,F,62.7,85,92.5,100,100,45,50,52.5,52.5,87.5,97.5,107.5,107.5,260,Raw,64,SBD
1,Amanda Rahme,Open,1994,F,71.6,112.5,-117.5,120,120,65,-70,70,70,150,160,-170,160,350,Raw,72,SBD
2,Amelia Adams,Open,1997,F,70.1,97.5,105,110,110,45,50,-52.5,50,110,117.5,120,120,280,Raw,72,SBD
3,Scarlett Shine,Open,2003,F,67.2,70,80,87.5,87.5,42.5,45,47.5,47.5,85,95,105,105,240,Raw,72,SBD
1,Kimberley Siggers,Open,1995,F,72.5,112.5,120,122.5,122.5,55,60,-62.5,60,-125,125,127.5,127.5,310,Raw,84,SBD
2,Kate Drury,Open,1988,F,78.7,95,102.5,110,110,50,55,-60,55,115,125,130,130,295,Raw,84,SBD
DQ,Julia Higgs,Open,1975,F,63.1,100,105,-107.5,105,-55,-55,-55,,120,125,130,130,,Raw,64,SBD
1,Kartik Ganesh,Open,1992,M,61.3,100,110,120,120,57.5,65,-72.5,65,120,135,150,150,335,Raw,62,SBD
1,Ben Skinner,Open,1999,M,69,150,165,170,170,95,105,110,110,180,200,210,210,490,Raw,69,SBD
2,Thien Huynh,Open,1995,M,64.8,152.5,162.5,170,170,82.5,87.5,-92.5,87.5,192.5,205,215,215,472.5,Raw,69,SBD
1,Corey Hogan,Open,1996,M,75,200,-210,210,210,110,117.5,122.5,122.5,200,215,222.5,222.5,555,Raw,77,SBD
2,Declan Davies,Open,2002,M,73.1,140,-150,155,155,100,105,110,110,165,175,180,180,445,Raw,77,SBD
3,William Huang,Open,1995,M,72.2,127.5,137.5,147.5,147.5,85,92.5,100,100,155,170,180,180,427.5,Raw,77,SBD
4,Jayesh Wadvani,Open,2001,M,72.9,115,-122.5,-125,115,75,82.5,-87.5,82.5,140,147.5,-157.5,147.5,345,Raw,77,SBD
1,Lachlan Antoinette,Open,2000,M,84,-210,217.5,227.5,227.5,132.5,137.5,140,140,-245,252.5,260,260,627.5,Raw,85,SBD
2,Michael Ezzy,Open,1994,M,84.1,190,200,205,205,135,142.5,147.5,147.5,207.5,222.5,230,230,582.5,Raw,85,SBD
3,Joshua Murray,Open,1994,M,83,190,200,210,210,125,130,-135,130,210,220,230,230,570,Raw,85,SBD
4,Henry Kaljurand,Open,1997,M,78,180,192.5,200,200,132.5,137.5,140,140,205,215,220,220,560,Raw,85,SBD
5,Tim Hawes,Open,1995,M,80.3,155,167.5,175,175,112.5,117.5,-122.5,117.5,220,235,250,250,542.5,Raw,85,SBD
6,Jacob Vince,Open,1992,M,81.3,155,165,-172.5,165,105,112.5,-117.5,112.5,180,192.5,-205,192.5,470,Raw,85,SBD
1,Blaise Walters,Open,1987,M,93,245,-252.5,-252.5,245,140,147.5,-152.5,147.5,230,240,-245,240,632.5,Raw,94,SBD
2,Ben Shum,Open,1994,M,90.3,207.5,220,227.5,227.5,145,152.5,155,155,220,232.5,247.5,247.5,630,Raw,94,SBD
3,Paul Perrin,Open,1990,M,90.1,165,175,185,185,140,152.5,-165,152.5,215,225,232.5,232.5,570,Raw,94,SBD
4,Chris Southall,Open,1983,M,89.4,167.5,177.5,182.5,182.5,132.5,140,145,145,205,220,230,230,557.5,Raw,94,SBD
5,Rowan Hughes,Open,1984,M,90.1,165,175,185,185,105,112.5,117.5,117.5,195,207.5,215,215,517.5,Raw,94,SBD
6,Joshua Eagle,Open,1999,M,86.9,147.5,157.5,165,165,90,97.5,102.5,102.5,170,182.5,-190,182.5,450,Raw,94,SBD
1,Anthony Davis,Open,1967,M,112,210,225,-240,225,135,145,-152.5,145,250,265,275,275,645,Raw,120,SBD
2,Glenn Baxter,Open,1966,M,112.2,-180,185,-192.5,185,-130,135,142.5,142.5,200,212.5,222.5,222.5,550,Raw,120,SBD
1,Brandon McKelvie,Open,1994,M,73.5,,,,,50,57.5,60,60,,,,,60,Raw,77,B
