 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,AUTHORITY CUP II,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,10.11.2018 - SYDNEY,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,48KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Bea Leung,1996,F,47.4,80, ,87.5, ,92.5, ,47.5, ,52.5, ,-57.5, ,95, ,102.5, ,110, ,255, ,340.86, 
 ,53KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Kara King,1970,F,51.3,92.5, ,100, ,-102.5, ,62.5, ,65, ,-70, ,125, ,132.5, ,-140, ,297.5, ,374.76, 
 ,58KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jes Murphy,1983,F,57.4,-85, ,85, ,92.5, ,47.5, ,52.5, ,-60, ,110, ,120, ,127.5, ,272.5, ,314.49, 
 ,2,Jessica Derrick,1997,F,57.4,87.5, ,92.5, ,-97.5, ,42.5, ,45, ,47.5, ,90, ,95, ,97.5, ,237.5, ,274.1, 
 ,64KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Sarah Trifogli,1987,F,60.1,95, ,105, ,-112.5, ,55, ,60, ,62.5, ,125, ,135, ,145, ,312.5, ,347.94, 
 ,2,Helen Yoon,1991,F,62.7,85, ,92.5, ,100, ,45, ,50, ,52.5, ,87.5, ,97.5, ,107.5, ,260, ,280.25, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Amanda Rahme,1994,F,71.6,112.5, ,-117.5, ,120, ,65, ,-70, ,70, ,150, ,160, ,-170, ,350, ,342.9, 
 ,2,Amelia Adams,1997,F,70.1,97.5, ,105, ,110, ,45, ,50, ,-52.5, ,110, ,117.5, ,120, ,280, ,278.29, 
 ,3,Scarlett Shine,2003,F,67.2,70, ,80, ,87.5, ,42.5, ,45, ,47.5, ,85, ,95, ,105, ,240, ,245.74, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , ,., , 
 ,1,Kimberley Siggers,1995,F,72.5,112.5, ,120, ,122.5, ,55, ,60, ,-62.5, ,-125, ,125, ,127.5, ,310, ,301.2, 
 ,2,Kate Drury,1988,F,78.7,95, ,102.5, ,110, ,50, ,55, ,-60, ,115, ,125, ,130, ,295, ,272.43, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,64KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,Julia Higgs,1975,F,63.1,100, ,105, ,-107.5, ,-55, ,-55, ,-55, ,120, ,125, ,130, ,0, ,BMB, 
