Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Karolína Adamová,2000,54,TJ Svitavy,70,75,-80.5,75,Sub-Juniors,F,57,75,Single-ply,B
2,Eva Waňková,2000,69.3,TJ Autobrzdy Jablonec n.N.,50,55,-60,55,Sub-Juniors,F,72,55,Single-ply,B
3,Jana Skácelová,1999,57.4,TJ Sokol Rosice,40,-42.5,,40,Sub-Juniors,F,63,40,Single-ply,B
1,Daniel Křepelka,2001,65,TJ Svitavy,115,122.5,127.5,127.5,Sub-Juniors,M,66,127.5,Single-ply,B
2,Matyáš Janda,1999,65.5,TJ Sokol Vejprnice,92.5,97.5,102.5,102.5,Sub-Juniors,M,66,102.5,Single-ply,B
1,Jan Nový,1999,81.4,Colbert club SSK Vítkovice,132.5,-137.5,137.5,137.5,Sub-Juniors,M,83,137.5,Single-ply,B
2,Denis Zsibrita,2000,71.9,Colbert club SSK Vítkovice,100,110,115,115,Sub-Juniors,M,74,115,Single-ply,B
3,Lukáš Doležal,1999,69.9,TJ Svitavy,105,107.5,-110,107.5,Sub-Juniors,M,74,107.5,Single-ply,B
1,Aleš Krušina,1999,84.6,SK ZLOBR Sedlčany,150,-157.5,-160,150,Sub-Juniors,M,93,150,Single-ply,B
2,Patrik Steinoch,2000,91.4,SK Zbýšov,135,137.5,140,140,Sub-Juniors,M,93,140,Single-ply,B
3,Nikolas Tóth,2001,90.2,TJ Viktorie Bohumín,115,130,-160,130,Sub-Juniors,M,93,130,Single-ply,B
4,Jiří Kymla,1999,89.1,SK ZLOBR Sedlčany,115,125,-130,125,Sub-Juniors,M,93,125,Single-ply,B
5,Jakub Hlaváč,2000,91.6,TJ Sokol Rosice,115,122.5,-132.5,122.5,Sub-Juniors,M,93,122.5,Single-ply,B
6,Vojtěch Lakomý,2001,90,TJ Autobrzdy Jablonec n.N.,115,120,-125,120,Sub-Juniors,M,93,120,Single-ply,B
1,Martin Prokop,1999,102.3,Powerlifting TJJM Chodov,170,180,190,190,Sub-Juniors,M,105,190,Single-ply,B
2,Tomáš Novák,1999,104.4,SK ZLOBR Sedlčany,-160,160,-172.5,160,Sub-Juniors,M,105,160,Single-ply,B
3,David Pimek,2000,97.4,TJ Olympia Zlín,125,130,-135,130,Sub-Juniors,M,105,130,Single-ply,B
4,Denis Kurečka,1999,96.6,Colbert club SSK Vítkovice,125,-132.5,-132.5,125,Sub-Juniors,M,105,125,Single-ply,B
1,Kristýna Obršlíková,1998,62.5,TJ Sokol Rosice,75,85,90,90,Juniors,F,63,90,Single-ply,B
2,Michaela Radová,1994,57,TJ Spartak Chodov,-82.5,-82.5,82.5,82.5,Juniors,F,57,82.5,Single-ply,B
3,Ekaterina Antošová,1995,51.3,SK ZLOBR Sedlčany,65,70,-72.5,70,Juniors,F,52,70,Single-ply,B
4,Kateřina Kunclová,1998,60.7,SK ZLOBR Sedlčany,45,50,-52.5,50,Juniors,F,63,50,Single-ply,B
1,Tomáš Lazok,1994,62.8,TJ Spartak Chodov,120,125,-130,125,Juniors,M,66,125,Single-ply,B
2,Tomáš Němec,1996,73.7,Colbert club SSK Vítkovice,120,130,-135,130,Juniors,M,74,130,Single-ply,B
3,Martin Nebola,1997,58.6,TJ Spartak Letohrad,95,100,-105,100,Juniors,M,59,100,Single-ply,B
1,Robert Rajzl,1994,83,TJ Olympia Zlín,180,200,-210,200,Juniors,M,83,200,Single-ply,B
2,Patrik Janků,1998,82.9,TJ Svitavy,155,160,162.5,162.5,Juniors,M,83,162.5,Single-ply,B
3,Jindřich Škubal,1995,75.8,TJ Sokol Vejprnice,-137.5,140,150,150,Juniors,M,83,150,Single-ply,B
4,Erik Bóna,1997,80.3,TJ Sokol Vejprnice,122.5,130,-142.5,130,Juniors,M,83,130,Single-ply,B
1,Robin Student,1994,91.8,TJ Kralupy,145,150,157.5,157.5,Juniors,M,93,157.5,Single-ply,B
2,Tomáš Zedník,1997,90.3,TJ Autobrzdy Jablonec n.N.,130,-140,140,140,Juniors,M,93,140,Single-ply,B
1,Vít Okrouhlý,1994,97.9,Sporting Apis Praha,165,175,-182.5,175,Juniors,M,105,175,Single-ply,B
2,Martin Sedláček,1994,118.1,TJ Spartak Pelhřimov,175,180,-187.5,180,Juniors,M,120,180,Single-ply,B
3,Matěj Roller,1995,114.3,Powerlifting TJJM Chodov,150,157.5,160,160,Juniors,M,120,160,Single-ply,B
4,Jakub Telička,1998,100.3,Colbert club SSK Vítkovice,135,145,-150,145,Juniors,M,105,145,Single-ply,B
1,Eva Bánovská,1971,55.6,TJ Olympia Zlín,82.5,85,-87.5,85,Masters 1,F,57,85,Single-ply,B
2,Alena Krčmářová,1975,78,TJ Sokol Nymburk,90,97.5,102.5,102.5,Masters 1,F,84,102.5,Single-ply,B
3,Marta Gregorová,1977,60.8,TJ TZ Prosport Rakovník,75,80.5,-82.5,80.5,Masters 1,F,63,80.5,Single-ply,B
1,Vladimír Nebola,1970,82.8,TJ Spartak Letohrad,200,205,-210,205,Masters 1,M,83,205,Single-ply,B
2,Ivo Brázda,1971,82.7,TJ Sokol Rosice,125,132.5,140,140,Masters 1,M,83,140,Single-ply,B
