Name,Sex,Team,WeightClassKg,BodyweightKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Ioan Lancranjan,M,Zamolxis,56,55.1,Junior,65,75,80,80,45,50,55,55,100,110,125,125,260,1,SBD,Raw
Bogdan Obolov,M,Zamolxis,60,58.5,Junior,100,,,100,90,95,,95,90,100,110,110,305,1,SBD,Raw
Marius Die,M,Zamolxis,60,59.1,Junior,85,90,95,95,55,60,,60,90,100,112.5,112.5,267.5,2,SBD,Raw
Vasile Danila,M,Flex,60,56.5,Junior,70,,75,75,50,55,60,60,100,110,117.5,117.5,252.5,3,SBD,Raw
Leon Bolea,M,VIRF,67.5,64.2,Junior,150,,160,160,60,,70,70,150,160,,160,390,1,SBD,Raw
Darius Lupascu,M,VIRF,67.5,67,Junior,100,105,115,115,,75,,75,105,120,125,125,315,3,SBD,Raw
Andrei Vesa,M,Zamolxis,67.5,64.8,Junior,75,85,90,90,75,80,,80,130,140,,140,310,4,SBD,Raw
Daniel Juhasz,M,Zamolxis,67.5,66.7,Junior,90,,105,105,90,,100,100,130,142.5,152.5,152.5,357.5,2,SBD,Raw
Alex Macovei,M,Zamolxis,75,73.3,Junior,,20,50,50,110,,,110,20,50,,50,210,4,SBD,Raw
Levent Kara,M,Zamolxis,75,74.2,Junior,80,,90,90,65,75,80,80,100,110,120,120,290,3,SBD,Raw
Radu Botezat,M,Zamolxis,75,72.1,Junior,130,135,,135,110,120,,120,140,150,,150,405,2,SBD,Raw
Cristian Dicu,M,Zamolxis,75,73.2,Junior,,150,,150,140,,,140,160,170,,170,460,1,SBD,Raw
Mihai Silvasan,M,Zamolxis,82.5,79.1,Junior,70,85,110,110,70,85,,85,110,130,155,155,350,5,SBD,Raw
Darco Marcov,M,Zamolxis,82.5,78.4,Junior,,,,,100,,120,120,150,,170,170,290,1,BD,Raw
Emanuel Kakuja,M,Zamolxis,82.5,78.5,Junior,,,,,90,95,,95,160,,170,170,265,3,BD,Raw
Sorin Tihoiu,M,Zamolxis,82.5,82.4,Junior,170,,,170,90,95,,95,170,175,180,180,445,4,SBD,Raw
Alin Truta,M,Zamolxis,82.5,77.2,Junior,,,,,100,,,100,150,170,,170,270,2,BD,Raw
Sergiu Maxim,M,Zamolxis,82.5,79.3,Junior,140,150,,150,120,130,,130,170,185,195,195,475,3,SBD,Raw
Ioan Munteanu,M,Zamolxis,82.5,80.1,Junior,160,170,180,180,110,125,130,130,190,205,215,215,525,2,SBD,Raw
Iulian Pavel,M,Zamolxis,82.5,81,Junior,180,190,195,195,110,,,110,200,220,230,230,535,1,SBD,Raw
Vlad Popa,M,Zamolxis,90,89.9,Junior,90,95,,95,80,85,,85,120,130,,130,310,2,SBD,Raw
Levente Revez,M,Zamolxis,90,85.2,Junior,160,,,160,100,110,,110,150,,165,165,435,1,SBD,Raw
Paul Ritea,M,Zamolxis,90,83.3,Junior,,,,,,,,,130,150,,150,150,1,D,Raw
Daniel Sorcoi,M,Zamolxis,100,90.1,Junior,220,,,220,120,150,,150,170,200,,200,570,1,SBD,Raw
Daniel Ordean,M,Zamolxis,100,91.1,Junior,95,105,,105,75,85,,85,115,135,137.5,137.5,327.5,3,SBD,Raw
Iulian Ioica,M,Zamolxis,100,98.2,Junior,110,120,,120,60,65,,65,130,150,,150,335,2,SBD,Raw
Ionut Barna,M,Zamolxis,110,107.7,Junior,,80,,80,100,,,100,,120,,120,300,1,SBD,Raw
Cristian Mand,M,Zamolxis,125,115,Junior,200,,,200,150,,,150,180,,,180,530,1,SBD,Raw
Petronela Lupsa,F,Zamolxis,44,29.7,Junior,,,,,,,,,,,,,,DQ,SBD,Raw
Mihaela Popa,F,Zamolxis,44,40.3,Junior,,30,35,35,25,30,,30,45,50,55,55,120,1,SBD,Raw
Anca Zaheu,F,Zamolxis,44,42,Junior,20,30,40,40,15,,,15,50,60,65,65,120,2,SBD,Raw
Alexandra Aradi,F,Zamolxis,48,44.1,Junior,,30,,30,20,,,20,45,,,45,95,2,SBD,Raw
Gabriela Mihalache,F,Culturist,48,46.8,Junior,40,45,47.5,47.5,15,20,,20,45,50,55,55,122.5,1,SBD,Raw
Corina Muntean,F,Zamolxis,52,50,Junior,90,,,90,45,,,45,100,,,100,235,1,SBD,Raw
Larisa Simionescu,F,Zamolxis,52,52,Junior,55,,,55,25,,,25,55,60,,60,140,3,SBD,Raw
Diana Silinca,F,Zamolxis,52,50.5,Junior,70,80,,80,30,35,,35,70,80,90,90,205,2,SBD,Raw
Anca Pirva,F,Zamolxis,56,53.2,Junior,25,30,35,35,20,,25,25,35,40,50,50,110,2,SBD,Raw
Georgiana Giurgiu,F,Zamolxis,56,54.1,Junior,70,75,80,80,30,35,40,40,75,80,87.5,87.5,207.5,1,SBD,Raw
Alexandra Avram,F,Zamolxis,60,58.3,Junior,80,,,80,32.5,,,32.5,80,,,80,192.5,1,SBD,Raw
Carmen Giurgiu,F,Zamolxis,60,56.3,Junior,55,65,70,70,20,25,30,30,55,65,75,75,175,2,SBD,Raw
Armina Cistelecan,F,Zamolxis,67.5,63,Junior,90,95,,95,35,,,35,95,,,95,225,1,SBD,Raw
Florina Lupsa,F,Zamolxis,67.5,60.3,Junior,25,30,35,35,15,20,,20,50,,60,60,115,2,SBD,Raw
Andrada Susu,F,Zamolxis,75,67.8,Junior,80,,,80,35,,,35,80,,,80,195,1,SBD,Raw
Ana Maria Sturza,F,Zamolxis,90+,106.2,Junior,105,115,,115,35,,,35,115,125,,125,275,1,SBD,Raw
Carmen Pirva,F,Zamolxis,90,89.3,Junior,40,45,50,50,20,25,30,30,45,50,55,55,135,1,SBD,Raw
Vasile Danila,M,Flex,56,55.9,Open,,70,75,75,55,60,62.5,62.5,100,115,125,125,262.5,2,SBD,Raw
Ioan Lancranjan,M,Zamolxis,56,55.5,Open,70,75,80,80,50,55,62.5,62.5,115,120,125,125,267.5,1,SBD,Raw
Bogdan Obolov,M,Zamolxis,60,58.6,Open,,,100,100,90,,,90,100,110,115,115,305,1,SBD,Raw
Marius Die,M,Zamolxis,60,59.2,Open,90,95,97.5,97.5,55,60,62.5,62.5,95,100,117.5,117.5,277.5,2,SBD,Raw
Daniel Juhasz,M,Zamolxis,67.5,66.5,Open,90,100,110,110,90,95,,95,130,135,140,140,345,1,SBD,Raw
Andrei Vesa,M,Zamolxis,67.5,65.1,Open,85,90,95,95,,,85,85,140,,145,145,325,2,SBD,Raw
Alex Macovei,M,Zamolxis,75,74.3,Open,50,,,50,100,110,,110,50,,,50,210,3,SBD,Raw
Catalin Poenaru,M,Zamolxis,75,74.1,Open,180,,200,200,120,130,140,140,180,190,,190,530,1,SBD,Raw
Cristian Dicu,M,Zamolxis,75,74.1,Open,120,,,120,110,130,135,135,150,175,180,180,435,2,SBD,Raw
Octavian Harmanescu,M,Zamolxis,82.5,80.5,Open,,,,,,,,,,,,,,DQ,SBD,Raw
