Place,Name,CyrillicName,BirthYear,WeightClassKg,Sex,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Division,Bench1Kg,Bench2Kg,Bench3Kg
1,Elizaveta Davydova,Елизавета Давыдова,2002,47,F,Single-ply,46.6,90,42.5,100,232.5,SBD,Open,,,
1,Viktoriya Golubkova,Виктория Голубкова,1999,52,F,Single-ply,51.4,140,97.5,130,367.5,SBD,Open,,,
2,Svetlana Leshchinskaya,Светлана Лещинская,1994,52,F,Single-ply,51,102.5,57.5,127.5,287.5,SBD,Open,,,
3,Alina Noskova,Алина Носкова,2002,52,F,Single-ply,51.5,100,50,110,260,SBD,Open,,,
1,Ekaterina Volodina,Екатерина Володина,1994,57,F,Single-ply,54.85,190,90,125,405,SBD,Open,,,
2,Evgeniya Serkova,Евгения Серкова,2000,57,F,Single-ply,56.25,115,67.5,120,302.5,SBD,Open,,,
1,Valeriya Mikheeva,Валерия Михеева,2000,63,F,Single-ply,62.75,140,67.5,112.5,320,SBD,Open,,,
2,Elena Gribkova,Елена Грибкова,1986,63,F,Single-ply,62.75,135,65,115,315,SBD,Open,,,
3,Ekaterina Sabinina,Екатерина Сабинина,1985,63,F,Single-ply,62.6,130,47.5,127.5,305,SBD,Open,,,
1,Nikolay Bocharov,Николай Бочаров,1996,74,M,Single-ply,73.9,235,210,240,685,SBD,Open,,,
2,Egor Iglin,Егор Иглин,1996,74,M,Single-ply,73.45,195,130,212.5,537.5,SBD,Open,,,
3,Rafael Dzhabbarov,Рафаэль Джаббаров,2000,74,M,Single-ply,73.1,180,132.5,180,492.5,SBD,Open,,,
4,Maksim Slashchinin,Максим Слащинин,2004,74,M,Single-ply,68.3,165,87.5,145,397.5,SBD,Open,,,
DQ,Vladimir Morozov,Владимир Морозов,1998,74,M,Single-ply,73.5,200,125,-210,,SBD,Open,,,
1,Stanislav Saprykin,Станислав Сапрыкин,1994,83,M,Single-ply,79.95,225,160,250,635,SBD,Open,,,
2,Stanislav Pavlenko,Станислав Павленко,1999,83,M,Single-ply,79.75,220,125,227.5,572.5,SBD,Open,,,
3,Vladimir Dobrikov,Владимир Добриков,1975,83,M,Single-ply,83,160,135,180,475,SBD,Open,,,
1,Igor Kornienko,Игорь Корниенко,1990,93,M,Single-ply,92.7,265,180,300,745,SBD,Open,,,
2,Aleksandr Arkanov,Александр Арканов,1990,93,M,Single-ply,93,250,190,265,705,SBD,Open,,,
3,Nikolay Butromenko,Николай Бутроменко,1987,93,M,Single-ply,92.9,205,160,245,610,SBD,Open,,,
1,Sergey Drogalev,Сергей Дрогалев,2000,105,M,Single-ply,104.8,260,207.5,280,747.5,SBD,Open,,,
2,Nikita Patrushev,Никита Патрушев,1994,105,M,Single-ply,94.3,210,185,220,615,SBD,Open,,,
1,Egor Shumatov,Егор Шуматов,1989,120,M,Single-ply,119.7,410,310,320,1040,SBD,Open,,,
DQ,Grigoriy Sergeev,Григорий Сергеев,1991,120,M,Single-ply,117.35,-290,,,,SBD,Open,,,
1,Anastasiya Urenko,Анастасия Уренко,2002,47,F,Raw,46.35,90,50,105,245,SBD,Open,,,
2,Anastasiya Verkhorubova,Анастасия Верхорубова,1993,47,F,Raw,46.45,65,52.5,100,217.5,SBD,Open,,,
1,Evgeniya Sanarova,Евгения Санарова,1978,52,F,Raw,51.5,90,47.5,100,237.5,SBD,Open,,,
2,Alena Artyushina,Алена Артюшина,1991,52,F,Raw,51.6,70,40,102.5,212.5,SBD,Open,,,
3,Natalya Osipova #2,Наталья Осипова,1985,52,F,Raw,50.6,85,35,90,210,SBD,Open,,,
4,Aleksandra Kozyreva,Александра Козырева,1999,52,F,Raw,52,60,40,85,185,SBD,Open,,,
1,Tatiana Smolekho,Татьяна Смолехо,1996,57,F,Raw,54,115,87.5,132.5,335,SBD,Open,,,
2,Elina Shatunova,Элина Шатунова,2001,57,F,Raw,56.1,120,55,140,315,SBD,Open,,,
3,Natalya Kartashova,Наталья Карташова,1975,57,F,Raw,55.6,97.5,55,127.5,280,SBD,Open,,,
4,Kristina Alekseeva,Кристина Алексеева,1997,57,F,Raw,57,107.5,55,105,267.5,SBD,Open,,,
5,Oksana Vlasenko,Оксана Власенко,1974,57,F,Raw,56.25,95,57.5,110,262.5,SBD,Open,,,
6,Kira Vakhtel,Кира Вахтель,1983,57,F,Raw,56.2,92.5,57.5,100,250,SBD,Open,,,
7,Tatyana Dizendorf,Татьяна Дизендорф,2001,57,F,Raw,56,90,45,90,225,SBD,Open,,,
1,Nina Tatarova,Нина Татарова,1983,63,F,Raw,62.6,117.5,60,162.5,340,SBD,Open,,,
2,Valentina Apretova,Валентина Апретова,1989,63,F,Raw,62.2,112.5,70,140,322.5,SBD,Open,,,
3,Kseniya Putsenko,Ксения Пуценко,1988,63,F,Raw,61.3,75,55,112.5,242.5,SBD,Open,,,
