Name,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Division,Equipment,Place
Claude Rutland,60,145,160,170,170,105,110,115,,115,175,190,-200,190,475,M,SBD,Open,Single-ply,1
Charles Coleiro,67.5,-255,260,275,275,125,132.5,-137.5,,132.5,240,250,-265,250,657.5,M,SBD,Open,Single-ply,1
Russell Wakefield,75,205,-215,,205,130,140,142.5,,142.5,220,235,-240,235,582.5,M,SBD,Open,Single-ply,1
Gary Cameron,82.5,170,185,200,200,115,120,-125,,120,190,205,-220,205,525,M,SBD,Open,Single-ply,2
Ray Dobbin,82.5,200,210,220,220,140,-145,-145,,140,232.5,-240,240,240,600,M,SBD,Open,Single-ply,2
Allen Smith,82.5,225,-245,-245,225,145,160,165,,165,225,250,260,260,650,M,SBD,Open,Single-ply,1
Ron Hardy,90,,,,260,,,,,165,,,,280,705,M,SBD,Open,Single-ply,1
Yuris Sterns,90,,,,265,,,,,140,,,,270,675,M,SBD,Open,Single-ply,2
C. Brown #5,90,,,,270,,,,,145,,,,245,660,M,SBD,Open,Single-ply,3
Grant Stokes,100,,,,290,,,,,180,,,,295,765,M,SBD,Open,Single-ply,1
Len Wilson,100,,,,260,,,,,165,,,,280,705,M,SBD,Open,Single-ply,2
C. Larner,100,,,,275,,,,,190,,,,,,M,SBD,Open,Single-ply,DQ
Geoff Barclay,110,,,,320,,,,,207.5,,,,325,852.5,M,SBD,Open,Single-ply,1
Joe Zollo,110,,,,300,,,,,200,,,,300,800,M,SBD,Open,Single-ply,2
D. Sharman,125,,,,295,,,,,205,,,,305,805,M,SBD,Open,Single-ply,1
Mick Smythe,125,,,,260,,,,,190,,,,260,710,M,SBD,Open,Single-ply,2
Bill Lyndon,140,,,,340,,,,,216,,,,305,861,M,SBD,Open,Single-ply,1
Maria Smeeton,48,85,90,-100,90,65,67.5,71,72.5,71,85,90,100,100,261,F,SBD,Open,Single-ply,1
Cecilia Arrigoni,52,75,80,85,85,50,-58,-65,,50,72.5,77.5,-80,77.5,212.5,F,SBD,Open,Single-ply,1
Justine Horseman,56,130,142.5,150,150,85,95,-100,,95,130,142.5,155,155,400,F,SBD,Open,Single-ply,1
Nikki Dale,67.5,90,105,125,125,80,86,-90,,86,100,120,-135,120,331,F,SBD,Open,Single-ply,1
Karen Sutherland,67.5,100,-105,-105,100,60,-65,-65,,60,115,120,125,125,285,F,SBD,Open,Single-ply,2
