Name,Division,Sex,Equipment,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Abbie Murphy,F-O,F,Raw,SBD,58.8,63,70,-80,85,85,-42.5,42.5,-50,42.5,100,110,115,115,242.5,4
Rebecca Willington,F-T2,F,Raw,SBD,59.1,63,75,80,-82.5,80,-45,47.5,-52.5,47.5,90,100,105,105,232.5,5
Moneta Tan,F-O,F,Raw,SBD,65.2,70,95,-102.5,-102.5,95,67.5,72.5,75,75,135,-142.5,147.5,147.5,317.5,1
Amy O'Neill #2,F-O,F,Raw,SBD,76.1,80,95,105,112.5,112.5,50,55,-60.5,55,130,140,-150,140,307.5,3
Emily Milton,F-O,F,Raw,SBD,99.1,90+,70,80,90,90,40,45,-50,45,140,-150,150,150,285,6
Kim Steicke,F-O,F,Raw,SBD,91.3,90+,125,-130,-135,125,65,67.5,-70,67.5,155,-160,160,160,352.5,2
Chris McLean,M-JR,M,Raw,SBD,80.4,82.5,140,150,-160,150,95,-105,-105,95,220,242.5,-255,242.5,487.5,7
Luke Chenoweth,M-O,M,Raw,SBD,75,75,157.5,167.5,177.5,177.5,112.5,120,-125,120,200,230,-240,230,527.5,4
Joshua Cogoi,M-JR,M,Raw,SBD,89,90,200,210,220,220,140,150,-160,150,240,260,270,270,640,1
James Parr,M-O,M,Raw,SBD,86.5,90,-110,110,-130,110,90,100,-107.5,100,-180,-180,180,180,390,14
Tony Harvey #1,M-O,M,Raw,SBD,99.4,100,200,240,-250,240,120,145,-155,145,220,270,-275,270,655,2
Benjamin O'Byrne,M-JR,M,Raw,SBD,102.2,110,145,150,-155,150,117.5,-125,-125,117.5,172.5,177.5,185,185,452.5,13
Daniel Op De Coul,M-JR,M,Raw,SBD,88.9,90,120,165,175,175,90,125,-130,125,180,210,-215,210,510,8
Shane Edwards,M-M1,M,Raw,SBD,93.5,100,160,170,180,180,115,-127.5,-127.5,115,185,195,205,205,500,11
Cole Pepperell,M-O,M,Raw,SBD,98.6,100,185,195,-200,195,-140,145,-150,145,220,230,245,245,585,6
Marley Mookhoek,M-O,M,Raw,SBD,102.2,110,130,140,-155,140,100,112.5,120,120,150,160,-170,160,420,15
Tim Clarke,M-O,M,Raw,SBD,99.3,100,170,180,-200,180,100,-110,-110,100,180,190,200,200,480,12
Tyron Loft,M-JR,M,Raw,SBD,119.3,125,200,-210,-210,200,120,-130,,120,180,210,225,225,545,10
Clyde Butler,M-O,M,Raw,SBD,117.2,125,190,220,230,230,170,182.5,-190,182.5,220,240,260,260,672.5,3
Paul Ferraro,M-JR,M,Raw,SBD,94.5,100,170,180,195,195,90,-95,95,95,190,205,225,225,515,9
Vai Ah Ta,M-M1,M,Raw,SBD,121.4,125,-230,250,-260,250,145,155,-165,155,240,260,-275,260,665,5
