WeightClassKg,Place,Name,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Equipment,Event,Sex
52,1,Markku Konsell,Humpp Yri,140,100,180,420,Over 40,Single-ply,SBD,M
56,1,Heikki Hagner,PV-81,160,87.5,195,442.5,Over 40,Single-ply,SBD,M
60,1,Jalo Rajala,LaVo,145,110,190,445,Over 40,Single-ply,SBD,M
60,2,Pauli Timonen,MäVo,135,107.5,175,417.5,Over 40,Single-ply,SBD,M
67.5,1,Keijo Kuisma,OutVe,200,127.5,232.5,560,Over 40,Single-ply,SBD,M
67.5,2,Timo Manninen,LaVo,192.5,112.5,220,525,Over 40,Single-ply,SBD,M
67.5,3,Martti Kilpeläinen,TiKa,180,122.5,185,487.5,Over 40,Single-ply,SBD,M
75,1,Leo Tuominen,JVK,240,145,285,670,Over 40,Single-ply,SBD,M
75,2,Tapio Kinnunen,Huima,230,120,280,630,Over 40,Single-ply,SBD,M
75,3,Lasse Selin,Tap.Erä,210,137.5,237.5,585,Over 40,Single-ply,SBD,M
75,4,Juhani Huttunen,KiuJä,185,117.5,182.5,485,Over 40,Single-ply,SBD,M
82.5,1,Sakari Mäntylä,BBC,282.5,155,300,737.5,Over 40,Single-ply,SBD,M
82.5,2,Kari Jauhiainen,KP,240,140,260,640,Over 40,Single-ply,SBD,M
82.5,3,Markku Viitala,Karka,227.5,160,252.5,640,Over 40,Single-ply,SBD,M
82.5,4,Kalevi Kuitunen,KeBo,222.5,132.5,215,570,Over 40,Single-ply,SBD,M
82.5,5,Kauko Timonen,TiKa,200,125,227.5,552.5,Over 40,Single-ply,SBD,M
82.5,6,Jouko Parviainen,RiKi,190,162.5,200,552.5,Over 40,Single-ply,SBD,M
82.5,7,Raimo Lohilahti,Tap.Erä,175,135,190,500,Over 40,Single-ply,SBD,M
82.5,8,Eero Piippo,KiuJä,180,80,205,465,Over 40,Single-ply,SBD,M
82.5,DQ,Tuure Hannula,TuWe,222.5,,,,Over 40,Single-ply,SBD,M
82.5,DQ,Kari Lappalainen,SoRi,210,,,,Over 40,Single-ply,SBD,M
82.5,DQ,Jorma Lintala,VAK-82,,,,,Over 40,Single-ply,SBD,M
90,1,Reijo Jaakkola,PV,225,180,252.5,657.5,Over 40,Single-ply,SBD,M
90,2,Risto Kolehmainen,LepU,230,150,235,615,Over 40,Single-ply,SBD,M
90,3,Harry Eriksson,PV-81,230,140,240,610,Over 40,Single-ply,SBD,M
90,4,Pauli Lahti,SaarPP,190,120,210,520,Over 40,Single-ply,SBD,M
90,5,Pertti Rehusmaa,RKV-86,165,100,180,445,Over 40,Single-ply,SBD,M
90,DQ,Ilkka Pietarinen,KeBo,215,,,,Over 40,Single-ply,SBD,M
90,DQ,Martti Koivula,HLT,,,,,Over 40,Single-ply,SBD,M
100,1,Heikki Varila,KeBo,262.5,180,280,722.5,Over 40,Single-ply,SBD,M
100,2,Jorma Nyyssönen,LepU,262.5,162.5,292.5,717.5,Over 40,Single-ply,SBD,M
100,3,Seppo Korhonen,KP,280,160,275,715,Over 40,Single-ply,SBD,M
100,4,Hannu Eskola,TurSa,250,200,262.5,712.5,Over 40,Single-ply,SBD,M
100,5,Ralf Lindqvist,KK Eken,250,162.5,280,692.5,Over 40,Single-ply,SBD,M
100,6,Reino Hakkola,LaVo,245,145,300,690,Over 40,Single-ply,SBD,M
100,7,Markku Vesiluoma,PTV,262.5,140,270,672.5,Over 40,Single-ply,SBD,M
100,8,Hannu Miettinen,VarTa,190,202.5,210,602.5,Over 40,Single-ply,SBD,M
100,DQ,Harry Maltio,RiKi,,,,,Over 40,Single-ply,SBD,M
110,1,Antero Rinne,KarSi,282.5,175,287.5,745,Over 40,Single-ply,SBD,M
110,2,Seppo Mikkola,Humpp Yri,280,182.5,280,742.5,Over 40,Single-ply,SBD,M
110,3,Jarmo Virtanen,MY-Power,240,175,300,715,Over 40,Single-ply,SBD,M
110,4,Pekka Saarinen,PV-81,250,152.5,280,682.5,Over 40,Single-ply,SBD,M
110,5,Esa Tähtinen,NoVo,210,170,250,630,Over 40,Single-ply,SBD,M
110,DQ,Markku Muittari,SaarPP,280,,,,Over 40,Single-ply,SBD,M
125,1,Juha Reinikka,VV-V,245,160,285,690,Over 40,Single-ply,SBD,M
125,2,Jarmo Virta,PiKe,240,190,252.5,682.5,Over 40,Single-ply,SBD,M
125,3,Oiva Järvenpää,Tap.Erä,240,162.5,257.5,660,Over 40,Single-ply,SBD,M
125,4,Tapio Ruohonen,Tap.Erä,220,180,250,650,Over 40,Single-ply,SBD,M
125,5,Eero Kauppinen,KiuTe,225,130,210,565,Over 40,Single-ply,SBD,M
125,6,Heikki Hytönen,LepU,202.5,125,220,547.5,Over 40,Single-ply,SBD,M
125,DQ,Valdur Paavilainen,Alku,252.5,,,,Over 40,Single-ply,SBD,M
125,DQ,Matti Laaksonen,MF,,,,,Over 40,Single-ply,SBD,M
125+,1,Matti Tanskanen,HartVo,260,190,275,725,Over 40,Single-ply,SBD,M
125+,2,Terho Nousiainen,KiuJä,250,130,275,655,Over 40,Single-ply,SBD,M
56,1,Seppo Kainulainen,BBC,110,82.5,150,342.5,Over 50,Single-ply,SBD,M
60,1,Yrjö Haatanen,KeBo,170,105,217.5,492.5,Over 50,Single-ply,SBD,M
60,2,Tapani Pulkkinen,KesU,170,92.5,185,447.5,Over 50,Single-ply,SBD,M
67.5,1,Mauri Lappalainen,KeBo,215,95,245,555,Over 50,Single-ply,SBD,M
67.5,2,Väinö Simontaival,RoSa,180,115,200,495,Over 50,Single-ply,SBD,M
67.5,3,Esko Järvenpää,KeBo,165,120,180,465,Over 50,Single-ply,SBD,M
75,1,Sven Öling,PTV,220,152.5,230,602.5,Over 50,Single-ply,SBD,M
75,2,Seppo Tiri,OVN-88,185,132.5,200,517.5,Over 50,Single-ply,SBD,M
82.5,1,Martti Tikkamäki,KeBo,240,165,265,670,Over 50,Single-ply,SBD,M
82.5,2,Arvo Reponen,GYM 1,240,142.5,210,592.5,Over 50,Single-ply,SBD,M
82.5,DQ,Roland Lindqvist,BBC,230,,,,Over 50,Single-ply,SBD,M
82.5,DQ,Leevi Pehkoranta,Valtti,,,,,Over 50,Single-ply,SBD,M
90,1,Veli Kumpuniemi,RaPe,190,150,265,605,Over 50,Single-ply,SBD,M
90,2,Veikko Suomalainen,HI,220,150,230,600,Over 50,Single-ply,SBD,M
90,3,Tapani Puhakka,KP,150,120,190,460,Over 50,Single-ply,SBD,M
90,4,Seppo Mustonen,KiuJä,150,90,160,400,Over 50,Single-ply,SBD,M
90,5,Matti Silvander,ViTa,60,177.5,60,297.5,Over 50,Single-ply,SBD,M
100,1,Juhani Y. Äijö,HyPo,260,215,290,765,Over 50,Single-ply,SBD,M
100,2,Reino Vanhanen,YlöR,225,155,250,630,Over 50,Single-ply,SBD,M
100,3,Jaakko Huhtala,PTV,205,140,275,620,Over 50,Single-ply,SBD,M
100,4,Tauno Hellberg,RTU,160,25,200,385,Over 50,Single-ply,SBD,M
110,1,Toivo Tuovila,LaVo,257.5,177.5,270,705,Over 50,Single-ply,SBD,M
110,2,Kyösti Mäkinen,YlöR,240,165,272.5,677.5,Over 50,Single-ply,SBD,M
110,3,Risto Virtanen,KP,240,160,250,650,Over 50,Single-ply,SBD,M
125,1,Mauno Lindroos,MF,255,182.5,290,727.5,Over 50,Single-ply,SBD,M
125,2,Olavi Erola,GYM 1,230,160,240,630,Over 50,Single-ply,SBD,M
125,3,Sakari Haapa-aho,HVV,180,150,225,555,Over 50,Single-ply,SBD,M
125,4,Raimo Sandelin,VAK-82,185,145,205,535,Over 50,Single-ply,SBD,M
125+,1,Esko Honkaperä,SeSi,220,180,215,615,Over 50,Single-ply,SBD,M
125+,2,Hannu Soilukari,RTU,130,97.5,152.5,380,Over 50,Single-ply,SBD,M
48,1,Helena Syrjälä,LaihKi,70,42.5,90,202.5,Over 40,Single-ply,SBD,F
52,1,Vuokko Viitasaari,RBC,135,80,160,375,Over 40,Single-ply,SBD,F
52,2,Seija Turunen,Lo-Vo,82.5,52.5,97.5,232.5,Over 40,Single-ply,SBD,F
60,1,Eila Kumpuniemi,RaPe,110,62.5,120,292.5,Over 40,Single-ply,SBD,F
67.5,1,Riitta Kolehmainen,LepU,125,72.5,155,352.5,Over 40,Single-ply,SBD,F
