Place,Name,BirthDate,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Elex Dunn,2012-07-25,M,2012,11,Raw,Amateur Youth 5-12,53.89,56,,,,,31.75,38.56,-45.36,38.56,61.23,68.04,-83.91,68.04,106.59,BD
1,Andrew Hawkins #3,2011-03-21,M,2011,12,Raw,Amateur Youth 5-12,85.37,90,,,,,47.63,54.43,61.23,61.23,,,,,61.23,B
1,Ben Hawkins,2009-07-17,M,2009,14,Raw,Amateur Teen 13-15,85.28,90,,,,,61.23,68.04,74.84,74.84,83.91,102.06,124.74,124.74,199.58,BD
1,Ethan Henderson,2006-03-18,M,2006,17,Raw,Amateur Teen 16-17,103.24,110,,,,,-106.59,-106.59,108.86,108.86,206.38,215.46,226.8,226.8,335.66,BD
1,James Reinhart,2003-05-18,M,2003,20,Raw,Amateur Juniors 20-23,116.57,125,,,,,92.99,97.52,102.06,102.06,174.63,188.24,197.31,197.31,299.37,BD
1,Brad Korte,2002-05-18,M,2002,21,Multi-ply,Amateur Juniors 20-23,98.34,100,,,,,158.76,172.37,181.44,181.44,254.01,274.42,,274.42,455.86,BD
2,Devon Bill,2001-07-29,M,2001,22,Raw,Amateur Juniors 20-23,81.92,82.5,,,,,106.59,115.67,-124.74,115.67,156.49,170.1,183.7,183.7,299.37,BD
1,Jack Henry,2000-01-24,M,2000,23,Raw,Amateur Juniors 20-23,81.83,82.5,,,,,-92.99,92.99,97.52,97.52,133.81,142.88,147.42,147.42,244.94,BD
1,Kyle Ramus,1998-09-21,M,1998,25,Raw,Amateur Open,99.61,100,,,,,,,,,-226.8,226.8,240.4,240.4,240.4,D
1,Craig Green Jr,1996-12-02,M,1996,26,Raw,Amateur Open,82.1,82.5,,,,,129.27,-138.35,138.35,138.35,142.88,170.1,181.44,181.44,319.78,BD
1,Kegan Ramsey,1989-01-16,M,1989,34,Raw,Pro Open,107.59,110,,,,,-167.83,167.83,,167.83,299.37,319.78,-333.39,319.78,487.61,BD
1,Kyle Lauck,1990-09-10,M,1990,33,Unlimited,Pro Open,97.98,100,,,,,-240.4,244.94,254.01,254.01,204.12,215.46,-226.8,215.46,469.47,BD
1,Tyler Butcher,1988-07-28,M,1988,35,Unlimited,Pro Open,157.31,140+,,,,,415.04,455.86,,455.86,,,,,455.86,B
1,Caleb Bingham,1987-03-28,M,1987,36,Unlimited,Amateur Submasters 35-39,119.93,125,,,,,306.17,328.85,-362.87,328.85,206.38,-226.8,-226.8,206.38,535.24,BD
1,Nichole Smith,1985-12-01,F,1985,37,Raw,Amateur Submasters 35-39,59.51,60,,,,,,,,,108.86,120.2,-127.01,120.2,120.2,D
1,Tylor Mack,1985-04-11,M,1985,38,Unlimited,Amateur Submasters 35-39,89.45,90,,,,,-229.06,229.06,242.67,242.67,229.06,242.67,-251.74,242.67,485.34,BD
1,Stephanie McIntosh,1983-03-02,F,1983,40,Unlimited,Amateur Masters 40-44,111.31,125,,,,,142.88,-156.49,-156.49,142.88,129.27,136.08,142.88,142.88,285.76,BD
2,Kevin Weitzel,1981-02-05,M,1981,42,Raw,Amateur Masters 40-44,88.45,90,,,,,56.7,63.5,-72.57,63.5,106.59,120.2,129.27,129.27,192.78,BD
1,Ryan Hamscher,1980-09-23,M,1980,43,Unlimited,Amateur Masters 40-44,123.1,125,,,,,-378.75,378.75,-385.55,378.75,,,,,378.75,B
1,Mario Rizo,1975-04-11,M,1975,48,Raw,Pro Masters 45-49,109.77,110,,,,,249.48,272.16,-317.51,272.16,,,,,272.16,B
1,Eric Freeman,1969-10-22,M,1969,54,Raw,Pro Masters 50-54,135.62,140,,,,,174.63,-185.97,190.51,190.51,,,,,190.51,B
1,Becky Hawkins,1959-09-01,F,1959,64,Raw,Amateur Masters 60-64,76.38,82.5,,,,,61.23,-65.77,68.04,68.04,,,,,68.04,B
1,Doug Weaver,1953-04-06,M,1953,70,Raw,Amateur Masters 70-74,107.23,110,,,,,47.63,56.7,61.23,61.23,108.86,117.93,-131.54,117.93,179.17,BD
