Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Lizzie Hoskins,,F,2005,18,,MO,Raw,J18-19,63.4,67.5,85,-87.5,87.5,87.5,42.5,45,50,50,105,110,115,115,252.5,SBD
1,Caroline Black,,F,1976,48,,IL,Raw,M45-49,74.4,75,82.5,-87.5,87.5,87.5,42.5,47.5,-52.5,47.5,100,102.5,105,105,240,SBD
1,Felicia A Colp,,F,1977,46,,IL,Raw,M45-49,82.2,82.5,-75,75,80,80,50,-52.5,-52.5,50,92.5,97.5,102.5,102.5,232.5,SBD
1,Lisa McLaren,,F,1967,56,,IL,Raw,M55-59,79.2,82.5,82.5,-90,-92.5,82.5,42.5,52.5,-65,52.5,112.5,120,132.5,132.5,267.5,SBD
1,Lynzie Mance,,F,1990,33,,IL,Raw,Open,74.6,75,70,-72.5,72.5,72.5,45,-50,50,50,95,102.5,-110,102.5,225,SBD
1,Megan Estrada-Zink,,F,1994,29,,IL,Raw,Open,81.4,82.5,157.5,175,182.5,182.5,-102.5,112.5,-115,112.5,175,182.5,-190,182.5,477.5,SBD
1,Catherine Jakich,,F,1996,27,,IL,Raw,Open,87.2,90,120,132.5,-137.5,132.5,70,75,80,80,112.5,122.5,132.5,132.5,345,SBD
1,Lori Clendenin,,F,1983,40,,IL,Wraps,M40-44,51.8,52,62.5,-75,75,75,35,37.5,-42.5,37.5,85,90,-97.5,90,202.5,SBD
1,Jake Thiele,,M,1983,40,,MO,Multi-ply,M40-44,88,90,-275,275,-297.5,275,175,185,190,190,237.5,260,-272.5,260,725,SBD
1,Jake Thiele,,M,1983,40,,MO,Multi-ply,Open,88,90,-275,275,-297.5,275,175,185,190,190,237.5,260,-272.5,260,725,SBD
1,Karson Fowler,,M,2010,14,,IL,Raw,J13-15,39,52,50,60,70,70,30,-35,-40,30,62.5,75,85,85,185,SBD
DQ,Braden Wood,,M,2008,15,,IL,Raw,J13-15,71.6,75,-135,142.5,,142.5,107.5,113.5,115,115,,,,,,SBD
1,Matt Blankenberger,,M,1980,43,,IL,Raw,M40-44,111.8,125,-230,230,-240,230,162.5,167.5,,167.5,280,-290,-300,280,677.5,SBD
1,Steve Boly,,M,1964,59,,MO,Raw,M55-59,92.6,100,142.5,152.5,-165,152.5,102.5,-107.5,-107.5,102.5,162.5,172.5,180,180,435,SBD
1,Robert Case,,M,1949,74,,MO,Raw,M70-74,98.2,100,-65,65,,65,60,65,67.5,67.5,110,112.5,-115,112.5,245,SBD
1,Jacob Wallace #5,,M,1994,30,,IN,Raw,Open,81.4,82.5,215,225,235,235,160,167.5,-172.5,167.5,262.5,272.5,280,280,682.5,SBD
DQ,Nathan Moore,,M,1998,25,,IL,Raw,Open,118.8,125,-170,-170,,,,,,,,,,,,SBD
1,Erik Swanson,,M,1995,28,,IL,Raw,Open,137.4,140,205,222.5,-227.5,222.5,127.5,135,140,140,-215,222.5,230,230,592.5,SBD
1,Jason Hemann,,M,1966,57,,MO,Raw,M55-59,94.8,100,,,,,-132.5,132.5,-135,132.5,,,,,132.5,B
1,Dayton Lambert,,M,2007,16,,IL,Wraps,J16-17,79.8,82.5,100,-107.5,107.5,107.5,80,-85,-85,80,150,157.5,-162.5,157.5,345,SBD
1,Calvin Abt,,M,1998,25,,MO,Wraps,Open,98.8,100,242.5,260,272.5,272.5,122.5,130,-132.5,130,260,280,290,290,692.5,SBD
1,Andrew Beckham,,M,1994,29,,MO,Wraps,Open,102.5,110,195,205,215,215,122.5,130,137.5,137.5,200,210,220,220,572.5,SBD
DQ,Jared Roosa,,M,1994,30,,IL,Wraps,Open,120.2,125,-345,-365,,,185,195,-205,195,275,-280,,275,,SBD
