Event,Sex,Division,WeightClassKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Name,State,Equipment,Place
B,M,Class 1,75,160,,,,160,Michael Flies,MT,Single-ply,2
B,M,Class 1,75,165,,,,165,Spencer Shoesmith,ID,Single-ply,1
B,M,Class 1,82.5,137.5,,,,137.5,Jonah van Garderen,MT,Single-ply,1
B,M,Class 1,90,152.5,,,,152.5,Mark Stosich,MT,Single-ply,1
B,M,Class 1,110,160,,,,160,Sheldon Brown,MT,Single-ply,2
B,M,Class 1,110,167.5,,,,167.5,Greg Johnson,MT,Single-ply,1
B,M,Class 1,125,205,,,,205,Charlie Clark,MT,Single-ply,1
B,M,Disabled 1 13-19,117.5,147.5,,,,147.5,Benjamin Bleskin,MT,Single-ply,1
B,M,Juniors 20-25,75,107.5,,,,107.5,Levi Daniels,WA,Single-ply,3
B,M,Juniors 20-25,75,150,,,,150,Adam Kellnhofer,MT,Single-ply,1
B,M,Juniors 20-25,75,140,,,,140,Dillon Morris,ID,Single-ply,2
B,M,Juniors 20-25,82.5,137.5,,,,137.5,Jonah van Garderen,MT,Single-ply,1
B,M,Juniors 20-25,90,182.5,,,,182.5,Justin Anderson,ID,Single-ply,1
B,M,Juniors 20-25,100,250,,,,250,Tyler Carlson,MT,Single-ply,1
B,M,Juniors 20-25,100,165,,,,165,Joshua Winterrowd,MT,Single-ply,2
B,M,Juniors 20-25,110,160,,,,160,Sheldon Brown,MT,Single-ply,2
B,M,Juniors 20-25,110,185,,,,185,Tyler Pileggi,ID,Single-ply,1
B,M,Law-Fire 48-55,100,153,,,,153,James Combs,MT,Single-ply,1
B,M,Law-Fire Open,100,153,,,,153,James Combs,MT,Single-ply,1
B,M,Masters 40-46,110,185,,,,185,Joseph Gerald Pablo,MT,Single-ply,1
B,M,Masters 40-46,117.5,195,,,,195,Allen Heisler,MT,Single-ply,1
B,M,Masters 47-53,82.5,122.5,,,,122.5,Michael Spotted Blanket,MT,Single-ply,1
B,M,Masters 47-53,100,157.5,165,,,157.5,Randy Daugherty,ID,Single-ply,2
B,M,Masters 47-53,100,245,,,,245,James Noblit,OR,Single-ply,1
B,M,Masters 47-53,110,217.5,,,,217.5,Michael Neely,MT,Single-ply,1
B,M,Masters 47-53,125,205,,,,205,Marvin Rodenbeck,MT,Single-ply,1
B,M,Masters 54-60,100,255,,,,255,Terry Baldwin #2,MT,Multi-ply,1
B,M,Masters 61-67,125,137.5,,,,137.5,Tim Myers,MT,Single-ply,1
B,M,Masters 68-74,67.5,82.5,,,,82.5,Skip Schacher,MT,Multi-ply,1
B,M,Masters 68-74,90,82.5,,,,82.5,Sonny Nummi,ID,Single-ply,1
B,M,Open,75,142.5,,,,142.5,Brad Sandlin,ID,Single-ply,1
B,M,Open,100,152.5,,,,152.5,Clay Cripe,ID,Single-ply,4
B,M,Open,100,157.5,165,,,157.5,Randy Daugherty,ID,Single-ply,2
B,M,Open,100,245,,,,245,James Noblit,OR,Single-ply,1
B,M,Open,100,156,,,,156,Jamey Oertli,ID,Single-ply,3
B,M,Open,117.5,272.5,277.5,,,272.5,Jeremy Myers,MT,Multi-ply,1
B,M,Open,140,230,,,,230,Tyrel Hendrix,ID,Single-ply,1
B,M,Submasters 33-39,75,160,,,,160,Michael Flies,MT,Single-ply,1
B,M,Submasters 33-39,110,217.5,227.5,,,217.5,Mike Burns,ID,Single-ply,1
B,M,Submasters 33-39,117.5,272.5,277.5,,,272.5,Jeremy Myers,MT,Multi-ply,1
B,M,Submasters 33-39,140,230,,,,230,Tyrel Hendrix,ID,Single-ply,1
B,M,Teen 12-13,60,55,,,,55,Brandon Scheel,WA,Single-ply,1
B,M,Teen 12-13,75,62.5,,,,62.5,Braxton Mikesell,WA,Single-ply,1
B,M,Teen 14-15,52,77.5,,,,77.5,Blake Gillam,WA,Single-ply,1
B,M,Teen 14-15,75,70,,,,70,Warren Wippert,MT,Single-ply,1
B,M,Teen 14-15,117.5,145,,,,145,Triston Hunsaker,WA,Single-ply,1
B,M,Teen 16-17,60,75,,,,75,Timothy John White,WA,Single-ply,1
B,M,Teen 16-17,67.5,102.5,,,,102.5,Elijah Mattison,WA,Single-ply,1
B,M,Teen 16-17,75,125,127.5,,,125,Jordan Lyman,WA,Multi-ply,1
B,M,Teen 16-17,110,95,,,,95,Joseph Johnson,WA,Single-ply,1
B,M,Teen 18-19,60,107.5,,,,107.5,Charles Mac Donald,WA,Multi-ply,1
B,M,Teen 18-19,75,165,,,,165,Spencer Shoesmith,ID,Single-ply,1
B,M,Teen 18-19,82.5,157.5,,,,157.5,Sean White,ID,Single-ply,1
B,M,Teen 18-19,90,162.5,,,,162.5,Landen Faulk,MT,Single-ply,1
B,M,Teen 18-19,117.5,152.5,,,,152.5,J D Hudson,ID,Single-ply,1
D,M,Class 1,82.5,,,240,245,240,Brett Doberdruk,MT,Single-ply,1
D,M,Class 1,82.5,,,227.5,,227.5,Jonah van Garderen,MT,Single-ply,2
D,M,Class 1,90,,,200,,200,Mark Stosich,MT,Single-ply,1
D,M,Class 1,100,,,250,,250,Steven Tucker,MT,Single-ply,1
D,M,Class 1,110,,,200,,200,Sheldon Brown,MT,Single-ply,2
D,M,Class 1,110,,,257.5,260.5,257.5,Greg Johnson,MT,Single-ply,1
D,M,Class 1,125,,,240,250,240,Charlie Clark,MT,Single-ply,2
D,M,Class 1,125,,,272.5,,272.5,Jason Sacre,UT,Single-ply,1
D,M,Class 1,82.5,,,227.5,,227.5,Jonah van Garderen,MT,Single-ply,3
D,M,Juniors 20-25,75,,,182.5,,182.5,Levi Daniels,WA,Single-ply,1
D,M,Juniors 20-25,82.5,,,230,,230,Chad Ward,ID,Single-ply,1
D,M,Juniors 20-25,90,,,252.5,,252.5,Justin Anderson,ID,Single-ply,1
D,M,Juniors 20-25,100,,,282.5,,282.5,Tyler Carlson,MT,Single-ply,1
D,M,Juniors 20-25,100,,,272.5,,272.5,Joshua Winterrowd,MT,Single-ply,2
D,M,Juniors 20-25,110,,,200,,200,Sheldon Brown,MT,Single-ply,2
D,M,Juniors 20-25,110,,,250,,250,Tyler Pileggi,ID,Single-ply,1
D,M,Masters 40-46,90,,,282.5,,282.5,Charles Farmer,MT,Single-ply,1
D,M,Masters 40-46,117.5,,,247.5,250,247.5,Allen Heisler,MT,Single-ply,1
D,M,Masters 47-53,110,,,217.5,,217.5,Michael Neely,MT,Single-ply,1
D,M,Masters 47-53,117.5,,,282.5,,282.5,Brent Mikesell,WA,Single-ply,1
D,M,Masters 61-67,90,,,157.5,160,157.5,Tom Alexander,MT,Single-ply,1
D,M,Masters 68-74,67.5,,,107.5,113.5,107.5,Skip Schacher,MT,Single-ply,1
D,M,Masters 68-74,90,,,150,,150,Sonny Nummi,ID,Single-ply,1
D,M,Open,67.5,,,172.5,182.5,172.5,Geoff Mc Evers,MT,Single-ply,1
D,M,Open,75,,,225,227.5,225,Brad Sandlin,ID,Single-ply,1
D,M,Open,90,,,257.5,,257.5,Taylor Selig,MT,Single-ply,1
D,M,Open,100,,,192.5,,192.5,Clay Cripe,ID,Single-ply,2
D,M,Open,100,,,182.5,,182.5,Jamey Oertli,ID,Single-ply,3
D,M,Open,100,,,272.5,,272.5,Joshua Winterrowd,MT,Single-ply,1
D,M,Submasters 33-39,110,,,285,290,285,Mike Burns,ID,Single-ply,1
D,M,Submasters 33-39,125,,,272.5,,272.5,Jason Sacre,UT,Single-ply,1
D,M,Teen 12-13,60,,,102.5,108,102.5,Brandon Scheel,WA,Single-ply,1
D,M,Teen 12-13,75,,,137.5,142.5,137.5,Braxton Mikesell,WA,Single-ply,1
D,M,Teen 14-15,52,,,97.5,,97.5,Blake Gillam,WA,Single-ply,1
D,M,Teen 14-15,75,,,137.5,153,137.5,Warren Wippert,MT,Single-ply,1
D,M,Teen 14-15,117.5,,,142.5,,142.5,Triston Hunsaker,WA,Single-ply,1
D,M,Teen 16-17,60,,,115,,115,Timothy John White,WA,Single-ply,1
D,M,Teen 16-17,75,,,142.5,,142.5,Jordan Lyman,WA,Single-ply,1
D,M,Teen 16-17,110,,,140,,140,Joseph Johnson,WA,Single-ply,2
D,M,Teen 16-17,110,,,192.5,197.5,192.5,Jack Menendez,MT,Single-ply,1
D,M,Teen 18-19,60,,,130,,130,Charles Mac Donald,WA,Single-ply,1
D,M,Teen 18-19,90,,,252.5,260,252.5,Landen Faulk,MT,Single-ply,1
D,M,Teen 18-19,117.5,,,250,,250,J D Hudson,ID,Single-ply,1
BD,M,Juniors 20-25,100,250,,282.5,,532.5,Tyler Carlson,MT,Single-ply,1
BD,M,Masters 47-53,110,217.5,,217.5,,435,Michael Neely,MT,Single-ply,1
BD,M,Masters 68-74,90,82.5,,150,,232.5,Sonny Nummi,ID,Single-ply,1
BD,M,Open,75,142.5,,225,227.5,367.5,Brad Sandlin,ID,Single-ply,1
BD,M,Open,100,152.5,,192.5,,345,Clay Cripe,ID,Single-ply,1
BD,M,Submasters 33-39,110,217.5,227.5,285,290,502.5,Mike Burns,ID,Single-ply,1
BD,M,Teen 18-19,117.5,152.5,,250,,402.5,J D Hudson,ID,Single-ply,1
B,F,Juniors 20-25,56,65.5,,,,65.5,Jennifer Lenius,ID,Multi-ply,1
B,F,Juniors 20-25,100+,87.5,,,,87.5,Aspen Meidinger,MT,Single-ply,1
B,F,Juniors 20-25,90+,111,,,,111,Rachelle Meidinger,MT,Multi-ply,1
