Sub Menu ,,,,,,,,,,,
,,,,,,,,,,,
About Us,,,,,,,,,,,
,,,,,,,,,,,
Contact,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Hall of Fame,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Photo Gallery,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Video Gallery,,,,,,,,,,,
,,,,,,,,,,,
Log In,,,,,,,,,,,
,,,,,,,,,,,
Official Site of the WABDL® LLC Menu ,,,,,,,,,,,
,,,,,,,,,,,
Home,,,,,,,,,,,
,,,,,,,,,,,
Membership – Rules & Gear,,,,,,,,,,,
,,,,,,,,,,,
Schedule,,,,,,,,,,,
,,,,,,,,,,,
Results,,,,,,,,,,,
,,,,,,,,,,,
Records,,,,,,,,,,,
,,,,,,,,,,,
WABDL Worlds,,,,,,,,,,,
,,,,,,,,,,,
Lists & Forms,,,,,,,,,,,
,,,,,,,,,,,
News,,,,,,,,,,,
,,,,,,,,,,,
"MEET RESULT – BIG SKY CLASSIC – MISSOULA, MT – 3/21/15",,,,,,,,,,,
,,,,,,,,,,,
TYPE,SEX,DIV,CLS,LIFT,4TH,SR,NR,WR,NAME,STATE,PLY
BP,Men,Class 1 Men,165,352.5,0,MT,,,Michael Flies,MT,SINGLE
BP,Men,Class 1 Men,165,363.7,0,,,,Spencer Shoesmith,ID,SINGLE
BP,Men,Class 1 Men,181,303,0,,,,Jonah Van Garderen,MT,SINGLE
BP,Men,Class 1 Men,198,336.5,0,,,,Mark Stosich,MT,SINGLE
BP,Men,Class 1 Men,242,352.5,0,,,,Sheldon Brown,MT,SINGLE
BP,Men,Class 1 Men,242,369.2,0,,,,Greg Johnson,MT,SINGLE
BP,Men,Class 1 Men,275,451.7,0,,,,Charlie Clark,MT,SINGLE
BP,Men,Disabled 1 Men 13-19,259,325,0,MT,NR,WR,Benjamin Bleskin,MT,SINGLE
BP,Men,Junior Men 20-25,165,236.7,0,,,,Levi Daniels,WA,SINGLE
BP,Men,Junior Men 20-25,165,330.5,0,MT,,,Adam Kellnhofer,MT,SINGLE
BP,Men,Junior Men 20-25,165,308.5,0,ID,,,Dillon Morris,ID,SINGLE
BP,Men,Junior Men 20-25,181,303,0,,,,Jonah Van Garderen,MT,SINGLE
BP,Men,Junior Men 20-25,198,402.2,0,ID,,,Justin Anderson,ID,SINGLE
BP,Men,Junior Men 20-25,220,551,0,MT,,,Tyler Carlson,MT,SINGLE
BP,Men,Junior Men 20-25,220,363.7,0,,,,Joshua Winterrowd,MT,SINGLE
BP,Men,Junior Men 20-25,242,352.5,0,,,,Sheldon Brown,MT,SINGLE
BP,Men,Junior Men 20-25,242,407.7,0,ID,,,Tyler Pileggi,ID,SINGLE
BP,Men,Law-Fire 48-55 Men,220,337.1,0,,,,James Combs,MT,SINGLE
BP,Men,Law-Fire Open Men,220,337.1,0,MT,,,James Combs,MT,SINGLE
BP,Men,Master Men 40-46,242,407.7,0,,,,Joseph Gerald Pablo,MT,SINGLE
BP,Men,Master Men 40-46,259,429.7,0,MT,,,Allen Heisler,MT,SINGLE
BP,Men,Master Men 47-53,181,270,0,,,,Michael Spotted Blanket,MT,SINGLE
BP,Men,Master Men 47-53,220,347,363.7,ID,,,Randy Daugherty,ID,SINGLE
BP,Men,Master Men 47-53,220,540,0,,,,James Noblit,OR,SINGLE
BP,Men,Master Men 47-53,242,479.5,0,,,,Michael Neely,MT,SINGLE
BP,Men,Master Men 47-53,275,451.7,0,MT,,,Marvin Rodenbeck,MT,SINGLE
BP,Men,Master Men 54-60,220,562,0,,,,Terry Baldwin,MT,DOUBLE
BP,Men,Master Men 61-67,275,303,0,,,,Tim Myers,MT,SINGLE
BP,Men,Master Men 68-74,148,181.7,0,,,,Skip Schacher,MT,DOUBLE
BP,Men,Master Men 68-74,198,181.7,0,,,,Sonny Nummi,ID,SINGLE
BP,Men,Open Men,165,314,0,,,,Brad Sandlin,ID,SINGLE
BP,Men,Open Men,220,336,0,ID,,,Clay Cripe,ID,SINGLE
BP,Men,Open Men,220,347,363.7,ID,,,Randy Daugherty,ID,SINGLE
BP,Men,Open Men,220,540,0,,,,James Noblit,OR,SINGLE
BP,Men,Open Men,220,343.7,0,ID,,,Jamey Oertli,ID,SINGLE
BP,Men,Open Men,259,600.7,611.7,MT,,,Jeremy Myers,MT,DOUBLE
BP,Men,Open Men,308,507,0,ID,,,Tyrel Hendrix,ID,SINGLE
BP,Men,Submaster Men 33-39,165,352.5,0,MT,,,Michael Flies,MT,SINGLE
BP,Men,Submaster Men 33-39,242,479.5,501.5,ID,,,Mike Burns,ID,SINGLE
BP,Men,Submaster Men 33-39,259,600.7,611.7,MT,,,Jeremy Myers,MT,DOUBLE
BP,Men,Submaster Men 33-39,308,507,0,ID,,,Tyrel Hendrix,ID,SINGLE
BP,Men,Teen Men 12-13,132,121.2,0,,,,Brandon Scheel,WA,SINGLE
BP,Men,Teen Men 12-13,165,137.7,0,,,,Braxton Mikesell,WA,SINGLE
BP,Men,Teen Men 14-15,114,170.7,0,WA,NR,WR,Blake Gillam,WA,SINGLE
BP,Men,Teen Men 14-15,165,154.2,0,,,,Warren Wippert,MT,SINGLE
BP,Men,Teen Men 14-15,259,319.5,0,WA,,,Triston Hunsaker,WA,SINGLE
BP,Men,Teen Men 16-17,132,165.2,0,,,,Timothy John White,WA,SINGLE
BP,Men,Teen Men 16-17,148,225.7,0,,,,Elijah Mattison,WA,SINGLE
BP,Men,Teen Men 16-17,165,275.5,281,WA,,,Jordan Lyman,WA,DOUBLE
BP,Men,Teen Men 16-17,242,209.2,0,,,,Joseph Johnson,WA,SINGLE
BP,Men,Teen Men 18-19,132,236.7,0,,,,Charles Mac Donald,WA,DOUBLE
BP,Men,Teen Men 18-19,165,363.7,0,ID,,,Spencer Shoesmith,ID,SINGLE
BP,Men,Teen Men 18-19,181,347,0,ID,,,Sean White,ID,SINGLE
BP,Men,Teen Men 18-19,198,358,0,MT,,,Landen Faulk,MT,SINGLE
BP,Men,Teen Men 18-19,259,336,0,ID,,,J. D. Hudson,ID,SINGLE
DL,Men,Class 1 Men,181,529,540,MT,,,Brett Doberdruk,MT,SINGLE
DL,Men,Class 1 Men,181,501.5,0,,,,Jonah Van Garderen,MT,SINGLE
DL,Men,Class 1 Men,198,440.7,0,,,,Mark Stosich,MT,SINGLE
DL,Men,Class 1 Men,220,551,0,,,,Steven Tucker,MT,SINGLE
DL,Men,Class 1 Men,242,440.7,0,,,,Sheldon Brown,MT,SINGLE
DL,Men,Class 1 Men,242,567.5,574.1,MT,,,Greg Johnson,MT,SINGLE
DL,Men,Class 1 Men,275,529,551,MT,,,Charlie Clark,MT,SINGLE
DL,Men,Class 1 Men,275,600.7,0,,,,Jason Sacre,UT,SINGLE
DL,Men,Class 1 Men,181,501.5,0,,,,Jonah Van Garderen,MT,SINGLE
DL,Men,Junior Men 20-25,165,402.2,0,,,,Levi Daniels,WA,SINGLE
DL,Men,Junior Men 20-25,181,507,0,ID,,,Chad Ward,ID,SINGLE
DL,Men,Junior Men 20-25,198,556.5,0,ID,,,Justin Anderson,ID,SINGLE
DL,Men,Junior Men 20-25,220,622.7,0,MT,,,Tyler Carlson,MT,SINGLE
DL,Men,Junior Men 20-25,220,600.7,0,,,,Joshua Winterrowd,MT,SINGLE
DL,Men,Junior Men 20-25,242,440.7,0,,,,Sheldon Brown,MT,SINGLE
DL,Men,Junior Men 20-25,242,551,0,ID,,,Tyler Pileggi,ID,SINGLE
DL,Men,Master Men 40-46,198,622.7,0,MT,,,Charles Farmer,MT,SINGLE
DL,Men,Master Men 40-46,259,545.5,551,MT,,,Allen Heisler,MT,SINGLE
DL,Men,Master Men 47-53,242,479.5,0,,,,Michael Neely,MT,SINGLE
DL,Men,Master Men 47-53,259,622.7,0,,,,Brent Mikesell,WA,SINGLE
DL,Men,Master Men 61-67,198,347,352.5,MT,,,Tom Alexander,MT,SINGLE
DL,Men,Master Men 68-74,148,236.7,250.2,MT,,,Skip Schacher,MT,SINGLE
DL,Men,Master Men 68-74,198,330.5,0,,,,Sonny Nummi,ID,SINGLE
DL,Men,Open Men,148,380.2,402.2,MT,,,Geoff Mc Evers,MT,SINGLE
DL,Men,Open Men,165,496,501.5,ID,,,Brad Sandlin,ID,SINGLE
DL,Men,Open Men,198,567.5,0,,,,Taylor Selig,MT,SINGLE
DL,Men,Open Men,220,424.2,0,,,,Clay Cripe,ID,SINGLE
DL,Men,Open Men,220,402.2,0,,,,Jamey Oertli,ID,SINGLE
DL,Men,Open Men,220,600.7,0,,,,Joshua Winterrowd,MT,SINGLE
DL,Men,Submaster Men 33-39,242,628.2,639.2,ID,,,Mike Burns,ID,SINGLE
DL,Men,Submaster Men 33-39,275,600.7,0,,,,Jason Sacre,UT,SINGLE
DL,Men,Teen Men 12-13,132,225.7,237.8,WA,,,Brandon Scheel,WA,SINGLE
DL,Men,Teen Men 12-13,165,303,314,WA,,,Braxton Mikesell,WA,SINGLE
DL,Men,Teen Men 14-15,114,214.7,0,,,,Blake Gillam,WA,SINGLE
DL,Men,Teen Men 14-15,165,303,337.1,MT,,,Warren Wippert,MT,SINGLE
DL,Men,Teen Men 14-15,259,314,0,,,,Triston Hunsaker,WA,SINGLE
DL,Men,Teen Men 16-17,132,253.5,0,,,,Timothy John White,WA,SINGLE
DL,Men,Teen Men 16-17,165,314,0,,,,Jordan Lyman,WA,SINGLE
DL,Men,Teen Men 16-17,242,308.5,0,,,,Joseph Johnson,WA,SINGLE
DL,Men,Teen Men 16-17,242,424.2,435.2,MT,,,Jack Menendez,MT,SINGLE
DL,Men,Teen Men 18-19,132,286.5,0,,,,Charles Mac Donald,WA,SINGLE
DL,Men,Teen Men 18-19,198,556.5,573,MT,,,Landen Faulk,MT,SINGLE
DL,Men,Teen Men 18-19,259,551,0,ID,,,J. D. Hudson,ID,SINGLE
PP,Men,Junior Men 20-25,220,1173.7,0,MT,NR,WR,Tyler Carlson,MT,SINGLE
PP,Men,Master Men 47-53,242,959,0,MT,,,Michael Neely,MT,SINGLE
PP,Men,Master Men 68-74,198,512.2,0,ID,,,Sonny Nummi,ID,SINGLE
PP,Men,Open Men,165,810,0,ID,,,Brad Sandlin,ID,SINGLE
PP,Men,Open Men,220,760.2,0,ID,,,Clay Cripe,ID,SINGLE
PP,Men,Submaster Men 33-39,242,1107.7,0,ID,,,Mike Burns,ID,SINGLE
