Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,72,Oda Sofie Magnussen,Raw,Oslo SK,68.45,107.5,115,120,120.0,62.5,67.5,70,70.0,120,130,140,140.0,330,Junior 19-23,F,SBD
1,57,Stine Ingeborg Reite Dimmen,Raw,Christiania AK,54.95,80,82.5,85,85.0,52.5,-55,-55,52.5,125,130,135,135.0,272.5,Open,F,SBD
1,63,Janne Johansson,Raw,Christiania AK,62.95,-110,-110,110,110.0,65,70,75,75.0,115,125,135,135.0,320,Open,F,SBD
1,72,Tone Glomstein,Single-ply,IL Kraftsport,67.40,,,,,82.5,87.5,-90,87.5,,,,,87.5,Open,F,B
1,84,Lene Granly,Single-ply,Oslo SK,83.45,210,-215,215,215.0,-115,115,125,125.0,180,190,-200,190.0,530,Open,F,SBD
2,84,Marianne Yggeseth,Single-ply,Oslo SK,82.90,-175,175,187.5,187.5,100,105,110,110.0,150,157.5,162.5,162.5,460,Open,F,SBD
3,84,Ninaz Khodabandeh,Raw,Oslo SK,82.80,120,130,,130.0,60,65,,65.0,137.5,150,,150.0,345,Open,F,SBD
4,84,Anne Caroline Thomlevold Tennøe,Raw,Christiania AK,79.30,,,,,67.5,70,72.5,72.5,,,,,72.5,Open,F,B
1,84+,Aleksandra Fredriksen,Raw,Oslo SK,88.65,120,125,130,130.0,60,65,67.5,67.5,137.5,150,160,160.0,357.5,Open,F,SBD
1,120,Ola Rosenlund,Raw,Christiania AK,115.40,190,200,205,205.0,130,140,147.5,147.5,-230,240,247.5,247.5,600,Junior 19-23,M,SBD
1,74,Fredrik Aasgaard,Raw,Oslo SK,73.40,205,-210,-212.5,205.0,135,-140,140,140.0,220,230,235,235.0,580,Open,M,SBD
1,83,Dan Børge Rudi,Raw,Oslo SK,74.10,-175,180,185,185.0,115,-120,120,120.0,205,220,230,230.0,535,Open,M,SBD
2,83,Xianwen Chen,Raw,Christiania AK,76.65,95,105,115,115.0,62.5,67.5,-72.5,67.5,110,120,125,125.0,307.5,Open,M,SBD
DQ,83,Thomas Waal,Raw,Ulefoss AK,82.50,-177.5,180,182.5,182.5,-117.5,122.5,-127.5,122.5,,,,,,Open,M,SB
1,105,Lasse Pettersen,Raw,SPUVI,96.75,-215,-215,-215,,-182.5,182.5,-190,182.5,,,,,182.5,Open,M,SB
