Sheet,Men(Eq)[Мужчины-экипировка],"Gender-m,Type-p,Division-e",,,,,,,,,,,,,,,,,,,
,53 kg,,,,,,,,,,,,,,,,,,,,
1,Михайлов Сергей,m,2003,Звенигово,52.5499992370605,70,80,90,90,60,70,75,75,100,115,120,120,285,12,Андрианов,Звенигово
2,Золотарев Александр,m,2003,Йошкар-Ола,49.2000007629395,75,80,90,90,40,47.5,-50,47.5,80,90,100,100,237.5,9,Морозова И,Молодость
3,Семенов Алексей,m,2001,Йошкар-Ола,52.75,-60,65,70,70,45,50,-52.5,50,100,105,-110,105,225,8,,
4,Ахматгалиев Рамис,m,2003,Параньга,50.3499984741211,60,65,70,70,50,55,-57.5,55,-70,70,80,80,205,7,Шагиев И,Параньга
5,Мухридинов Даниил,m,2004,Йошкар-Ола,42.2999992370606,30,35,42.5,42.5,25,27.5,30,30,50,55,60,60,132.5,6,Морозова И,Молодость
6,Горинов Никита,m,2005,Йошкар-Ола,43.0999984741211,30,35,42.5,42.5,25,27.5,30,30,-50,50,60,60,132.5,5,Морозова И,Молодость
,59 kg,,,,,,,,,,,,,,,,,,,,
1,Губернов Максим,m,1997,Йошкар-Ола,58,105,110,115,115,60,75,-80,75,155,160,отк.,160,350,12,Демаков В,МарГУ
2,Коротков Дмитрий,m,2000,Йошкар-Ола,57.4000015258789,65,70,75,75,45,50,-55,50,100,110,-115,110,235,9,Морозова И,Молодость
3,Павловский Алексей,m,2002,Йошкар-Ола,55.5,67.5,72.5,75,75,50,52.5,отк.,52.5,85,97.5,102.5,102.5,230,8,Спириденко,Метро
,66 kg,,,,,,,,,,,,,,,,,,,,
1,Мирошин Никита,m,2000,Йошкар-Ола,65.5500030517578,110,120,127.5,127.5,70,77.5,80,80,125,135,150,150,357.5,12,Урядников С,Фитлайн
2,Иванов Станислав,m,2001,Звенигово,60.5999984741211,100,-110,110,110,85,90,-92.5,90,125,145,-152.5,145,345,9,,Звенигово
3,Григорьев Алексей,m,2000,Звенигово,63.5999984741211,70,80,90,90,55,65,70,70,120,135,-140,135,295,8,Андрианов,Звенигово
4,Васенев Анатолий,m,2000,Оршанка,63.75,75,80,-85,80,65,75,-77.5,75,80,110,125,125,280,7,Максимов С,Оршанка
5,Лаптев Павел,m,2001,Параньга,62.4500007629395,80,90,97.5,97.5,65,70,-75,70,90,100,-112.5,100,267.5,6,Шагиев И,Параньга
,74 kg,,,,,,,,,,,,,,,,,,,,
1,Паляев Дмитрий,m,1999,Звенигово,69.8499984741211,150,160,165,165,95,105,-110,105,175,190,200,200,470,12,,Звенигово
2,Бородин Леонид,m,2001,Йошкар-Ола,72.25,-170,170,180,180,85,90,-92.5,90,180,190,200,200,470,9,,
3,Роджабов Бахриддин,m,1998,Йошкар-Ола,72.8499984741211,132.5,142.5,147.5,147.5,87.5,95,100,100,170,180,-187.5,180,427.5,8,Урядников С,Фитлайн
4,Сорокин Дмитрий,m,2000,Йошкар-Ола,72.9,120,127.5,132.5,132.5,90,-95,-95,90,165,177.5,185,185,407.5,7,,
5,Хайрутдинов Ильнур,m,2001,Параньга,71.4000015258789,105,115,-122.5,115,75,80,85,85,110,125,132.5,132.5,332.5,6,Шагиев И,Параньга
6,Лапин Денис,m,2001,Звенигово,71.7,-110,-115,115,115,70,77.5,-80,77.5,120,130,137.5,137.5,330,5,,
7,Гайнуллин Рамиль,m,2001,Параньга,72.8000030517578,-105,110,-117.5,110,60,65,67.5,67.5,110,120,130,130,307.5,4,Шагиев И,Параньга
,83 kg,,,,,,,,,,,,,,,,,,,,
1,Зверев Андрей,m,1977,Йошкар-Ола,80.9000015258789,215,235,-245,235,130,135,142.5,142.5,215,230,-242.5,230,607.5,12,,ПГТУ
2,Султангараев Айрат,m,2000,Малмыж,81.9499969482422,140,145,-152.5,145,100,-105,-110,100,165,175,-182.5,175,420,9,,Кировская
3,Кравцов Марсель,m,1999,Параньга,79.3499984741211,110,120,130,130,80,85,90,90,120,140,150,150,370,8,Шагиев И,Параньга
4,Сайфутдинов Динар,m,1999,Параньга,77.9499969482422,105,115,120,120,80,87.5,-92.5,87.5,120,140,150,150,357.5,7,Шагиев И,Параньга
5,Аписаров Александр,m,2001,Йошкар-Ола,81.0500030517578,80,87.5,92.5,92.5,60,67.5,-72.5,67.5,110,117.5,125,125,285,6,Морозова И,Молодость
,93 kg,,,,,,,,,,,,,,,,,,,,
1,Чернов Денис,m,1988,Йошкар-Ола,91.6500015258789,230,240,245,245,220,225,-235,225,190,202.5,210,210,680,12,,Метро
2,Шарафутдинов Дамир,m,1993,Йошкар-Ола,84.5,220,232.5,-242.5,232.5,150,-157.5,-157.5,150,240,255,-265,255,637.5,9,,Атлант
3,Иванов Николай,m,1995,Звенигово,86,165,170,177.5,177.5,140,145,147.5,147.5,220,-225,отк.,220,545,8,,Звенигово
4,Хохолков Иван,m,2002,Йошкар-Ола,83.6500015258789,160,170,-175,170,80,90,-100,90,140,150,160,160,420,7,,Молодость
,105 kg,,,,,,,,,,,,,,,,,,,,
1,Ахметов Тимур,m,1986,Казань,96.9000015258789,275,285,-290,285,205,210,-215,210,260,-270,-270,260,755,12,,Казань
2,Лобанов Николай,m,2000,Йошкар-Ола,97.8000030517578,180,190,-200,190,110,120,125,125,170,180,190,190,505,9,,Молодость
3,Козлов Александр,m,2001,Йошкар-Ола,128.5,140,150,155,155,80,87.5,92.5,92.5,150,165,177.5,177.5,425,8,,Молодость
Sheet,Men(Classic)[Мужчины-классика],"Gender-m,Type-p,Division-u",,,,,,,,,,,,,,,,,,,
,66 kg,,,,,,,,,,,,,,,,,,,,
1,Охотников Владимир,m,1995,Йошкар-Ола,65.55,135,142.5,147.5,147.5,95,102.5,-110,102.5,185,195,212.5,212.5,462.5,12,,
2,Воронцов Игорь,m,1987,Йошкар-Ола,61.9500007629395,140,150,отк.,150,110,-120,120,120,180,190,-200,190,460,9,Морозова И,Молодость
3,Перцев Андрей,m,1984,Йошкар-Ола,64.9000015258789,140,147.5,152.5,152.5,110,115,-120,115,155,160,167.5,167.5,435,8,Чернов Д,Метро
4,Алексеев Юрий,m,1995,Йошкар-Ола,65.75,125,135,-140,135,97.5,105,107.5,107.5,180,192.5,-205,192.5,435,7,Урядников С,Фитлайн
5,Петухов Алексей,m,1988,Йошкар-Ола,65.9000015258789,140,147.5,-155,147.5,82.5,-87.5,90,90,160,167.5,-172.5,167.5,405,6,"Спириденко,Таланцев",Метро
6,Дмитриев Алексей,m,1988,Йошкар-Ола,63.2000007629395,85,90,95,95,75,80,82.5,82.5,110,120,-125,120,297.5,5,Кудрявцев,Атлант
,74 kg,,,,,,,,,,,,,,,,,,,,
1,Пирогов Александр,m,1995,Йошкар-Ола,73.9000015258789,170,180,190,190,115,122.5,127.5,127.5,195,210,-222.5,210,527.5,12,Урядников,Фитлайн
2,Усманов Рамзис,m,1989,Йошкар-Ола,72.8000030517578,150,160,165,165,112.5,117.5,122.5,122.5,190,205,215,215,502.5,9,Шагиев И,Метро
3,Чураков Алексей,m,1991,Чебоксары,73.5,172.5,-180,180,180,117.5,122.5,-125,122.5,185,195,-202.5,195,497.5,8,Кострюков,шк.Соколова
4,Александров Андрей,m,1987,Звенигово,73,-150,-150,150,150,90,100,-105,100,210,220,230,230,480,7,Андрианов,Звенигово
5,Калагин Иван,m,1993,Йошкар-Ола,73.9499969482422,145,152.5,160,160,92.5,97.5,100,100,180,192.5,200,200,460,6,Максимов С,ПГТУ
6,Мушкин Андрей,m,1990,Йошкар-Ола,71,-145,150,155,155,87.5,92.5,95,95,150,160,165,165,415,5,Кудрявцев,Атлант
7,Шатунов Михаил,m,1993,Йошкар-Ола,71,117.5,125,130,130,105,110,-115,110,155,165,170,170,410,4,Кудрявцев,Атлант
,83 kg,,,,,,,,,,,,,,,,,,,,
1,Теймуров Джамал,m,1994,Йошкар-Ола,79.9499969482422,190,200,205,205,125,130,-135,130,220,235,245,245,580,12,,Атлант
2,Евдокимов Алексей,m,1993,Цивильск,82.25,165,175,182.5,182.5,135,142.5,145,145,172.5,185,192.5,192.5,520,9,Кабуркин А.,Чувашия
3,Лоншаков Дмитрий,m,1996,Йошкар-Ола,81.8499984741211,172.5,180,-185,180,105,110,112.5,112.5,-215,225,-237.5,225,517.5,8,Максимов С,ПГТУ
4,Дьячков Андрей,m,1992,Йошкар-Ола,82.4499969482422,165,172.5,177.5,177.5,112.5,117.5,125,125,185,200,215,215,517.5,7,Спириденко,Метро
5,Ляхов Юрий,m,1979,Йошкар-Ола,82.1999969482422,-170,170,175,175,125,130,-135,130,195,205,210,210,515,6,Жданов,Византия
6,Чобанян Давид,m,1996,Йошкар-Ола,80.8000030517578,150,157.5,165,165,130,135,137.5,137.5,190,210,-217.5,210,512.5,5,Максимов С,ПГТУ
7,Герасимов Денис,m,1983,Йошкар-Ола,82.5999984741211,155,165,-172.5,165,110,115,120,120,200,215,отк.,215,500,4,Кудрявцев,Атлант
8,Савельев Владимир,m,1991,Йошкар-Ола,82.3499984741211,155,160,165,165,125,130,137.5,137.5,190,-197.5,отк.,190,492.5,3,Морозова И,Молодость
