Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Division,Equipment
1,Vladimir Okhotnikov,65.55,135,142.5,147.5,147.5,95,102.5,-110,102.5,185,195,212.5,212.5,462.5,66,M,Владимир Охотников,1995,SBD,Open,Raw
2,Igor Vorontsov,61.95,140,150,,150,110,-120,120,120,180,190,-200,190,460,66,M,Игорь Воронцов,1987,SBD,Open,Raw
3,Andrey Pertsev,64.9,140,147.5,152.5,152.5,110,115,-120,115,155,160,167.5,167.5,435,66,M,Андрей Перцев,1984,SBD,Open,Raw
4,Yuriy Alekseev #2,65.75,125,135,-140,135,97.5,105,107.5,107.5,180,192.5,-205,192.5,435,66,M,Юрий Алексеев,1995,SBD,Open,Raw
5,Aleksey Petukhov #1,65.9,140,147.5,-155,147.5,82.5,-87.5,90,90,160,167.5,-172.5,167.5,405,66,M,Алексей Петухов,1988,SBD,Open,Raw
6,Aleksey Dmitriev,63.2,85,90,95,95,75,80,82.5,82.5,110,120,-125,120,297.5,66,M,Алексей Дмитриев,1988,SBD,Open,Raw
1,Aleksandr Pirogov #1,73.9,170,180,190,190,115,122.5,127.5,127.5,195,210,-222.5,210,527.5,74,M,Александр Пирогов,1995,SBD,Open,Raw
2,Ramzis Usmanov,72.8,150,160,165,165,112.5,117.5,122.5,122.5,190,205,215,215,502.5,74,M,Рамзис Усманов,1987,SBD,Open,Raw
3,Aleksey Churakov,73.5,172.5,-180,180,180,117.5,122.5,-125,122.5,185,195,-202.5,195,497.5,74,M,Алексей Чураков,1991,SBD,Open,Raw
4,Andrey Aleksandrov,73,-150,-150,150,150,90,100,-105,100,210,220,230,230,480,74,M,Андрей Александров,1987,SBD,Open,Raw
5,Ivan Kalagin,73.95,145,152.5,160,160,92.5,97.5,100,100,180,192.5,200,200,460,74,M,Иван Калагин,1993,SBD,Open,Raw
6,Andrey Mushkin,71,-145,150,155,155,87.5,92.5,95,95,150,160,165,165,415,74,M,Андрей Мушкин,1990,SBD,Open,Raw
7,Mikhail Shatunov,71,117.5,125,130,130,105,110,-115,110,155,165,170,170,410,74,M,Михаил Шатунов,1993,SBD,Open,Raw
1,Dzhamal Teymurov,79.95,190,200,205,205,125,130,-135,130,220,235,245,245,580,83,M,Джамал Теймуров,1994,SBD,Open,Raw
2,Aleksey Evdokimov,82.25,165,175,182.5,182.5,135,142.5,145,145,172.5,185,192.5,192.5,520,83,M,Алексей Евдокимов,1993,SBD,Open,Raw
