Name,WeightClassKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
C. Carpenter,60,87.5,,87.5,B,Raw,F,Open,1
D. Unruh,67.5,137.5,,137.5,B,Raw,M,Open,1
G. Barnes,67.5,107.5,,107.5,B,Raw,M,Open,2
Ron Kinnamon,75,155,,155,B,Raw,M,Open,1
D. Moran,75,125,,125,B,Raw,M,Open,2
John Curtis,90,160,,160,B,Raw,M,Open,1
K. Brown,90,140,,140,B,Raw,M,Open,2
Bob Boyles,100,195,,195,B,Raw,M,Open,1
L. Anderson,100,192.5,,192.5,B,Raw,M,Open,2
Richard Peters,100,177.5,,177.5,B,Raw,M,Open,3
Jim Ayers,100,172.5,,172.5,B,Raw,M,Open,4
C. Pankan,110,210,,210,B,Raw,M,Open,1
B. Starling,110,205,,205,B,Raw,M,Open,2
Tom Stout,110,160,,160,B,Raw,M,Open,3
Mike Farney,125,190,,190,B,Raw,M,Open,1
James Mies,125,182.5,,182.5,B,Raw,M,Open,2
M. Rogerson,125+,177.5,,177.5,B,Raw,M,Open,1
Tony Fomby,52,85,,85,B,Raw,M,Novice,1
D. Unruh,67.5,137.5,,137.5,B,Raw,M,Novice,1
Kevin Watters,67.5,115,,115,B,Raw,M,Novice,2
A. Goodnight,67.5,110,,110,B,Raw,M,Novice,3
G. Barnes,67.5,107.5,,107.5,B,Raw,M,Novice,4
Bezley Ellison,67.5,100,,100,B,Raw,M,Novice,5
C. Augustin,67.5,100,,100,B,Raw,M,Novice,6
H. West,75,132.5,,132.5,B,Raw,M,Novice,1
Richard Wiseman,75,132.5,,132.5,B,Raw,M,Novice,2
John Patty,75,127.5,,127.5,B,Raw,M,Novice,3
D. Moran,75,125,,125,B,Raw,M,Novice,4
Pablo Bastida,75,112.5,,112.5,B,Raw,M,Novice,5
T. Farha,75,112.5,,112.5,B,Raw,M,Novice,6
T. Granger,75,,,,B,Raw,M,Novice,DQ
J. Walker,82.5,137.5,,137.5,B,Raw,M,Novice,1
Von Hummel,82.5,130,,130,B,Raw,M,Novice,2
Todd Cecil,82.5,112.5,,112.5,B,Raw,M,Novice,3
John Curtis,90,160,,160,B,Raw,M,Novice,1
K. Brown,90,140,,140,B,Raw,M,Novice,2
Rob Tucker,90,132.5,,132.5,B,Raw,M,Novice,3
R. Carver,90,127.5,,127.5,B,Raw,M,Novice,4
L. Anderson,100,192.5,,192.5,B,Raw,M,Novice,1
Jim Ayers,100,172.5,,172.5,B,Raw,M,Novice,2
M. Smith,100,162.5,,162.5,B,Raw,M,Novice,3
C. Pankan,110,192.5,,192.5,B,Raw,M,Novice,1
Bezley Ellison,67.5,,190,190,D,Single-ply,M,Open,1
Kevin Watters,67.5,,180,180,D,Single-ply,M,Open,2
G. Barnes,67.5,,160,160,D,Single-ply,M,Open,3
Ron Kinnamon,75,,245,245,D,Single-ply,M,Open,1
Todd Cecil,82.5,,217.5,217.5,D,Single-ply,M,Open,1
Von Hummel,82.5,,185,185,D,Single-ply,M,Open,2
M. Barmann,90,,275,275,D,Single-ply,M,Open,1
K. Brown,90,,262.5,262.5,D,Single-ply,M,Open,2
John Curtis,90,,252.5,252.5,D,Single-ply,M,Open,3
R. Carver,90,,220,220,D,Single-ply,M,Open,4
Bob Boyles,100,,290,290,D,Single-ply,M,Open,1
Tom Stout,110,,272.5,272.5,D,Single-ply,M,Open,1
Mike Farney,125,,290,290,D,Single-ply,M,Open,1
M. Rogerson,125+,,275,275,D,Single-ply,M,Open,1
Tony Fomby,52,,172.5,172.5,D,Single-ply,M,Novice,1
Bezley Ellison,67.5,,190,190,D,Single-ply,M,Novice,1
Kevin Watters,67.5,,180,180,D,Single-ply,M,Novice,2
G. Barnes,67.5,,160,160,D,Single-ply,M,Novice,3
Pablo Bastida,75,,217.5,217.5,D,Single-ply,M,Novice,1
Richard Wiseman,75,,215,215,D,Single-ply,M,Novice,2
H. West,75,,200,200,D,Single-ply,M,Novice,3
John Patty,75,,185,185,D,Single-ply,M,Novice,4
Todd Cecil,82.5,,217.5,217.5,D,Single-ply,M,Novice,1
Rob Tucker,90,,,,D,Single-ply,M,Novice,DQ
M. Barmann,90,,275,275,D,Single-ply,M,Novice,1
K. Brown,90,,262.5,262.5,D,Single-ply,M,Novice,2
John Curtis,90,,252.5,252.5,D,Single-ply,M,Novice,3
R. Carver,90,,220,220,D,Single-ply,M,Novice,4
K. Burns,90,,212.5,212.5,D,Single-ply,M,Novice,5
