Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Nadezhda Uvachan,Надежда Увачан,1944,53.25,90,42.5,85,217.5,57,SBD,Single-ply,Masters 4,F,
1,Anna Parkhomenko,Анна Пархоменко,1957,51.2,90,52.5,97.5,240,52,SBD,Single-ply,Masters 2,F,
1,Anna Portnyagina,Анна Портнягина,1964,62.2,100,50,87.5,237.5,63,SBD,Single-ply,Masters 2,F,
1,Nadezhda Talikova,Надежда Таликова,1960,67.35,150,85,175,410,72,SBD,Single-ply,Masters 2,F,
1,Olga Berseneva,Ольга Берсенева,1962,79.9,180,115,177.5,472.5,84,SBD,Single-ply,Masters 2,F,
1,Olga Bychkova,Ольга Бычкова,1966,49.6,140,72.5,147.5,360,52,SBD,Single-ply,Masters 1,F,
1,Aleksandra Megezhekskaya,Александра Мегежекская,1971,61.85,160,102.5,135,397.5,63,SBD,Single-ply,Masters 1,F,
2,Tatyana Pokotilenko,Татьяна Покотиленко,1971,62.4,135,70,115,320,63,SBD,Single-ply,Masters 1,F,
1,Elena Bukina,Елена Букина,1971,69.6,185,125,175,485,72,SBD,Single-ply,Masters 1,F,
1,Gennadij Li,Геннадий Ли,1940,54.35,97.5,67.5,102.5,267.5,59,SBD,Single-ply,Masters 4,M,
1,Sergey Pustovalov,Сергей Пустовалов,1940,65.1,120,65,140,325,66,SBD,Single-ply,Masters 4,M,
1,Mikhail Zhuravlev,Михаил Журавлев,1943,80.4,215,127.5,225,567.5,83,SBD,Single-ply,Masters 4,M,
1,Valeriy Fedotov,Валерий Федотов,1954,64.45,150,100,191,441,66,SBD,Single-ply,Masters 3,M,
1,Aleksandr Kamanin,Александр Каманин,1947,73.15,162.5,92.5,190,445,74,SBD,Single-ply,Masters 3,M,
DQ,Magomed Sautiev,Магомед Саутиев,1946,72.7,160,-70,,,74,SBD,Single-ply,Masters 3,M,
DQ,Aleksey Stepanov,Алексей Степанов,1953,80.4,180,-140,,,83,SBD,Single-ply,Masters 3,M,
1,Oleg Naleykin,Олег Налейкин,1954,92.55,260,180,250,690,93,SBD,Single-ply,Masters 3,M,
1,Aleksandr Shevchenko #4,Александр Шевченко,1950,100.55,190,170,230,590,105,SBD,Single-ply,Masters 3,M,
1,Lavrentiy Matynyan,Лаврентий Матынян,1952,117.75,260,175,240,675,120,SBD,Single-ply,Masters 3,M,
1,Nikolay Aksenov,Николай Аксенов,1957,65.65,200,130,235,565,66,SBD,Single-ply,Masters 2,M,
2,Vladimir Dudchenko,Владимир Дудченко,1955,64.85,160,105,182.5,447.5,66,SBD,Single-ply,Masters 2,M,
1,Konstantin Semyonov,Константин Семёнов,1964,73.45,220,175,230,625,74,SBD,Single-ply,Masters 2,M,
2,Vasilii Motovilnik,Василий Мотовильник,1958,72.5,220,170,210,600,74,SBD,Single-ply,Masters 2,M,
3,Galust Saaryan,Галсут Саарян,1956,71.7,222.5,140,205,567.5,74,SBD,Single-ply,Masters 2,M,
4,Vladimir Fyodorov,Владимир Фёдоров,1962,72.15,180,90,190,460,74,SBD,Single-ply,Masters 2,M,
DQ,Igor Savyolov,Игорь Савёлов,1962,72.45,,,,,74,SBD,Single-ply,Masters 2,M,
1,Aleksandr Kokornov,Александр Кокорнов,1964,82.1,280,190,280,750,83,SBD,Single-ply,Masters 2,M,
2,Nikolay Nikiforov,Николай Никифоров,1955,81.95,240,165,217.5,622.5,83,SBD,Single-ply,Masters 2,M,
3,Nikolay Ulosen,Николай Улосень,1958,82.4,222.5,140,225,587.5,83,SBD,Single-ply,Masters 2,M,
4,Sergey Rykov,Сергей Рыков,1958,79.55,210,100,200,510,83,SBD,Single-ply,Masters 2,M,
1,Gennadiy Smirnov,Геннадий Смирнов,1960,92.35,270,177.5,245,692.5,93,SBD,Single-ply,Masters 2,M,
2,Sergey Smirnov,Сергей Смирнов,1960,84.3,255,175,240,670,93,SBD,Single-ply,Masters 2,M,
3,Aleksandr Vlasov,Александр Власов,1955,85.05,180,150,160,490,93,SBD,Single-ply,Masters 2,M,
1,Vitaliy Yakovlev,Виталий Яковлев,1961,104.7,265,185,275,725,105,SBD,Single-ply,Masters 2,M,
2,Oleg Narodovyy,Олег Народовый,1957,103.4,260,175,280,715,105,SBD,Single-ply,Masters 2,M,
3,Evgeniy Kharlov,Евгений Харлов,1957,100.55,250,190,220,660,105,SBD,Single-ply,Masters 2,M,
4,Arkadiy Zamyatin,Аркадий Замятин,1958,103.95,180,140,210,530,105,SBD,Single-ply,Masters 2,M,
1,Ivan Danilin,Иван Данилин,1963,118.35,290,220,290,800,120,SBD,Single-ply,Masters 2,M,
2,Vladimir Sitnikov,Владимир Ситников,1960,117,280,192.5,280,752.5,120,SBD,Single-ply,Masters 2,M,
3,Vladimir Naleykin,Володимир Налейкін,1963,111.7,240,140,230,610,120,SBD,Single-ply,Masters 2,M,
1,Yuriy Mugayskikh,Юрий Мугайских,1974,58.85,210,130,200,540,59,SBD,Single-ply,Masters 1,M,
1,Mikhail Kryukov,Михаил Крюков,1972,73.85,255,155,242.5,652.5,74,SBD,Single-ply,Masters 1,M,
1,Sergey Melekhin,Сергей Мелехин,1972,83,300,200,265,765,83,SBD,Single-ply,Masters 1,M,
2,Mikhail Sidorov,Михаил Сидоров,1970,80.15,285,170,240,695,83,SBD,Single-ply,Masters 1,M,
3,Andrey Mochalov,Андрей Мочалов,1974,82.95,255,95,250,600,83,SBD,Single-ply,Masters 1,M,
DQ,Vadim Lazarev,Вадим Лазарев,1969,82,230,-140,,,83,SBD,Single-ply,Masters 1,M,
1,Sergey Brazhnik,Сергей Бражник,1973,90.95,330,225,295,850,93,SBD,Single-ply,Masters 1,M,
2,Aleksandr Novozhilov,Александр Новожилов,1972,92.85,302.5,235,290,827.5,93,SBD,Single-ply,Masters 1,M,
3,Ivan Dmitriev,Иван Дмитриев,1970,92.05,270,197.5,275,742.5,93,SBD,Single-ply,Masters 1,M,
4,Roman Strelov,Роман Стрелов,1974,92.7,300,187.5,240,727.5,93,SBD,Single-ply,Masters 1,M,
1,Oleg Ivashkin,Олег Ивашкин,1971,104.7,300,242.5,270,812.5,105,SBD,Single-ply,Masters 1,M,
2,Oleg Emelyanov,Олег Емельянов,1971,102.95,290,240,280,810,105,SBD,Single-ply,Masters 1,M,
3,Ivan Madzhar,Иван Маджар,1972,98.3,310,210,285,805,105,SBD,Single-ply,Masters 1,M,
4,Andrey Vasilev,Андрей Васильев,1970,101.05,275,215,285,775,105,SBD,Single-ply,Masters 1,M,
5,Pavel Lipnitskiy,Павел Липницкий,1971,96.8,290,190,285,765,105,SBD,Single-ply,Masters 1,M,
6,Gennadiy Deys,Геннадий Дейс,1965,96,280,200,265,745,105,SBD,Single-ply,Masters 1,M,
7,Vladimir Savushkin,Владимир Савушкин,1971,93.95,215,170,200,585,105,SBD,Single-ply,Masters 1,M,
