Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3BenchKg,TotalKg,Division,Sex,Event
1,56,Stian H. Melhus,Single-ply,Halden SI,53.80,40,40,Teen 14-18,M,B
1,67.5,Magnus Isaksen,Single-ply,Halden SI,65.50,60,60,Teen 14-18,M,B
1,75,Emil Gundersen Olsen,Single-ply,Halden SI,72.10,95,95,Teen 14-18,M,B
2,75,Petter Krossbakken,Single-ply,Halden SI,73.20,67.5,67.5,Teen 14-18,M,B
1,82.5,Kennedy Nikqi,Single-ply,Halden SI,75.10,85,85,Teen 14-18,M,B
1,60,Magnar Fuglevig,Single-ply,Halden SI,59.80,115,115,Junior 19-23,M,B
1,75,Cato Fuglevig,Single-ply,Halden SI,72.40,150,150,Junior 19-23,M,B
1,110,Espen André Bøhn,Single-ply,Halden SI,104.10,120,120,Junior 19-23,M,B
1,110,Enrico Vassdal,Single-ply,Halden SI,101.60,182.5,182.5,Open,M,B
2,110,Trygve Lorentzen,Single-ply,Halden SI,101.20,132.5,132.5,Open,M,B
1,125,Lars Dalby Markussen,Single-ply,Halden SI,117.50,230,230,Open,M,B
2,125,Knut Rino Johansen,Single-ply,Halden SI,116.50,170,170,Open,M,B
1,82.5,Rolf Olsen,Single-ply,Halden SI,82.00,150,150,Master 40-49,M,B
