Name,Sex,Age,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,BirthDate
Rebecca Errington,F,27,F_OR_ABPU,Raw,82.45,82.5,75,82.5,90,90,42.5,47.5,-50,47.5,95,105,112.5,112.5,250,SBD,1,
Valerie Tinker,F,59,F_MCR_4_ABPU,Wraps,80.05,82.5,75,80,-85,80,45,50,-52.5,50,105,110,-115,110,240,SBD,1,
Pauline Dolan,F,62,F_MCR_5_ABPU,Wraps,85.9,90,80,90,102.5,102.5,50,57.5,60,60,100,117.5,125,125,287.5,SBD,1,
Paula Nixon,F,50,F_MCR_3_ABPU,Wraps,82.5,82.5,90,100,-110,100,45,50,-52.5,50,120,125,130,130,280,SBD,1,
Kerry Kennedy,F,43,F_MR_1_ABPU,Raw,106.85,90+,90,100,-110,100,45,50,-52.5,50,130,140,150,150,300,SBD,1,
Geni Devonish,F,45,F_MR_2_ABPU,Raw,89.2,90,115,125,127.5,127.5,65,70,-75,70,135,145,150,150,347.5,SBD,1,
Eddie Thorpe #2,M,15,M_TR_1_ABPU,Raw,84.7,90,115,130,-140,130,55,65,70,70,140,160,-165,160,360,SBD,1,
Nathan Jackson #2,M,34,M_OCR_ABPU,Wraps,74.35,75,150,160,170,170,90,-100,-100,90,160,175,185,185,445,SBD,1,
Chun-Kit Kan,M,41,M_MR_1_ABPU,Raw,82.45,82.5,150,-160,160,160,-100,100,110,110,160,185,200,200,470,SBD,1,
Tony Roscoe,M,48,M_MCR_2_ABPU,Wraps,81.3,82.5,120,140,-160,140,90,100,-107.5,100,200,210,-220,210,450,SBD,1,
Kieran Hope,M,23,M_JCR_ABPU,Wraps,72.25,75,140,155,-165,155,100,110,-112.5,110,145,160,,160,425,SBD,1,
Rachel Jackson,F,29,F_OR_ABPU,Raw,69.5,75,60,-70,-70,60,35,-37.5,-37.5,35,75,85,-92.5,85,180,SBD,2,
Christine Scragg,F,54,F_MR_3_ABPU,Raw,69.2,75,,,,,,,,,90,102.5,107.5,107.5,107.5,D,1,
Paula Zaradkiewicz,F,33,F_OCR_ABPU,Wraps,68.7,75,100,-110,110,110,35,40,-42.5,40,105,-115,115,115,265,SBD,2,
Vikki Thomas,F,39,F_OR_ABPU,Raw,59.2,60,95,97.5,102.5,102.5,42.5,45,47.5,47.5,110,117.5,120,120,270,SBD,1,
Paige Hoyle,F,24,F_OCR_ABPU,Wraps,73.05,75,125,140,-142.5,140,70,75,77.5,77.5,110,-120,120,120,337.5,SBD,1,
Faye Ronan,F,32,F_OR_ABPU,Raw,69.75,75,92.5,100,105,105,57.5,65,67.5,67.5,110,120,127.5,127.5,300,SBD,1,
Chantelle Brady,F,37,F_OR_ABPU,Raw,74.8,75,,,,,,,,,115,127.5,-130,127.5,127.5,D,1,
Sara Bradley,F,33,F_OCR_ABPU,Wraps,65.85,67.5,125,-132.5,-132.5,125,62.5,-67.5,-67.5,62.5,120,132.5,137.5,137.5,325,SBD,1,
Claire Comiskey,F,37,F_OR_ABPU,Raw,62.95,67.5,,,,,,,,,120,130,140,140,140,D,1,
Claudia Bordogna,F,41,F_MR_1_BPU,Raw,68.75,75,,,,,,,,,120,130,140,140,140,D,1,
Claire Cartlidge,F,36,F_OCR_ABPU,Wraps,65.1,67.5,95,100,-105,100,55,-60,-60,55,-130,-130,-130,,,SBD,DQ,
Dennis O'Shea,M,34,M_OR_ABPU,Raw,134.8,140,160,167.5,175,175,127.5,135,-140,135,240,-250,-257.5,240,550,SBD,1,
Shaun Allan,M,24,M_OCR_ABPU,Wraps,107.1,110,220,235,242.5,242.5,125,137.5,145,145,230,245,260,260,647.5,SBD,2,
Arran Knott,M,32,M_OCR_BPU,Wraps,108,110,260,285,300,300,160,172.5,180,180,260,-270,-270,260,740,SBD,1,
John Marsden #1,M,34,M_OCR_ABPU,Wraps,108,110,285,300,310,310,152.5,162.5,170,170,285,300,310,310,790,SBD,1,
Andy Foster,M,38,M_OCR_BPU,Wraps,139,140,330,350,-360,350,200,-210,210,210,305,320,-335,320,880,SBD,1,
Andrzej Roszkowski,M,39,M_OCR_BPU,Wraps,115.8,125,305,345,-385,345,220,240,-260,240,280,320,-340,320,905,SBD,1,
William Newton #1,M,34,M_OEM_ABPU,Multi-ply,115.2,125,,,,,,,,,370,-392.5,392.5,392.5,392.5,D,1,
Steve Macneil,M,35,M_OEM_BPU,Multi-ply,145.05,140+,400,422.5,,422.5,370,,,370,300,-312.5,,300,1092.5,SBD,1,
Dan Cocker,M,35,M_OCR_BPU,Wraps,124.85,125,-215,-215,-215,,140,-150,-150,140,,,,,,SBD,DQ,
Kieran Johnson,M,30,M_OR_ABPU,Raw,107.2,110,,,,,145,155,-165,155,,,,,155,B,1,
Dan Cocker,M,35,M_OR_BPU,Raw,124.85,125,,,,,140,-150,-150,140,,,,,140,B,1,
John Miller #1,M,53,M_MCR_3_ABPU,Wraps,98.35,100,-115,115,130,130,65,75,-82.5,75,165,175,195,195,400,SBD,1,
Matt Collins #2,M,41,M_MCR_1_ABPU,Wraps,89,90,160,-170,170,170,77.5,82.5,87.5,87.5,170,180,187.5,187.5,445,SBD,1,
Dexter Curtis,M,29,M_OCR_ABPU,Wraps,88.6,90,187.5,200,207.5,207.5,102.5,107.5,112.5,112.5,187.5,-202.5,-202.5,187.5,507.5,SBD,3,
Danny Lee #2,M,29,M_OR_ABPU,Raw,86.65,90,170,182.5,192.5,192.5,130,137.5,142.5,142.5,190,202.5,-212.5,202.5,537.5,SBD,3,
Scott Webber,M,33,M_OCR_ABPU,Wraps,88.95,90,175,180,-185,180,140,145,152.5,152.5,200,205,210,210,542.5,SBD,1,
Lee Donohue,M,26,M_OCR_ABPU,Wraps,87.4,90,180,190,-200,190,115,120,122.5,122.5,200,210,-220,210,522.5,SBD,2,
Andy Pike,M,27,M_OR_ABPU,Raw,87.5,90,190,200,-205,200,115,120,127.5,127.5,200,210,220,220,547.5,SBD,2,
Aleksander Pietraszek,M,34,M_OCR_BPU,Wraps,85.2,90,200,215,-230,215,100,115,127.5,127.5,200,220,-230,220,562.5,SBD,2,
Joe Byrne,M,26,M_OCR_ABPU,Wraps,98.9,100,190,,,190,135,140,145,145,205,220,-230,220,555,SBD,1,
Stuart Barker,M,36,M_OCR_BPU,Wraps,95.28,100,180,200,220,220,-150,155,160,160,225,235,-245,235,615,SBD,1,
David Ritter #2,M,34,M_OCR_BPU,Wraps,87,90,-265,265,285,285,120,140,-150,140,225,255,272.5,272.5,697.5,SBD,1,
Matt Robinson #1,M,28,M_OR_ABPU,Raw,88.8,90,195,205,-210,205,127.5,132.5,137.5,137.5,230,252.5,-257.5,252.5,595,SBD,1,
Robert Sawośko,M,38,M_OES_BPU,Single-ply,99.55,100,,,,,210,220,-230,220,,,,,220,B,1,
Paul Morgan,M,46,M_MR_2_ABPU,Raw,108.8,110,,,,,150,160,,160,,,,,160,B,1,
