12,Sort-on,,,,Div,,Wt Cls,,0,0,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$36,,Setup!O7:O247,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y17,Steve MacNeil,,,,M_O_M_BPU,,SHW,,55920.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,0.0,,,Kg,0,0,24.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,0.0,,,Lb,Y16,,1976.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA17,,,,,automatic,,,,00:06:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,$AG$9:$AG$36,,,PL,,,,,,,,,AR10:AR36,,AT10:AT36,,,,,,,,,,,,,,,,,,,,,G,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,6,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,26,0,26,1,0,26,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257.5,B,Dennis O'Shea,34,M_O_R_ABPU,134.8,140,0.5621,,9,160,167.5,175,,175,3,127.5,135,-140,,135,310,240,-250,-257.5,,240,550,309.155,0.000,1,1-M_O_R_ABPU-140,3,1,PL,1,0,134.8,550,375,M,,1,205017003.000,25,205,25,1,134.8,3,205017003.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,B,Shaun Allan,24,M_O_C_ABPU,107.1,110,0.5935,,9,220,235,242.5,,242.5,4,125,137.5,145,,145,387.5,230,245,260,,260,647.5,384.291,0.000,1,2-M_O_C_ABPU-110,3,2,PL,1,0,107.1,647.5,405,M,,1,407022012.000,13,407,12,2,107.1,12,407022012.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,B,Arran Knott,32,M_O_C_BPU,108,110,0.5919,,12i,260,285,300,,300,4,160,172.5,180,,180,480,260,-270,-270,,260,740,438.006,0.000,1,1-M_O_C_BPU-110,3,1,PL,1,0,108,740,440,M,,1,307024009.000,17,307,17,1,108,9,307024009.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,B,John Marsden ,34,M_O_C_ABPU,108,110,0.5919,,14i,285,300,310,,310,3,152.5,162.5,170,,170,480,285,300,310,,310,790,467.601,0.000,1,1-M_O_C_ABPU-110,3,1,PL,1,0,108,790,480,M,,1,407025009.000,12,407,12,1,108,9,407025009.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,B,Andy Foster ,38,M_O_C_BPU,139,140,0.5594,,10i,330,350,-360,,350,4,200,-210,210,,210,560,305,320,-335,,320,880,492.272,0.000,1,1-M_O_C_BPU-140,3,1,PL,1,0,139,880,530,M,,1,305026002.000,20,305,20,1,139,2,305026002.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,B,Andrzej Roszkowski,39,M_O_C_BPU,115.8,125,0.58,,12i,305,345,-385,,345,3,220,240,-260,,240,585,280,320,-340,,320,905,524.900,0.000,1,1-M_O_C_BPU-125,3,1,PL,1,0,115.8,905,560,M,,1,306027005.000,18,306,18,1,115.8,5,306027005.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392.5,B,William Newton,34,M_O_M_ABPU,115.2,125,0.5808,,,,,,,0,,,,,,0,0,370,-392.5,392.5,,392.5,0,0.000,0.000,1,0,0,0,PL,1,0,115.2,0,0,M,,0,606000000.000,6,606,6,1,115.2,6,606000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Steve MacNeil,35,M_O_M_BPU,145.05,SHW,0.5559,,16i,400,422.5,,,422.5,3,370,,,,370,792.5,300,-312.5,,,300,1092.5,607.321,0.000,1,1-M_O_M_BPU-SHW,3,1,PL,1,0,145.1,1092.5,670,M,,1,504028001.000,7,504,7,1,145.05,1,504028001.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,1,0,0,0,0,0,1,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Daniel Cocker BO,35,M_O_C_BPU,124.85,125,0.5699,,7i,-215,-215,-215,,0,4,140,-150,-150,,140,0,,,,,0,0,0.000,0.000,1,0,0,0,PL,1,0,124.9,0,0,M,,0,306000000.000,19,306,18,2,124.85,4,306000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,-1,0,0,0,1,-1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Keiran Johnson,30,M_O_R_ABPU,107.2,110,0.5933,,,,,,,0,4,145,155,-165,,155,0,,,,,0,0,0.000,0.000,1,0,0,0,BP,0,0,107.2,0,0,M,,0,207000000.000,24,207,24,1,107.2,11,207000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Paul Morgan ,46,M_M2_S_ABPU,108.8,110,0.5905,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,0,BP,0,0,108.8,0,0,M,,0,6407000000.000,2,6407,2,1,108.8,7,6407000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Cecil Conundrum,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,0,PL,1,0,0,0,0,,,0,0.000,26,0,26,1,0,26,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,A,John Miller,53,M_M3_C_ABPU,98.35,100,0.6126,,11i,-115,115,130,,130,4,65,75,-82.5,,75,205,165,175,195,,195,400,245.040,290.127,1,1-M_M3_C_ABPU-100,3,1,PL,1,7,98.4,400,270,M,,1,6808010015.000,1,6808,1,1,98.35,15,6808010015.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,A,Matt Collins ,41,M_M1_C_ABPU,89,90,0.6421,,11,160,-170,170,,170,3,77.5,82.5,87.5,,87.5,257.5,170,180,187.5,,187.5,445,285.735,288.592,1,1-M_M1_C_ABPU-90,3,1,PL,1,7,89,445,275,M,,1,5209011018.000,4,5209,4,1,89,18,5209011018.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187.5,A,Dexter Curtis ,29,M_O_C_ABPU,88.6,90,0.6436,,11,187.5,200,207.5,,207.5,3,102.5,107.5,112.5,,112.5,320,187.5,-202.5,-202.5,,187.5,507.5,326.627,0.000,1,3-M_O_C_ABPU-90,3,3,PL,1,7,88.6,507.5,300,M,,1,409012021.000,10,409,8,3,88.6,21,409012021.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,A,Daniel Lee,29,M_O_R_ABPU,86.65,90,0.6511,,13,170,182.5,192.5,,192.5,3,130,137.5,142.5,,142.5,335,190,202.5,-212.5,,202.5,537.5,349.966,0.000,1,3-M_O_R_ABPU-90,3,3,PL,1,7,86.7,537.5,345,M,,1,209014024.000,23,209,21,3,86.65,24,209014024.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,A,Scott Webber ,33,M_O_C_ABPU,88.95,90,0.6421,,11,175,180,-185,,180,4,140,145,152.5,,152.5,332.5,200,205,210,,210,542.5,348.339,0.000,1,1-M_O_C_ABPU-90,3,1,PL,1,7,89,542.5,362.5,M,,1,409015019.000,8,409,8,1,88.95,19,409015019.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,A,Lee Donohue,26,M_O_C_ABPU,87.4,90,0.6483,,11,180,190,-200,,190,4,115,120,122.5,,122.5,312.5,200,210,-220,,210,522.5,338.737,0.000,1,2-M_O_C_ABPU-90,3,2,PL,1,7,87.4,522.5,332.5,M,,1,409013023.000,9,409,8,2,87.4,23,409013023.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,A,Andy Pike ,27,M_O_R_ABPU,87.5,90,0.6479,,11,190,200,-205,,200,4,115,120,127.5,,127.5,327.5,200,210,220,,220,547.5,354.725,0.000,1,2-M_O_R_ABPU-90,3,2,PL,1,7,87.5,547.5,347.5,M,,1,209016022.000,22,209,21,2,87.5,22,209016022.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,A,Aleksander Pietraszek,34,M_O_C_BPU,85.2,90,0.6575,,10,200,215,-230,,215,4,100,115,127.5,,127.5,342.5,200,220,-230,,220,562.5,369.844,0.000,1,1-M_O_C_BPU-90,3,1,PL,1,7,85.2,562.5,347.5,M,,1,309019025.000,14,309,14,1,85.2,25,309019025.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,A,Joe Byrne ,26,M_O_C_ABPU,98.9,100,0.6113,,13,190,,,,190,3,135,140,145,,145,335,205,220,-230,,220,555,339.272,0.000,1,1-M_O_C_ABPU-100,3,1,PL,1,7,98.9,555,365,M,,1,408018014.000,11,408,11,1,98.9,14,408018014.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,A,Stuart Barker ,36,M_O_C_BPU,95.28,100,0.6211,,13,180,200,220,,220,3,-150,155,160,,160,380,225,235,-245,,235,615,381.977,0.000,1,2-M_O_C_BPU-100,3,2,PL,1,7,95.3,615,395,M,,1,308021017.000,16,308,15,2,95.28,17,308021017.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,-1,1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,A,David Ritter ,34,M_O_C_BPU,97,100,0.6163,,16i,-265,265,285,,285,4,120,140,-150,,140,425,225,255,272.5,,272.5,697.5,429.869,0.000,1,1-M_O_C_BPU-100,3,1,PL,1,7,97,697.5,412.5,M,,1,308023016.000,15,308,15,1,97,16,308023016.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,A,Matt Robinson ,28,M_O_R_ABPU,88.8,90,0.6428,,9,195,205,-210,,205,4,127.5,132.5,137.5,,137.5,342.5,230,252.5,-257.5,,252.5,595,382.466,0.000,1,1-M_O_R_ABPU-90,3,1,PL,1,7,88.8,595,390,M,,1,209020020.000,21,209,21,1,88.8,20,209020020.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,Robert Sawosko,38,M_O_S_BPU,99.55,100,0.6096,,,,,,,0,3,210,220,-230,,220,0,,,,,0,0,0.000,0.000,1,0,0,0,BP,0,7,99.6,0,0,M,,0,708000000.000,5,708,5,1,99.55,13,708000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
