Place,Name,Sex,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Event,Equipment
1,Urtė Kanapeckaitė,F,,Sub-Junior,45.75,52,47.5,55,62.5,62.5,32.5,37.5,40,40,60,70,75,75,177.5,Kuršėnai,SBD,Raw
2,Dovilė Bakšinskaitė,F,,Sub-Junior,48.6,52,50,57.5,-65,57.5,27.5,30,-32.5,30,65,75,85,85,172.5,"Šakių ""Fortūna""",SBD,Raw
DQ,Greta Kuckailytė,F,,Sub-Junior,,52,,,,,,,,,,,,,,Kuršėnai,SBD,Raw
1,Milda Guoda Kauzonaitė,F,,Sub-Junior,56.2,57,90,97.5,102.5,102.5,55,62.5,-65,62.5,90,-105,-105,90,255,SKYGym,SBD,Raw
2,Viltė Bakšinskaitė,F,,Sub-Junior,52.1,57,60,65,67.5,67.5,35,40,42.5,42.5,80,90,95,95,205,"Šakių ""Fortūna""",SBD,Raw
1,Gabrielė Blaževičiūtė,F,,Sub-Junior,60.3,63,95,100,-105,100,55,57.5,-60,57.5,120,130,-140,130,287.5,Biržų sporto klubas Jėga,SBD,Raw
DQ,Livija Varanavičiūtė,F,,Sub-Junior,61.4,63,60,-65,72.5,72.5,-42.5,-42.5,-42.5,,85,90,95,95,,Radviliškio jėgos trikovės klubas,SBD,Raw
1,Reda Laurinavičiūtė,F,,Sub-Junior,85.95,63+,135,140,155,155,72.5,75,-80,75,160,170,,170,400,Geležies lyga,SBD,Raw
1,Elina Viksne,F,,Junior,51.55,52,105,110,-115,110,45,50,-52.5,50,-120,120,,120,280,Latvija,SBD,Raw
2,Aivita Čiūraitė,F,,Junior,52,52,70,-80,82.5,82.5,40,-45,-45,40,105,110,117.5,117.5,240,Individualiai,SBD,Raw
1,Taura Urbaitė,F,,Junior,55.6,57,-77.5,80,-85,80,45,47.5,-50,47.5,87.5,92.5,-100,92.5,220,Geležies lyga,SBD,Raw
1,Gabrielė Blaževičiūtė,F,,Junior,60.3,63,95,100,-105,100,55,57.5,-60,57.5,120,130,-140,130,287.5,Biržų sporto klubas Jėga,SBD,Raw
1,Dainora Kairaitytė,F,,Junior,65.6,69,125,130,140,140,70,75,80,80,140,150,162.5,162.5,382.5,KTU,SBD,Raw
1,Lina Gerutė,F,,Master I,60.3,63,120,-127.5,127.5,127.5,47.5,50,-52.5,50,170,-178,-178,170,347.5,Kuršėnai,SBD,Raw
2,Oksana Rimkienė,F,,Master I,55.4,63,77.5,80,85,85,45,-47.5,-47.5,45,100,105,110,110,240,"Šakių ""Fortūna""",SBD,Raw
1,Ilona Kairaitytė,F,,Master I,71.55,63+,125,135,-145,135,57.5,60,-62.5,60,150,157.5,162.5,162.5,357.5,"Šakių ""Fortūna""",SBD,Raw
2,Gitana Lipskienė,F,,Master I,74.7,63+,125,130,-135,130,80,85,87.5,87.5,125,135,140,140,357.5,Džiugas Gym,SBD,Raw
1,Danguolė Popovič,F,,Master II,59.5,,105,111,-115,111,55,-57.5,-57.5,55,110,120,-125,120,286,Geležies lyga,SBD,Raw
2,Giedrė Vidžiūnienė,F,,Master II,74.55,,100,107.5,113,113,57.5,60,63,63,135,145,150,150,326,"Šakių ""Fortūna""",SBD,Raw
3,Danguolė Laurinavičienė,F,,Master II,68.95,,60,65,70,70,52.5,-55,-55,52.5,85,95,102.5,102.5,225,Geležies lyga,SBD,Raw
