Ligue,BRETAGNE                                                                               A utiliser à partir du 10 Juin 2025                                             Compétition,,,,,,,,,,,,,,,Championnats regionaux Seniors et Masters de Bretagne 2025,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti- dopage","Cat.
d'âge A+1","Niveau
Cat. Âge A+1"
,,,,,,,,,,,1,2,3,1,2,,3,1,2,3,,,,,,,,,
60375,CESSON FORCE,F,1997,SNR,CORVE,Fanny,"51,45",52 Kg,"0,254839",1,105,"107,5",110,"60,5","60,5",,"60,5",110,115,"122,5",0,0,0,0,0,FA,,SNR,0
33003,CBC FORCE,F,1997,SNR,LE BELLEC,Carole,"56,5",57 Kg,"0,236131",6,125,"132,5",140,70,75,,75,135,150,"162,5",370,1,"87,368378",N2,N2,FA,,SNR,N2
59533,RBC RENNES,F,2001,SNR,SPAETY,Aurore,"62,8",63 Kg,"0,219233",3,"87,5","92,5","97,5",50,55,,55,120,"127,5","132,5",280,1,"61,385139",R2,R2,FA,,SNR,R2
51364,ATHLETIC CAMP,F,1998,SNR,CIRCOURT,Oceane,"67,55",69 Kg,"0,209679",5,"137,5","147,5","152,5",80,"87,5",,90,170,"182,5",190,425,1,"89,113566",N1,N1,FA,,SNR,N1
44639,RBC RENNES,F,1994,SNR,SADOQ,Oumaima,"85,75",+84 Kg,"0,187364",2,95,"102,5","107,5",70,"77,5",,"82,5",130,"137,5",145,330,1,"61,829981",R2,R2,FA,,SNR,R2
59535,RBC RENNES,F,1997,SNR,COLOMBO,Lea,"92,75",+84 Kg,"0,182336",4,"92,5","97,5",100,45,"47,5",,50,"102,5",110,115,265,2,"48,318834",dépt.,dépt.,FA,,SNR,dépt.
44261,INDIVIDUEL,M,2000,SNR,DESIRAND,Paul,"92,2",93 Kg,"0,131375",35,"242,5",255,255,"182,5","192,5",,200,270,290,"312,5","737,5",1,"96,888645",N2,N2,FA,,SNR,N2
40781,CESSON FORCE,M,1994,SNR,LOUVEL,Nicolas,"90,1",93 Kg,"0,13287",31,230,"242,5","242,5",165,"172,5",,"177,5",275,"297,5",305,"707,5",2,"94,005112",N2,N2,FA,,SNR,N2
46357,RBC RENNES,M,2000,SNR,BINET,Enzo,"90,7",93 Kg,"0,132436",30,270,290,305,"147,5","157,5",,160,255,275,295,705,3,"93,367274",R1,R1,FA,,SNR,R1
57009,STRONG  FAMILY,M,2000,SNR,LE BER,Thomas,"91,8",93 Kg,"0,131655",34,185,200,205,"122,5",130,,135,"217,5","232,5",240,"567,5",4,"74,713863",R3,R3,FA,,SNR,R3
23388,CPB RENNES,M,1992,SNR,TANG,Mathieu,"92,6",93 Kg,"0,131097",36,185,195,"202,5","147,5",155,,"162,5",190,205,210,560,5,"73,414149",R3,R3,FA,,SNR,R3
61285,CESSON FORCE,M,2000,SNR,ATANLEY,Yannick,105,105 Kg,"0,123465",37,265,285,300,190,200,,"205,5",275,305,320,"810,5",1,"100,067748",N1,N1,FA,,SNR,N1
